,,,Up,Down
2030,sc01,07-17 11:00:00+02:00,563.5835553,375.7223702
2030,sc01,07-17 12:00:00+02:00,568.291021,378.8606807
2030,sc01,07-17 13:00:00+02:00,562.5837203,375.0558136
2030,sc01,07-17 14:00:00+02:00,551.5723843,367.7149229
2030,sc01,07-17 15:00:00+02:00,551.4627059,367.6418039
2030,sc01,07-17 16:00:00+02:00,550.5695176,367.0463451
2030,sc01,07-17 17:00:00+02:00,538.0046671,358.6697781
2030,sc01,07-17 18:00:00+02:00,526.8514709,351.234314
2030,sc01,07-17 19:00:00+02:00,512.3491093,341.5660729
2030,sc01,07-17 20:00:00+02:00,503.3781178,335.5854119
2030,sc01,07-17 21:00:00+02:00,501.892795,334.5951967
2030,sc01,07-17 22:00:00+02:00,476.2010896,317.4673931
2030,sc01,07-17 23:00:00+02:00,455.0214981,303.3476654
2030,sc01,07-18 00:00:00+02:00,428.9455559,285.963704
2030,sc01,07-18 01:00:00+02:00,404.241619,269.4944127
2030,sc01,07-18 02:00:00+02:00,388.5581072,259.0387382
2030,sc01,07-18 03:00:00+02:00,378.5341416,252.3560944
2030,sc01,07-18 04:00:00+02:00,372.1564496,248.1042998
2030,sc01,07-18 05:00:00+02:00,371.461599,247.641066
2030,sc01,07-18 06:00:00+02:00,371.8150268,247.8766846
2030,sc01,07-18 07:00:00+02:00,393.761846,262.5078973
2030,sc01,07-18 08:00:00+02:00,424.6331425,283.0887617
2030,sc01,07-18 09:00:00+02:00,442.8542009,295.2361339
2030,sc01,07-18 10:00:00+02:00,450.2285834,300.152389
2030,sc01,07-18 11:00:00+02:00,460.4209101,306.9472734
2030,sc01,07-18 12:00:00+02:00,466.7492806,311.1661871
2030,sc01,07-18 13:00:00+02:00,464.2224935,309.4816623
2030,sc01,07-18 14:00:00+02:00,453.3688301,302.2458867
2030,sc01,07-18 15:00:00+02:00,445.3875569,296.925038
2030,sc01,07-18 16:00:00+02:00,441.6790328,294.4526885
2030,sc01,07-18 17:00:00+02:00,431.5944909,287.7296606
2030,sc01,07-18 18:00:00+02:00,429.94388,286.6292533
2030,sc01,07-18 19:00:00+02:00,434.3719129,289.5812753
2030,sc01,07-18 20:00:00+02:00,443.9633516,295.9755677
2030,sc01,07-18 21:00:00+02:00,452.0798034,301.3865356
2030,sc01,07-18 22:00:00+02:00,428.3164675,285.5443116
2030,sc01,07-18 23:00:00+02:00,404.7359932,269.8239955
2030,sc01,07-19 00:00:00+02:00,379.1381534,252.7587689
2030,sc01,07-19 01:00:00+02:00,357.4582207,238.3054805
2030,sc01,07-19 02:00:00+02:00,342.8594822,228.5729882
2030,sc01,07-19 03:00:00+02:00,333.5608646,222.3739098
2030,sc01,07-19 04:00:00+02:00,331.8720591,221.2480394
2030,sc01,07-19 05:00:00+02:00,331.1759172,220.7839448
2030,sc01,07-19 06:00:00+02:00,322.5249978,215.0166652
2030,sc01,07-19 07:00:00+02:00,333.58832,222.3922133
2030,sc01,07-19 08:00:00+02:00,348.7090053,232.4726702
2030,sc01,07-19 09:00:00+02:00,364.6268747,243.0845832
2030,sc01,07-19 10:00:00+02:00,375.7242468,250.4828312
2030,sc01,07-19 11:00:00+02:00,388.3709018,258.9139346
2030,sc01,07-19 12:00:00+02:00,401.1714882,267.4476588
2030,sc01,07-19 13:00:00+02:00,412.1340694,274.7560463
2030,sc01,07-19 14:00:00+02:00,406.2573718,270.8382479
2030,sc01,07-19 15:00:00+02:00,400.6952644,267.1301763
2030,sc01,07-19 16:00:00+02:00,396.9428801,264.6285867
2030,sc01,07-19 17:00:00+02:00,394.3073284,262.8715523
2030,sc01,07-19 18:00:00+02:00,396.8231057,264.5487371
2030,sc01,07-19 19:00:00+02:00,407.6134876,271.742325
2030,sc01,07-19 20:00:00+02:00,431.2060076,287.4706717
2030,sc01,07-19 21:00:00+02:00,462.2220941,308.1480627
2030,sc01,07-19 22:00:00+02:00,446.4429404,297.6286269
2030,sc01,07-19 23:00:00+02:00,415.756619,277.1710793
2030,sc01,07-20 00:00:00+02:00,386.5197838,257.6798559
2030,sc01,07-20 01:00:00+02:00,365.7113928,243.8075952
2030,sc01,07-20 02:00:00+02:00,357.0051085,238.0034057
2030,sc01,07-20 03:00:00+02:00,352.4782894,234.9855263
2030,sc01,07-20 04:00:00+02:00,358.2966056,238.8644038
2030,sc01,07-20 05:00:00+02:00,389.3338538,259.5559025
2030,sc01,07-20 06:00:00+02:00,425.9256451,283.95043
2030,sc01,07-20 07:00:00+02:00,470.8136875,313.8757917
2030,sc01,07-20 08:00:00+02:00,494.9789206,329.9859471
2030,sc01,07-20 09:00:00+02:00,517.56789,345.04526
2030,sc01,07-20 10:00:00+02:00,532.5557395,355.0371596
2030,sc01,07-20 11:00:00+02:00,547.9926128,365.3284085
2030,sc01,07-20 12:00:00+02:00,560.8047141,373.8698094
2030,sc01,07-20 13:00:00+02:00,554.6126147,369.7417432
2030,sc01,07-20 14:00:00+02:00,547.0573865,364.7049243
2030,sc01,07-20 15:00:00+02:00,549.3965087,366.2643391
2030,sc01,07-20 16:00:00+02:00,548.7071297,365.8047532
2030,sc01,07-20 17:00:00+02:00,535.1567872,356.7711915
2030,sc01,07-20 18:00:00+02:00,522.3970085,348.2646723
2030,sc01,07-20 19:00:00+02:00,512.9107463,341.9404975
2030,sc01,07-20 20:00:00+02:00,515.1642869,343.4428579
2030,sc01,07-20 21:00:00+02:00,519.2525662,346.1683774
2030,sc01,07-20 22:00:00+02:00,486.2328494,324.1552329
2030,sc01,07-20 23:00:00+02:00,456.6164837,304.4109892
2030,sc01,07-21 00:00:00+02:00,425.9679484,283.9786323
2030,sc01,07-21 01:00:00+02:00,402.4083809,268.272254
2030,sc01,07-21 02:00:00+02:00,390.6136879,260.4091253
2030,sc01,07-21 03:00:00+02:00,386.745434,257.8302893
2030,sc01,07-21 04:00:00+02:00,388.86841,259.2456067
2030,sc01,07-21 05:00:00+02:00,409.2084478,272.8056319
2030,sc01,07-21 06:00:00+02:00,444.9746656,296.6497771
2030,sc01,07-21 07:00:00+02:00,484.729412,323.1529413
2030,sc01,07-21 08:00:00+02:00,509.2383698,339.4922465
2030,sc01,07-21 09:00:00+02:00,529.1028932,352.7352621
2030,sc01,07-21 10:00:00+02:00,541.8864572,361.2576382
2030,sc01,07-21 11:00:00+02:00,559.9642366,373.3094911
2030,sc01,07-21 12:00:00+02:00,569.788119,379.858746
2030,sc01,07-21 13:00:00+02:00,562.9979337,375.3319558
2030,sc01,07-21 14:00:00+02:00,553.6792007,369.1194671
2030,sc01,07-21 15:00:00+02:00,552.9631319,368.6420879
2030,sc01,07-21 16:00:00+02:00,552.164488,368.1096587
2030,sc01,07-21 17:00:00+02:00,542.1720201,361.4480134
2030,sc01,07-21 18:00:00+02:00,528.7230156,352.4820104
2030,sc01,07-21 19:00:00+02:00,519.0767379,346.0511586
2030,sc01,07-21 20:00:00+02:00,520.4457416,346.9638278
2030,sc01,07-21 21:00:00+02:00,518.4551167,345.6367444
2030,sc01,07-21 22:00:00+02:00,487.1964344,324.7976229
2030,sc01,07-21 23:00:00+02:00,458.51015,305.6734333
2030,sc01,07-22 00:00:00+02:00,426.3071407,284.2047605
2030,sc01,07-22 01:00:00+02:00,403.0098406,268.6732271
2030,sc01,07-22 02:00:00+02:00,389.8433825,259.8955883
2030,sc01,07-22 03:00:00+02:00,383.7380334,255.8253556
2030,sc01,07-22 04:00:00+02:00,385.0035044,256.6690029
2030,sc01,07-22 05:00:00+02:00,410.0381913,273.3587942
2030,sc01,07-22 06:00:00+02:00,440.5771759,293.7181173
2030,sc01,07-22 07:00:00+02:00,478.3175578,318.8783719
2030,sc01,07-22 08:00:00+02:00,502.9495618,335.2997079
2030,sc01,07-22 09:00:00+02:00,517.6506541,345.1004361
2030,sc01,07-22 10:00:00+02:00,529.9406146,353.2937431
2030,sc01,07-22 11:00:00+02:00,546.0094909,364.0063273
2030,sc01,07-22 12:00:00+02:00,556.8895938,371.2597292
2030,sc01,07-22 13:00:00+02:00,551.2082837,367.4721891
2030,sc01,07-22 14:00:00+02:00,542.2940199,361.5293466
2030,sc01,07-22 15:00:00+02:00,534.8556413,356.5704275
2030,sc01,07-22 16:00:00+02:00,534.4120229,356.2746819
2030,sc01,07-22 17:00:00+02:00,527.5466481,351.6977654
2030,sc01,07-22 18:00:00+02:00,517.1068613,344.7379075
2030,sc01,07-22 19:00:00+02:00,507.8360154,338.5573436
2030,sc01,07-22 20:00:00+02:00,507.7630869,338.5087246
2030,sc01,07-22 21:00:00+02:00,508.289102,338.8594013
2030,sc01,07-22 22:00:00+02:00,477.7288637,318.4859091
2030,sc01,07-22 23:00:00+02:00,452.7476684,301.8317789
2030,sc01,07-23 00:00:00+02:00,421.9937575,281.3291717
2030,sc01,07-23 01:00:00+02:00,399.9766641,266.6511094
2030,sc01,07-23 02:00:00+02:00,388.6973591,259.1315728
2030,sc01,07-23 03:00:00+02:00,382.4476287,254.9650858
2030,sc01,07-23 04:00:00+02:00,382.6040713,255.0693809
2030,sc01,07-23 05:00:00+02:00,403.74922,269.1661467
2030,sc01,07-23 06:00:00+02:00,436.8044566,291.2029711
2030,sc01,07-23 07:00:00+02:00,473.375428,315.5836187
2030,sc01,07-23 08:00:00+02:00,495.0113933,330.0075956
2030,sc01,07-23 09:00:00+02:00,511.1606397,340.7737598
2030,sc01,07-23 10:00:00+02:00,525.2583737,350.1722491
2030,sc01,07-23 11:00:00+02:00,541.186186,360.7907907
2030,sc01,07-23 12:00:00+02:00,554.618306,369.7455373
2030,sc01,07-23 13:00:00+02:00,546.598966,364.3993107
2030,sc01,07-23 14:00:00+02:00,540.0036016,360.0024011
2030,sc01,07-23 15:00:00+02:00,539.9614515,359.974301
2030,sc01,07-23 16:00:00+02:00,540.5316737,360.3544491
2030,sc01,07-23 17:00:00+02:00,532.2484176,354.8322784
2030,sc01,07-23 18:00:00+02:00,520.8913915,347.2609277
2030,sc01,07-23 19:00:00+02:00,509.6603415,339.773561
2030,sc01,07-23 20:00:00+02:00,511.5468363,341.0312242
2030,sc01,07-23 21:00:00+02:00,513.1883263,342.1255508
2030,sc01,07-23 22:00:00+02:00,481.2862637,320.8575091
2030,sc01,07-23 23:00:00+02:00,453.7249784,302.483319
2030,sc01,07-24 00:00:00+02:00,425.8682131,283.9121421
2030,sc01,07-24 01:00:00+02:00,400.7773803,267.1849202
2030,sc01,07-24 02:00:00+02:00,390.3757062,260.2504708
2030,sc01,07-24 03:00:00+02:00,383.5422581,255.6948387
2030,sc01,07-24 04:00:00+02:00,386.2697766,257.5131844
2030,sc01,07-24 05:00:00+02:00,409.8077893,273.2051929
2030,sc01,07-24 06:00:00+02:00,441.0806765,294.0537843
2030,sc01,07-24 07:00:00+02:00,477.3262623,318.2175082
2030,sc01,07-24 08:00:00+02:00,499.1128567,332.7419044
2030,sc01,07-24 09:00:00+02:00,517.0011388,344.6674258
2030,sc01,07-24 10:00:00+02:00,527.968824,351.979216
2030,sc01,07-24 11:00:00+02:00,543.509465,362.3396434
2030,sc01,07-24 12:00:00+02:00,553.3591487,368.9060992
2030,sc01,07-24 13:00:00+02:00,541.498607,360.9990713
2030,sc01,07-24 14:00:00+02:00,529.4371396,352.9580931
2030,sc01,07-24 15:00:00+02:00,527.8884895,351.9256596
2030,sc01,07-24 16:00:00+02:00,525.2358184,350.1572123
2030,sc01,07-24 17:00:00+02:00,515.5942006,343.7294671
2030,sc01,07-24 18:00:00+02:00,506.4082421,337.6054948
2030,sc01,07-24 19:00:00+02:00,500.363551,333.5757007
2030,sc01,07-24 20:00:00+02:00,494.5334187,329.6889458
2030,sc01,07-24 21:00:00+02:00,489.4012507,326.2675004
2030,sc01,07-24 22:00:00+02:00,459.6186678,306.4124452
2030,sc01,07-24 23:00:00+02:00,440.8529591,293.9019728
2030,sc01,07-25 00:00:00+02:00,415.1747184,276.7831456
2030,sc01,07-25 01:00:00+02:00,390.5428319,260.3618879
2030,sc01,07-25 02:00:00+02:00,375.0051259,250.0034173
2030,sc01,07-25 03:00:00+02:00,365.34277,243.5618466
2030,sc01,07-25 04:00:00+02:00,356.9199863,237.9466575
2030,sc01,07-25 05:00:00+02:00,359.9695422,239.9796948
2030,sc01,07-25 06:00:00+02:00,363.3136441,242.2090961
2030,sc01,07-25 07:00:00+02:00,382.9083869,255.2722579
2030,sc01,07-25 08:00:00+02:00,397.3455325,264.8970217
2030,sc01,07-25 09:00:00+02:00,414.0550276,276.036685
2030,sc01,07-25 10:00:00+02:00,428.5573637,285.7049091
2030,sc01,07-25 11:00:00+02:00,435.3524488,290.2349659
2030,sc01,07-25 12:00:00+02:00,442.9564373,295.3042915
2030,sc01,07-25 13:00:00+02:00,440.3172871,293.5448581
2030,sc01,07-25 14:00:00+02:00,430.0686053,286.7124035
2030,sc01,07-25 15:00:00+02:00,420.4538866,280.302591
2030,sc01,07-25 16:00:00+02:00,415.6662344,277.1108229
2030,sc01,07-25 17:00:00+02:00,411.6379188,274.4252792
2030,sc01,07-25 18:00:00+02:00,409.6962938,273.1308625
2030,sc01,07-25 19:00:00+02:00,415.4775435,276.985029
2030,sc01,07-25 20:00:00+02:00,429.6051776,286.4034517
2030,sc01,07-25 21:00:00+02:00,439.8366584,293.2244389
2030,sc01,07-25 22:00:00+02:00,416.3226303,277.5484202
2030,sc01,07-25 23:00:00+02:00,391.0497062,260.6998042
2030,sc01,07-26 00:00:00+02:00,367.8728644,245.2485763
2030,sc01,07-26 01:00:00+02:00,346.6410828,231.0940552
2030,sc01,07-26 02:00:00+02:00,333.2995363,222.1996909
2030,sc01,07-26 03:00:00+02:00,326.9232684,217.9488456
2030,sc01,07-26 04:00:00+02:00,322.2090703,214.8060469
2030,sc01,07-26 05:00:00+02:00,324.2230163,216.1486775
2030,sc01,07-26 06:00:00+02:00,318.5313344,212.354223
2030,sc01,07-26 07:00:00+02:00,329.2183468,219.4788979
2030,sc01,07-26 08:00:00+02:00,336.6213331,224.4142221
2030,sc01,07-26 09:00:00+02:00,348.2729819,232.1819879
2030,sc01,07-26 10:00:00+02:00,367.3806391,244.920426
2030,sc01,07-26 11:00:00+02:00,379.0296643,252.6864429
2030,sc01,07-26 12:00:00+02:00,391.7374366,261.158291
2030,sc01,07-26 13:00:00+02:00,403.0367294,268.6911529
2030,sc01,07-26 14:00:00+02:00,399.4093819,266.2729213
2030,sc01,07-26 15:00:00+02:00,394.2142844,262.809523
2030,sc01,07-26 16:00:00+02:00,392.1559476,261.4372984
2030,sc01,07-26 17:00:00+02:00,391.3553794,260.9035863
2030,sc01,07-26 18:00:00+02:00,393.3355613,262.2237075
2030,sc01,07-26 19:00:00+02:00,404.1075581,269.4050387
2030,sc01,07-26 20:00:00+02:00,429.3640363,286.2426909
2030,sc01,07-26 21:00:00+02:00,458.0158421,305.3438948
2030,sc01,07-26 22:00:00+02:00,441.5397401,294.3598267
2030,sc01,07-26 23:00:00+02:00,412.1565838,274.7710559
2030,sc01,07-27 00:00:00+02:00,383.0689384,255.3792923
2030,sc01,07-27 01:00:00+02:00,361.0304637,240.6869758
2030,sc01,07-27 02:00:00+02:00,351.3375184,234.2250123
2030,sc01,07-27 03:00:00+02:00,347.3839738,231.5893159
2030,sc01,07-27 04:00:00+02:00,352.7805787,235.1870525
2030,sc01,07-27 05:00:00+02:00,384.676945,256.4512966
2030,sc01,07-27 06:00:00+02:00,420.3267316,280.217821
2030,sc01,07-27 07:00:00+02:00,460.552618,307.0350787
2030,sc01,07-27 08:00:00+02:00,486.4511904,324.3007936
2030,sc01,07-27 09:00:00+02:00,502.361276,334.9075173
2030,sc01,07-27 10:00:00+02:00,510.9877975,340.6585316
2030,sc01,07-27 11:00:00+02:00,525.2330315,350.1553543
2030,sc01,07-27 12:00:00+02:00,535.8135197,357.2090132
2030,sc01,07-27 13:00:00+02:00,527.5960666,351.7307111
2030,sc01,07-27 14:00:00+02:00,520.4657041,346.9771361
2030,sc01,07-27 15:00:00+02:00,517.6820396,345.1213598
2030,sc01,07-27 16:00:00+02:00,518.0536638,345.3691092
2030,sc01,07-27 17:00:00+02:00,510.1946558,340.1297706
2030,sc01,07-27 18:00:00+02:00,498.3547246,332.2364831
2030,sc01,07-27 19:00:00+02:00,490.4907248,326.9938165
2030,sc01,07-27 20:00:00+02:00,496.3337502,330.8891668
2030,sc01,07-27 21:00:00+02:00,497.3526388,331.5684259
2030,sc01,07-27 22:00:00+02:00,465.3929453,310.2619635
2030,sc01,07-27 23:00:00+02:00,441.9262531,294.6175021
2030,sc01,07-28 00:00:00+02:00,413.4408126,275.6272084
2030,sc01,07-28 01:00:00+02:00,392.1886959,261.4591306
2030,sc01,07-28 02:00:00+02:00,380.9957178,253.9971452
2030,sc01,07-28 03:00:00+02:00,374.608236,249.738824
2030,sc01,07-28 04:00:00+02:00,374.9729747,249.9819831
2030,sc01,07-28 05:00:00+02:00,400.2510385,266.8340257
2030,sc01,07-28 06:00:00+02:00,430.7206831,287.1471221
2030,sc01,07-28 07:00:00+02:00,464.2427774,309.4951849
2030,sc01,07-28 08:00:00+02:00,487.164615,324.77641
2030,sc01,07-28 09:00:00+02:00,502.2372651,334.8248434
2030,sc01,07-28 10:00:00+02:00,514.7622623,343.1748415
2030,sc01,07-28 11:00:00+02:00,529.2789054,352.8526036
2030,sc01,07-28 12:00:00+02:00,538.6536568,359.1024379
2030,sc01,07-28 13:00:00+02:00,529.5505491,353.0336994
2030,sc01,07-28 14:00:00+02:00,521.1389997,347.4259998
2030,sc01,07-28 15:00:00+02:00,521.9858065,347.9905377
2030,sc01,07-28 16:00:00+02:00,522.3612128,348.2408085
2030,sc01,07-28 17:00:00+02:00,517.7082341,345.1388228
2030,sc01,07-28 18:00:00+02:00,509.2017116,339.4678078
2030,sc01,07-28 19:00:00+02:00,502.3660025,334.9106683
2030,sc01,07-28 20:00:00+02:00,508.2854423,338.8569615
2030,sc01,07-28 21:00:00+02:00,508.7404379,339.1602919
2030,sc01,07-28 22:00:00+02:00,476.6886856,317.7924571
2030,sc01,07-28 23:00:00+02:00,451.7185918,301.1457279
2030,sc01,07-29 00:00:00+02:00,421.9116162,281.2744108
2030,sc01,07-29 01:00:00+02:00,399.8384331,266.5589554
2030,sc01,07-29 02:00:00+02:00,388.2891688,258.8594458
2030,sc01,07-29 03:00:00+02:00,381.8810203,254.5873468
2030,sc01,07-29 04:00:00+02:00,385.5922241,257.0614827
2030,sc01,07-29 05:00:00+02:00,412.6250697,275.0833798
2030,sc01,07-29 06:00:00+02:00,441.0482088,294.0321392
2030,sc01,07-29 07:00:00+02:00,474.5530716,316.3687144
2030,sc01,07-29 08:00:00+02:00,501.1817338,334.1211558
2030,sc01,07-29 09:00:00+02:00,514.3606307,342.9070871
2030,sc01,07-29 10:00:00+02:00,524.0461544,349.3641029
2030,sc01,07-29 11:00:00+02:00,539.6332688,359.7555126
2030,sc01,07-29 12:00:00+02:00,551.355156,367.570104
2030,sc01,07-29 13:00:00+02:00,543.4421307,362.2947538
2030,sc01,07-29 14:00:00+02:00,532.967804,355.3118693
2030,sc01,07-29 15:00:00+02:00,534.353917,356.2359446
2030,sc01,07-29 16:00:00+02:00,534.4061275,356.2707517
2030,sc01,07-29 17:00:00+02:00,524.6646315,349.776421
2030,sc01,07-29 18:00:00+02:00,511.8067506,341.2045004
2030,sc01,07-29 19:00:00+02:00,504.8425032,336.5616688
2030,sc01,07-29 20:00:00+02:00,508.9736116,339.3157411
2030,sc01,07-29 21:00:00+02:00,507.6206195,338.4137463
2030,sc01,07-29 22:00:00+02:00,473.5427631,315.6951754
2030,sc01,07-29 23:00:00+02:00,449.7620218,299.8413479
2030,sc01,07-30 00:00:00+02:00,421.4370563,280.9580375
2030,sc01,07-30 01:00:00+02:00,399.5996754,266.3997836
2030,sc01,07-30 02:00:00+02:00,388.9716979,259.3144653
2030,sc01,07-30 03:00:00+02:00,382.4010735,254.934049
2030,sc01,07-30 04:00:00+02:00,385.2677522,256.8451681
2030,sc01,07-30 05:00:00+02:00,407.8015762,271.8677175
2030,sc01,07-30 06:00:00+02:00,435.646505,290.4310033
2030,sc01,07-30 07:00:00+02:00,466.5800723,311.0533815
2030,sc01,07-30 08:00:00+02:00,486.2448493,324.1632329
2030,sc01,07-30 09:00:00+02:00,495.1442753,330.0961835
2030,sc01,07-30 10:00:00+02:00,505.5967409,337.064494
2030,sc01,07-30 11:00:00+02:00,517.5448956,345.0299304
2030,sc01,07-30 12:00:00+02:00,524.3833153,349.5888769
2030,sc01,07-30 13:00:00+02:00,510.5714097,340.3809398
2030,sc01,07-30 14:00:00+02:00,499.298781,332.865854
2030,sc01,07-30 15:00:00+02:00,498.5216665,332.3477777
2030,sc01,07-30 16:00:00+02:00,498.5475038,332.3650026
2030,sc01,07-30 17:00:00+02:00,491.0644841,327.3763228
2030,sc01,07-30 18:00:00+02:00,479.5704879,319.7136586
2030,sc01,07-30 19:00:00+02:00,474.6717997,316.4478665
2030,sc01,07-30 20:00:00+02:00,482.6315382,321.7543588
2030,sc01,07-30 21:00:00+02:00,480.3854037,320.2569358
2030,sc01,07-30 22:00:00+02:00,448.5844241,299.0562828
2030,sc01,07-30 23:00:00+02:00,425.9875128,283.9916752
2030,sc01,07-31 00:00:00+02:00,397.9287703,265.2858469
2030,sc01,07-31 01:00:00+02:00,378.562781,252.3751873
2030,sc01,07-31 02:00:00+02:00,369.4421865,246.294791
2030,sc01,07-31 03:00:00+02:00,364.8547759,243.2365173
2030,sc01,07-31 04:00:00+02:00,367.2694959,244.8463306
2030,sc01,07-31 05:00:00+02:00,391.4043591,260.9362394
2030,sc01,07-31 06:00:00+02:00,419.3345888,279.5563925
2030,sc01,07-31 07:00:00+02:00,449.2462712,299.4975142
2030,sc01,07-31 08:00:00+02:00,476.7269362,317.8179574
2030,sc01,07-31 09:00:00+02:00,487.1413963,324.7609308
2030,sc01,07-31 10:00:00+02:00,493.0289247,328.6859498
2030,sc01,07-31 11:00:00+02:00,502.2513884,334.834259
2030,sc01,07-31 12:00:00+02:00,508.7926638,339.1951092
2030,sc01,07-31 13:00:00+02:00,490.9050503,327.2700335
2030,sc01,07-31 14:00:00+02:00,473.5880216,315.7253478
2030,sc01,07-31 15:00:00+02:00,467.807456,311.8716373
2030,sc01,07-31 16:00:00+02:00,467.8400206,311.8933471
2030,sc01,07-31 17:00:00+02:00,460.9279988,307.2853326
2030,sc01,07-31 18:00:00+02:00,449.3856406,299.5904271
2030,sc01,07-31 19:00:00+02:00,442.6439244,295.0959496
2030,sc01,07-31 20:00:00+02:00,448.6681428,299.1120952
2030,sc01,07-31 21:00:00+02:00,441.3293922,294.2195948
2030,sc01,07-31 22:00:00+02:00,411.5062619,274.337508
2030,sc01,07-31 23:00:00+02:00,396.5852413,264.3901609
2030,sc01,08-01 00:00:00+02:00,372.6482666,248.4321778
2030,sc01,08-01 01:00:00+02:00,354.0100907,236.0067271
2030,sc01,08-01 02:00:00+02:00,340.3675465,226.9116977
2030,sc01,08-01 03:00:00+02:00,332.2560813,221.5040542
2030,sc01,08-01 04:00:00+02:00,329.5791807,219.7194538
2030,sc01,08-01 05:00:00+02:00,333.4914734,222.327649
2030,sc01,08-01 06:00:00+02:00,333.6515146,222.4343431
2030,sc01,08-01 07:00:00+02:00,355.2808138,236.8538759
2030,sc01,08-01 08:00:00+02:00,372.4186456,248.2790971
2030,sc01,08-01 09:00:00+02:00,383.1399221,255.4266148
2030,sc01,08-01 10:00:00+02:00,394.0499609,262.699974
2030,sc01,08-01 11:00:00+02:00,401.477575,267.6517166
2030,sc01,08-01 12:00:00+02:00,407.6516922,271.7677948
2030,sc01,08-01 13:00:00+02:00,403.9107362,269.2738242
2030,sc01,08-01 14:00:00+02:00,392.0984594,261.3989729
2030,sc01,08-01 15:00:00+02:00,385.4812748,256.9875165
2030,sc01,08-01 16:00:00+02:00,383.1047237,255.4031492
2030,sc01,08-01 17:00:00+02:00,380.4668904,253.6445936
2030,sc01,08-01 18:00:00+02:00,381.5912771,254.3941848
2030,sc01,08-01 19:00:00+02:00,388.9141382,259.2760921
2030,sc01,08-01 20:00:00+02:00,408.2045603,272.1363735
2030,sc01,08-01 21:00:00+02:00,415.2624387,276.8416258
2030,sc01,08-01 22:00:00+02:00,389.2237366,259.482491
2030,sc01,08-01 23:00:00+02:00,366.9469176,244.6312784
2030,sc01,08-02 00:00:00+02:00,346.2391706,230.8261137
2030,sc01,08-02 01:00:00+02:00,327.8252768,218.5501846
2030,sc01,08-02 02:00:00+02:00,314.1900162,209.4600108
2030,sc01,08-02 03:00:00+02:00,307.5619137,205.0412758
2030,sc01,08-02 04:00:00+02:00,305.7596784,203.8397856
2030,sc01,08-02 05:00:00+02:00,309.0342975,206.022865
2030,sc01,08-02 06:00:00+02:00,304.1207,202.7471333
2030,sc01,08-02 07:00:00+02:00,313.1760275,208.7840183
2030,sc01,08-02 08:00:00+02:00,322.9061362,215.2707575
2030,sc01,08-02 09:00:00+02:00,331.4947337,220.9964891
2030,sc01,08-02 10:00:00+02:00,345.0661259,230.0440839
2030,sc01,08-02 11:00:00+02:00,354.6599379,236.4399586
2030,sc01,08-02 12:00:00+02:00,365.6862293,243.7908196
2030,sc01,08-02 13:00:00+02:00,375.4425887,250.2950591
2030,sc01,08-02 14:00:00+02:00,369.8687315,246.5791543
2030,sc01,08-02 15:00:00+02:00,365.7100759,243.8067173
2030,sc01,08-02 16:00:00+02:00,361.8774184,241.2516123
2030,sc01,08-02 17:00:00+02:00,362.942316,241.961544
2030,sc01,08-02 18:00:00+02:00,369.4969491,246.3312994
2030,sc01,08-02 19:00:00+02:00,383.6542078,255.7694718
2030,sc01,08-02 20:00:00+02:00,408.5550788,272.3700525
2030,sc01,08-02 21:00:00+02:00,431.5472722,287.6981815
2030,sc01,08-02 22:00:00+02:00,411.2682853,274.1788569
