Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-24 01:00:00+02:00,-0.26205168427932923,-0.26320562393648483,-0.17915998672162425,-0.22614650109221035,-0.23840979998637502,-0.2336914399227612,-0.030982039381945103,-0.12173123938194497,-0.15394651159961947,-0.17949942956427045,-0.08558251977682318,-0.0823828237309554,0.0,-0.07988659931124431,-0.021267813710416972,-0.03341160076121996,0.022279752635616434,0.05060298157928744,-0.059095757885253564,-0.06155753690585408,0.0540184003196027,0.04158697159069291,-0.05535795106254504,-0.08161099323384602
2030,sc01,07-24 03:00:00+02:00,-0.26202947303604285,-0.26343825668352894,-0.17483434738111758,-0.23037252821849918,-0.2425755760515682,-0.2395872272238948,-0.17767341779455204,-0.20793256579455255,-0.1648174795272319,-0.19080002046187494,-0.08696377880619321,-0.0870130884015119,0.0,-0.0728109926263627,-0.0075884520579803105,-0.021786352710683188,0.03645320967966592,0.06613620437245316,-0.05080069768780682,-0.05769379543962727,0.06887703400520317,0.05617723452934276,-0.054519548540620244,-0.07150643414392155
2030,sc01,07-24 05:00:00+02:00,-0.26202947303604285,-0.26343825668352894,-0.17483434738111758,-0.23037252821849918,-0.2425755760515682,-0.2395872272238948,-0.17767341779455204,-0.20793256579455255,-0.1648174795272319,-0.19080002046187494,-0.08696377880619321,-0.0870130884015119,0.0,-0.0728109926263627,-0.0075884520579803105,-0.021786352710683188,0.03645320967966592,0.06613620437245316,-0.05080069768780682,-0.05769379543962727,0.06887703400520317,0.05617723452934276,-0.054519548540620244,-0.07150643414392155
2030,sc01,07-24 07:00:00+02:00,-0.29743623672366093,-0.29873217789182793,-0.2040665751638846,-0.2568713228864494,-0.27069857966725674,-0.2653446577953307,-0.07660363860854225,-0.16194963860854217,-0.17533891011882718,-0.20413963109825728,-0.09590278288744347,-0.08491575474267377,0.0,-0.08661897459828616,-0.026238885531228995,-0.03149220227177385,0.018860967323004685,0.04440311053432522,-0.04310866264923252,-0.030989420687054015,0.04835337782506155,0.0368017577670634,-0.01586334107132048,-0.09420101433781847
2030,sc01,07-24 09:00:00+02:00,-0.35100267621060643,-0.35462642141626954,-0.22371372297665548,-0.30877769607147854,-0.3260640909450312,-0.3250187708341179,-0.1760030814636948,-0.2471656814636949,-0.20980015335691826,-0.24979945277047122,-0.1030749515166145,-0.09007072023159157,0.0,-0.06731862676411016,0.03800182337058833,0.02639016883188061,0.08297630602392525,0.10611661819989404,0.012231246100403048,0.02879409701627944,0.11587612829703264,0.14382147000635292,0.04889863853402998,-0.062020539335022606
2030,sc01,07-24 11:00:00+02:00,-0.29114001836924075,-0.29955244631683087,-0.209167996760383,-0.2842626968798825,-0.29358599412120645,-0.3100002098075809,-0.19312375702746487,-0.2585454570274648,-0.20455672083906506,-0.2412479756158643,-0.09885597129744705,-0.08652324616177376,0.0,-0.06206364098208028,0.05230877655315136,0.03825414099274704,0.10427682647787861,0.1268941961130572,0.018069318819764923,0.0321477954714946,0.1394090588780268,0.20731158830188545,0.05193125895425621,-0.04762233195180032
2030,sc01,07-24 13:00:00+02:00,-0.30300927350944806,-0.31273466296897867,-0.21084593453127876,-0.29154285365208077,-0.3015510687953653,-0.31611310427799144,-0.1962911702067407,-0.2617128702067406,-0.20700622560218096,-0.24513329721130028,-0.09905665182448264,-0.08749242828165493,0.0,-0.05948442481710159,0.058064272740776746,0.04342039020364319,0.1117497654637214,0.13460834081710393,0.021927710835225822,0.03488516703372513,0.14734012122448625,0.2223988739213092,0.054057164814725,-0.04470774314596615
2030,sc01,07-24 15:00:00+02:00,-0.3003986839517645,-0.31005589124434874,-0.2111379418749253,-0.28931864948481634,-0.298996742322752,-0.31344260027207316,-0.191905160203508,-0.2580022602035079,-0.20582936520901907,-0.24318946239799666,-0.09940272944553818,-0.08718403811147346,0.0,-0.06203401938488251,0.05207860827929367,0.03815605346678064,0.10363699922869318,0.12637679269903845,0.018351649163864447,0.032440823875650615,0.13862226509910602,0.20357401965939492,0.05210847146389752,-0.048517407574932836
2030,sc01,07-24 17:00:00+02:00,-0.29387221005755615,-0.3033589619327739,-0.21186796023404142,-0.2837581390666548,-0.2926109261412184,-0.3067663402572769,-0.18094013519542584,-0.24872573519542573,-0.20288721422611378,-0.2383298753647376,-0.10026792349817759,-0.08641306268601978,0.0,-0.06840800580433459,0.03711444712558598,0.02499521162462459,0.08335508364112254,0.10579792240387453,0.009411494985461122,0.02632996598046411,0.11682762478565523,0.15651188400460736,0.047236738086829266,-0.05804156864734966
2030,sc01,07-24 19:00:00+02:00,-0.28473514660566446,-0.2939832608965691,-0.21288998593680386,-0.27597342448122886,-0.28367078348707153,-0.29741957623656257,-0.165589100184111,-0.23573860018411086,-0.19876820285004682,-0.23152645351817513,-0.10147919517187254,-0.08533369709038441,0.0,-0.07733158679156782,0.016164621510395438,0.006570033045605994,0.05496040181852413,0.0769875039906458,-0.0031047208643033564,0.01777476492720287,0.08631512834682464,0.0906248940879073,0.04041631135893353,-0.07137539414873295
2030,sc01,07-24 21:00:00+02:00,-0.3715000601124885,-0.37392143086703133,-0.22572943858814676,-0.3206525578315804,-0.3408166289627521,-0.33649149724686866,-0.18659685358394218,-0.25674635358394227,-0.21458891396278568,-0.25772124920509865,-0.10281020151221809,-0.09176176246158652,0.0,-0.060225028823934545,0.05426082215664407,0.04083499416109504,0.1046395567700047,0.12826314325541488,0.022485924685516467,0.035930282849306217,0.1390264948238915,0.19129827529498566,0.05451630512046446,-0.05274576497630612
2030,sc01,07-24 23:00:00+02:00,-0.32816196354873206,-0.32994610559322846,-0.2122562424678307,-0.28330613253083325,-0.29984368853762433,-0.29497464660987216,-0.12262754579858082,-0.2015572457985808,-0.1914468638273572,-0.2263919061698041,-0.09822193838812976,-0.08782358743455032,0.0,-0.07417403001936718,0.00953330884147885,0.0010014963927109655,0.049025907072894226,0.07319097016396547,-0.014752239010298762,-0.003183175984306841,0.07950794625211643,0.0675687073361646,0.012798492429870523,-0.07523015001679179
2030,sc01,07-25 01:00:00+02:00,-0.258433880561048,-0.25960271328840645,-0.17600070774541376,-0.22339443670407477,-0.23551383506085566,-0.23103713288528493,-0.04012819394513345,-0.12574852914513368,-0.1527282034052586,-0.17804187083700995,-0.08450367238236711,-0.08257597320377719,0.0,-0.07811852037356015,-0.01885570176334217,-0.03182559277171837,0.02460852840068739,0.05332218276366785,-0.0596354685702396,-0.06431035642497207,0.05661814962059841,0.0440805856765778,-0.059468768342826106,-0.07891332923366257
2030,sc01,07-25 03:00:00+02:00,-0.26311962607367434,-0.26460116079800744,-0.1744807168451341,-0.23248822617765974,-0.244716635820029,-0.24217954306060108,-0.2193759590680462,-0.23285006626804683,-0.16848284515995782,-0.19466818284813714,-0.08770966213682119,-0.08835838396678253,0.0,-0.07120179538386129,-0.004172317838801565,-0.018742540564518295,0.04004441623765387,0.07002130666873385,-0.048122070345792745,-0.05568771046002796,0.07259382341968434,0.059844835511297934,-0.053018987217611,-0.06926072659011728
2030,sc01,07-25 05:00:00+02:00,-0.26311962607367434,-0.26460116079800744,-0.17448071684513433,-0.23248822617765974,-0.244716635820029,-0.24217954306060108,-0.21937595906804552,-0.23285006626804639,-0.1684828451599576,-0.19466818284813714,-0.08770966213682119,-0.08835838396678253,0.0,-0.07120179538386129,-0.004172317838801565,-0.018742540564518295,0.04004441623765387,0.07002130666873385,-0.048122070345792745,-0.055687710460028184,0.07259382341968412,0.059844835511297934,-0.053018987217611,-0.06926072659011728
2030,sc01,07-25 07:00:00+02:00,-0.29292704999375796,-0.29415710842683285,-0.20268700803871287,-0.25301805362707586,-0.2664620820821486,-0.2610602209191135,-0.06989958431332033,-0.15619114431332015,-0.17302182398490706,-0.20096046336173323,-0.09589684787306418,-0.08442712659894913,0.0,-0.08934021444894125,-0.030953015536168582,-0.03768115219577428,0.013700321973842078,0.03977434564931581,-0.04786995873328004,-0.034968537639713526,0.04367165447635646,0.03193244971800602,-0.019586126541404347,-0.09658625714796565
2030,sc01,07-25 09:00:00+02:00,-0.3375532449361518,-0.33695184814047097,-0.22312515784081222,-0.2977626042293937,-0.31537190125364534,-0.31460591439686536,-0.16528920548524528,-0.23768103348524527,-0.20546467526029244,-0.242992590046198,-0.10353176106533013,-0.08867370070026781,0.0,-0.07418300999343796,0.022130109061921255,0.012354093051437864,0.061788981126774445,0.08450448129010613,0.002395628153121887,0.02198489008942217,0.09319128960821321,0.09666619947712096,0.0435187960706771,-0.07160146937881406
2030,sc01,07-25 11:00:00+02:00,-0.25318483999725827,-0.2578377053589507,-0.2051178472764379,-0.2597427084756667,-0.26651863346723226,-0.2878138231819163,-0.17565328030436667,-0.24241902630436662,-0.1954539371923094,-0.22665594216842377,-0.09899077126112177,-0.08323452860477953,0.0,-0.07425617960723518,0.024511668817278176,0.013518844791582607,0.06750650504101419,0.08922175141807376,0.0003034817458089645,0.019728185450574642,0.10017015099322113,0.12820799850587483,0.04218568689244662,-0.06324806524210236
2030,sc01,07-25 13:00:00+02:00,-0.2794474191486529,-0.2870054167383369,-0.20883054643057353,-0.2758511913758903,-0.28414260410446746,-0.3013395560924379,-0.18266167622671192,-0.2494274222267121,-0.20087384871692793,-0.235252822488496,-0.09943480824264728,-0.08537899528232851,0.0,-0.06854926136500716,0.037246602256447936,0.024949977344911334,0.08404154867188285,0.10629050033973586,0.008840776167923892,0.02578504718879171,0.1177188640479232,0.16159097225437846,0.0468895853485376,-0.05679908269831202
2030,sc01,07-25 15:00:00+02:00,-0.26702853692644823,-0.27342895985949944,-0.20772274975422933,-0.26762340699119624,-0.2750222973456917,-0.2936441128978311,-0.17573202570222834,-0.2431596637022282,-0.1976855745304429,-0.23012009393001365,-0.09960724692189005,-0.08427161500980485,0.0,-0.07319057410929242,0.026599214074684685,0.015499013253703842,0.06988281767558902,0.09181497899384072,0.0021308373110684453,0.021115491620809612,0.10258655431668506,0.13060869906384687,0.043213747943941394,-0.06295387813975295
2030,sc01,07-25 17:00:00+02:00,-0.33884144259098603,-0.34426468904586893,-0.2198248751574554,-0.30522540936697684,-0.3206259025263769,-0.32414663909339625,-0.18462066633939878,-0.25370303433939867,-0.2097412788866333,-0.24968741660816418,-0.10169912849033791,-0.0895238877393878,0.0,-0.06344886925200077,0.04756756701846898,0.03462626713093031,0.0963966138689627,0.1195310579085036,0.017287135546018018,0.032095446310950626,0.13045411010195185,0.17836180308521787,0.05161765162418641,-0.05462438989559937
2030,sc01,07-25 19:00:00+02:00,-0.3573304213624986,-0.35859247118144344,-0.22494926439465845,-0.31080894428588257,-0.3298233196842717,-0.3267407606074324,-0.17599026263575146,-0.2473892526357515,-0.2104841798614019,-0.2510677522901008,-0.1032925273861971,-0.09042858052362823,0.0,-0.06697139248427186,0.03865827933368826,0.027030592587998337,0.08375040094408281,0.10696443350001861,0.012833999267264362,0.029254180066635493,0.11665742036441928,0.14459994308712987,0.0492383236008378,-0.06208716631801403
2030,sc01,07-25 21:00:00+02:00,-0.34360980695937027,-0.34335410032109137,-0.22300960290158622,-0.3023932330482595,-0.3206158574631548,-0.3196743805418967,-0.1723287982578383,-0.24372778825783836,-0.20765260282170317,-0.24657640057397345,-0.10306054483150895,-0.08930822596083399,0.0,-0.06995291323211639,0.0320050443196751,0.021058514938993023,0.07511183743932492,0.0980470411545109,0.00837377759076574,0.026089834937999212,0.10748927569337607,0.12715935175021031,0.04678082022558128,-0.06545637092909873
2030,sc01,07-25 23:00:00+02:00,-0.3296372078048764,-0.33114146068658656,-0.22376265141385976,-0.2847290123996582,-0.3002839113957245,-0.2945649879470733,-0.1195940808202356,-0.1995976668202355,-0.19412968372758788,-0.22662776274488317,-0.10312780400583965,-0.08749526858704182,0.0,-0.08682219139576253,-0.021912539691681054,-0.019907736093312645,0.02501153401789491,0.04772908962113509,-0.024051788456262768,-0.003033013834791376,0.05214093017177124,0.04151485819468981,0.017909617314374904,-0.09905554998903798
2030,sc01,07-26 01:00:00+02:00,-0.25961966105812073,-0.26086762653573414,-0.1756160569869758,-0.22569572220351253,-0.23784270708970778,-0.23385684484801805,-0.08548885287419661,-0.15285177527419713,-0.15671509233910075,-0.18224934571329499,-0.08531498407533089,-0.08403927715196624,0.0,-0.0763681654782078,-0.015139906647744006,-0.0285147795601004,0.02851475307779716,0.05754808350699081,-0.05672187391752237,-0.06212829907874129,0.06066097319424468,0.04806990604291528,-0.05783657883358795,-0.07647062978917352
2030,sc01,07-26 03:00:00+02:00,-0.2642097791113056,-0.26576406491248594,-0.17412708630915086,-0.23460392413682052,-0.2468576955884898,-0.24477185889730735,-0.261078500341541,-0.2577675667415411,-0.17214821079268372,-0.19853634523439956,-0.08845554546744938,-0.08970367953205294,0.0,-0.0695925981413601,-0.0007561836196228189,-0.015698728418353403,0.04363562279564204,0.07390640896501455,-0.04544344300377867,-0.053681625480428874,0.07631061283416551,0.06351243649325333,-0.05151842589460176,-0.0670150190363128
2030,sc01,07-26 05:00:00+02:00,-0.2642097791113056,-0.26576406491248594,-0.17412708630915064,-0.2346039241368203,-0.2468576955884898,-0.24477185889730735,-0.26107850034154123,-0.25776756674154133,-0.17214821079268372,-0.19853634523439956,-0.08845554546744938,-0.08970367953205316,0.0,-0.0695925981413601,-0.0007561836196228189,-0.015698728418353403,0.04363562279564204,0.07390640896501455,-0.04544344300377867,-0.053681625480428874,0.07631061283416551,0.06351243649325333,-0.05151842589460176,-0.0670150190363128
2030,sc01,07-26 07:00:00+02:00,-0.28637772999372757,-0.28759164201978926,-0.1976964277593285,-0.24731802733180142,-0.2605115980012269,-0.2552547219198873,-0.061644347509695274,-0.14888146750969522,-0.16897554560014916,-0.19640812285924114,-0.09370896009507357,-0.0839934865966474,0.0,-0.08733490214700534,-0.02889857878525115,-0.03677548977026235,0.01552020120512787,0.04207132902840116,-0.05025118885642588,-0.04060862839313728,0.045866418746136395,0.0339803786000914,-0.027174089318616312,-0.09340968601466648
2030,sc01,07-26 09:00:00+02:00,-0.35808162978599567,-0.36015254420243314,-0.2272303563344893,-0.3092201484118404,-0.32768739089351895,-0.32276510665644764,-0.16405276216732556,-0.23767381816732547,-0.20853985154193277,-0.247729938264718,-0.10458904048444428,-0.09017663698685374,0.0,-0.07332994490232814,0.023494506824621286,0.01377630333362223,0.06293993832195977,0.08595298592855838,0.0041049676947193525,0.02336635901680273,0.09421671433943701,0.09453852438874422,0.04450002129721198,-0.07232744014119485
2030,sc01,07-26 11:00:00+02:00,-0.28129602049632796,-0.289497497661086,-0.21040739414460652,-0.2757453513796504,-0.2837862774653286,-0.29965288087035535,-0.1758131816734938,-0.2439229736734938,-0.19998552729729457,-0.2336902911536929,-0.10024259428655946,-0.0853404489578411,0.0,-0.07209234803488207,0.028750663778746466,0.01753979911772663,0.07233187457448764,0.09448759108723315,0.0040141323324074385,0.022545266347276494,0.10507692917045919,0.13308289045522592,0.04427328025211441,-0.0626506853097808
2030,sc01,07-26 13:00:00+02:00,-0.31630561062392104,-0.32389596065461435,-0.21551324434030983,-0.2948877505055374,-0.306985442742576,-0.316150980637367,-0.18456988527492157,-0.2526796772749216,-0.20664131377066064,-0.24454791188318237,-0.10079740030470874,-0.08801987222195229,0.0,-0.06496178747887282,0.04464144262674341,0.0318225309592568,0.09302317171618912,0.11584482917643979,0.014681131976965744,0.030113066965858915,0.12703305165342904,0.17495939504022928,0.050150608674709884,-0.0547843913466739
2030,sc01,07-26 15:00:00+02:00,-0.3768778746013164,-0.37943970061976917,-0.22512790346023515,-0.32523441841614553,-0.3460785414963359,-0.3419927354990606,-0.19563203419060193,-0.26439021019060194,-0.2170132463726997,-0.26172554892050415,-0.10209728161284337,-0.09239704621216038,0.0,-0.05497286401430568,0.06659129094729943,0.05167952783903185,0.12135185521416281,0.14522013237862996,0.02985261172852094,0.040965629754940114,0.15698527844217502,0.23007747507453047,0.058530613423168676,-0.04489785625263476
2030,sc01,07-26 17:00:00+02:00,-0.37061245966287637,-0.37301064848065746,-0.22582872108498653,-0.3198963284147105,-0.33994815796206357,-0.3355835258848563,-0.185105610182843,-0.2554847461828431,-0.2141887814291108,-0.25706034536857536,-0.10292786790337694,-0.09165690980372476,0.0,-0.06109189097697998,0.05222569623974005,0.0390451196705619,0.1018812162500955,0.1254644168952732,0.021270063717253596,0.03509920617556084,0.13606242374126265,0.1848978248459361,0.053853749381183036,-0.05404105088215472
2030,sc01,07-26 19:00:00+02:00,-0.3618408787490601,-0.36400997548590075,-0.22680986575963846,-0.3124230024127015,-0.3313656210140825,-0.32661063242497024,-0.17036861657198088,-0.24301709657198067,-0.21023453050808616,-0.2505290603958752,-0.10409068871012406,-0.09062071883191503,0.0,-0.06965852872472378,0.032113863649156915,0.02135694823470402,0.0746223217004005,0.0978064152185727,0.009254496501479581,0.026886213164430073,0.10677042715998475,0.12164631452590147,0.04730613972240327,-0.06684152336348292
