Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,08-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.016693434753820655,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.005063457932832669
2030,sc01,08-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.012889516699639024,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.003964443938605555,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.021671111773128613,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.006746012717455623,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.007365522699249362,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0009311638538609056,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.008910737251539453,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011247642778769206,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.006746012717455639,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.014014929837168441,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01267917909308841,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.018536236329068943,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0097316355798629,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01727843622203956,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01746952418156216,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.007371219342760075,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.002333143383152772,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.005674972500908447,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.009968888783660472,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.003582951408113633,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0014965557223025297,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0027953904427528587,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.008664923432356166,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.013799414649404878,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00040518159476172713,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0031695065502373955,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.007617460931877365,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.004844137157669016,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011635472621298014,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.006483844523358331,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0013322164254185788,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.005725637965538606,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01781742633882565,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01781742633882562,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00030189080583049703,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.009838682397482536,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.004486033730821914,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.00019301031587218892
2030,sc01,08-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.003817298906384166,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0009060036783550769,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.006657795601990024,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0016399760260746193,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.004340422410314871
2030,sc01,08-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0017646083613450264,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.012679179093088463,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01267917909308841,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.003481817727324925,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.003058353695526931,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.003055684189429038,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0019243766495657675,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.00554431496656919,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0001540544491414373,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.006079508652423187,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.005692573061949228,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.021842821559016463,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.002418598390658845,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.006028718069598974,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.008329143772913092,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.00598340766093627,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01372749256881673,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.005192181470184865,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.012508162411869464,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011429742018685478,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011610056175084595,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011899783903639058,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,08-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.005800636924836095,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
