,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-08-22T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.8246714,334.9710688,1042.026071,291.0133552,425.1065132,388.26378,0.03801541,0.032518282,0.07073869,0.05052039,,,,,,,,,,,498.55056,0.00005,,
sc01,y2030,2030-08-22T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.3425066,319.658956,994.3932392,277.7106264,405.6741518,390.49536,0.020794754,0.00001,0.038694668,0.027635086,,,,,,,,,,,475.7609428,0.00005,,
sc01,y2030,2030-08-22T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0400936,321.4962238,1000.108601,279.3067926,408.0057994,411.39342,0.00001,0.00001,0.035470112,0.025332162,,,,,,,,,,,478.4954204,0.00005,,
sc01,y2030,2030-08-23T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.3021664,338.7016712,1053.631208,294.2543968,429.840962,444.16494,0.00001,0.00001,0.034865508,0.024900364,,,,,,,,,,,504.1029616,0.00005,,
sc01,y2030,2030-08-23T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9171604,365.6825806,1137.563265,317.694645,464.0820098,450.67098,0.00001,0.00001,0.032245558,0.023029238,,,,,,,,,,,544.259706,0.00005,,
sc01,y2030,2030-08-23T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.7818166,371.0390266,1154.226067,322.3481732,470.879791,432.78114,0.00001,0.00001,0.00001,0.020294516,,,,,,,,,,,552.231914,0.00005,,
sc01,y2030,2030-08-23T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.1561518,356.3102574,1108.407896,309.5522366,452.1877418,392.99424,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,530.3105104,0.00005,,
sc01,y2030,2030-08-23T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0607992,323.5535606,1006.508553,281.0941484,410.6167332,362.0682,0.00001,0.00001,0.035470112,0.025332162,,,,,,,,,,,481.5574356,0.00005,,
sc01,y2030,2030-08-23T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6766654,298.0920416,927.3030058,258.9739034,378.30392,360.7938,0.039315082,0.033630018,0.073157108,0.052247584,,,,,,,,,,,443.6620596,0.00005,,
sc01,y2030,2030-08-23T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1361404,297.0428234,924.0391042,258.0623726,376.9723738,378.42972,0.093359778,0.079859712,0.173722938,0.124070018,,,,,,,,,,,442.1004672,0.13622531,,
sc01,y2030,2030-08-23T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4548606,311.5625394,969.2069528,270.6766896,395.3991168,370.85412,1.688707268,1.444515806,3.142329506,2.244199218,,,,,,,,,,,463.7107288,2.4640661,,
sc01,y2030,2030-08-23T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.2972948,305.3255208,949.8048714,265.2581448,387.4838148,416.4756,42.26934364,36.15708664,78.65436972,56.17363638,,,,,,,,,,,454.42793,61.67703465,,
sc01,y2030,2030-08-23T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.4456266,342.8858482,1066.647321,297.889491,435.1510352,512.301,136.134911,116.4494489,253.318474,180.9158206,,,,,,,,,,,510.330436,198.6403598,,
sc01,y2030,2030-08-23T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.281653,421.779242,1312.068437,366.429832,535.2734002,589.15578,214.4100454,183.4057952,398.972057,284.9391754,,,,,,,,,,,627.750564,312.8550069,,
sc01,y2030,2030-08-23T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.1855418,485.0540568,1508.903366,421.4011948,615.574472,651.57486,270.6655936,231.526645,503.6518156,359.6997096,,,,,,,,,,,721.9249488,394.9399199,,
sc01,y2030,2030-08-23T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.6392126,536.4439082,1668.766619,466.0472388,680.7925238,681.20868,302.1673706,258.473183,562.2700054,401.5638412,,,,,,,,,,,798.4104772,440.9055306,,
sc01,y2030,2030-08-23T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.4612802,560.841538,1744.662626,487.2432068,711.755172,685.67994,326.9830928,279.7004874,608.446852,434.5425732,,,,,,,,,,,834.7224248,477.1152284,,
sc01,y2030,2030-08-23T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.8662458,564.5227422,1756.114095,490.4413328,716.4269304,685.33116,336.01798,287.4289064,625.2588792,446.549442,,,,,,,,,,,840.2013056,490.2984245,,
sc01,y2030,2030-08-23T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.4446322,564.2355904,1755.220825,490.1918632,716.0625106,704.36394,324.8548798,277.8800194,604.4866946,431.714295,,,,,,,,,,,839.7739264,474.0098603,,
sc01,y2030,2030-08-23T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.4519102,579.9053462,1803.96621,503.8053024,735.948751,722.81442,303.6100066,259.7072102,564.954448,403.4810252,,,,,,,,,,,863.0958372,443.0105434,,
sc01,y2030,2030-08-23T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.7552898,595.0956922,1851.220251,517.0022436,755.2265802,721.67226,256.505991,219.4145578,477.3037696,340.8823754,,,,,,,,,,,885.7042244,374.2790291,,
sc01,y2030,2030-08-23T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.3746196,594.1553478,1848.295033,516.1852992,754.033204,729.32784,185.6101783,158.7704639,345.3815538,246.6657338,,,,,,,,,,,884.3046728,270.8318704,,
sc01,y2030,2030-08-23T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.6288672,600.4582142,1867.901954,521.6610504,762.0320724,704.89608,90.02698588,77.00884966,167.5213103,119.6409202,,,,,,,,,,,893.6854756,131.3622841,,
sc01,y2030,2030-08-23T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0951736,580.343459,1805.329089,504.1859224,736.504753,676.04622,13.62197146,11.65219897,25.34762756,18.10285199,,,,,,,,,,,863.7478976,19.87641004,,
sc01,y2030,2030-08-23T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.2207756,556.5912662,1731.440905,483.5506916,706.361219,673.99032,0.037907104,0.032425638,0.070537156,0.050376458,,,,,,,,,,,828.3965792,0.00005,,
sc01,y2030,2030-08-23T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7355548,554.8986364,1726.175482,482.0801828,704.213129,699.64722,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,825.877372,0.00005,,
sc01,y2030,2030-08-23T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.7502266,576.0220538,1791.886087,500.431608,731.0205258,719.6823,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,857.3161812,0.00005,,
sc01,y2030,2030-08-24T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9691086,592.5170066,1843.198491,514.7619548,751.9540108,729.09282,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,881.8662656,0.00005,,
sc01,y2030,2030-08-24T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.3447694,600.2647214,1867.300037,521.4929496,761.7865138,704.3466,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,893.3974928,0.00005,,
sc01,y2030,2030-08-24T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.4309492,579.89107,1803.9218,503.7928996,735.9306334,657.17442,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,863.0745896,0.00005,,
sc01,y2030,2030-08-24T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4080942,541.054046,1683.107809,470.0523956,686.6431772,621.41178,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,805.2719256,0.00005,,
sc01,y2030,2030-08-24T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.177363,511.6105368,1591.515111,444.4727108,649.2768828,579.05862,0.023285792,0.00001,0.043329968,0.030945538,,,,,,,,,,,761.449998,0.00005,,
sc01,y2030,2030-08-24T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.9798542,476.741029,1483.043247,414.179072,605.024539,553.68222,0.044622076,0.038169608,0.08303231,0.059300288,,,,,,,,,,,709.5523436,0.00005,,
sc01,y2030,2030-08-24T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3042574,455.8485482,1418.051038,396.028278,578.5102206,517.63866,0.08816109,0.075412768,0.16404927,0.117161248,,,,,,,,,,,678.4572464,0.12863968,,
sc01,y2030,2030-08-24T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.7339434,426.1737566,1325.738867,370.2476614,540.8504094,489.08184,2.082941134,1.78174243,3.875915922,2.768114378,,,,,,,,,,,634.291092,3.03930985,,
sc01,y2030,2030-08-24T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.2137792,402.6628248,1252.601196,349.8220312,511.0130556,453.8376,46.36601836,39.66137156,86.27742088,61.6178921,,,,,,,,,,,599.2988512,67.65467065,,
sc01,y2030,2030-08-24T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6097022,373.6461162,1162.336186,324.6131386,474.1884074,441.70938,135.9981205,116.3324387,253.0639356,180.7340335,,,,,,,,,,,556.1121476,198.4407628,,
sc01,y2030,2030-08-24T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.948821,363.6609094,1131.274262,315.9382744,461.5163384,420.33858,204.8766256,175.2509328,381.2323654,272.2697842,,,,,,,,,,,541.2507732,298.9443803,,
sc01,y2030,2030-08-24T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.1152888,346.0662534,1076.540908,300.6525368,439.1872374,402.04338,261.3645986,223.570598,486.3446176,347.339198,,,,,,,,,,,515.0639576,381.3684343,,
sc01,y2030,2030-08-24T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.9996152,331.00375,1029.684559,287.5666614,420.0716512,407.17164,296.7086394,253.8037988,552.1124536,394.3094874,,,,,,,,,,,492.645844,432.940459,,
sc01,y2030,2030-08-24T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.1987782,335.2258646,1042.818689,291.2347148,425.4298706,424.05684,310.1297032,265.2841418,577.0862342,412.1453442,,,,,,,,,,,498.9297828,452.523716,,
sc01,y2030,2030-08-24T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6100102,349.1275102,1086.063847,303.3120698,443.0722302,424.23036,319.4024304,273.2160084,594.3408316,424.4682892,,,,,,,,,,,519.620146,466.0539548,,
sc01,y2030,2030-08-24T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.8197652,349.2703698,1086.508254,303.4361822,443.2535312,406.30944,324.7872968,277.8222092,604.3609368,431.624481,,,,,,,,,,,519.8327696,473.9112471,,
sc01,y2030,2030-08-24T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1565302,334.5160124,1040.610484,290.6180152,424.5290082,379.79718,309.9506734,265.1310002,576.7530974,411.9074232,,,,,,,,,,,497.8732816,452.2624858,,
sc01,y2030,2030-08-24T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1078788,312.688374,972.7091928,271.6547828,396.827896,359.18574,276.0050796,236.0940276,513.5874778,366.7955934,,,,,,,,,,,465.3863528,402.730996,,
sc01,y2030,2030-08-24T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.192279,295.718902,919.9206566,256.912187,375.2922058,358.20438,207.3970148,177.4068671,385.9222802,275.6192428,,,,,,,,,,,440.1300228,302.6219894,,
sc01,y2030,2030-08-24T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0059878,294.9109448,917.4072682,256.2102568,374.26684,317.7099,110.2642883,94.3197855,205.1786792,146.5351837,,,,,,,,,,,438.9275084,160.8914108,,
sc01,y2030,2030-08-24T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0552956,261.5716948,813.6957214,227.246063,331.9565224,285.06252,19.27955237,16.49167897,35.87519724,25.62146632,,,,,,,,,,,389.3073972,28.13163199,,
sc01,y2030,2030-08-24T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.590365,234.6929904,730.0816024,203.8946074,297.8451816,290.013,0.043322404,0.037057872,0.080613892,0.057573094,,,,,,,,,,,349.3027686,0.00005,,
sc01,y2030,2030-08-24T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5746232,238.7687382,742.7604152,207.4355016,303.017649,288.29682,0.00001,0.00001,0.032044022,0.022885306,,,,,,,,,,,355.3688638,0.00005,,
sc01,y2030,2030-08-24T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5000638,237.355801,738.3650586,206.2079818,301.2245128,259.05024,0.00001,0.00001,0.03063328,0.021877776,,,,,,,,,,,353.2659342,0.00005,,
sc01,y2030,2030-08-25T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1461012,213.2769874,663.4608236,185.288992,270.666469,233.50374,0.00001,0.00001,0.036074718,0.02576396,,,,,,,,,,,317.4284928,0.00005,,
sc01,y2030,2030-08-25T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2648834,192.2444627,598.0329672,167.0165317,243.974423,211.65924,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,286.1249626,0.00005,,
sc01,y2030,2030-08-25T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.8587314,174.2598079,542.0864064,151.3919742,221.1503804,196.27116,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,259.3576964,0.00005,,
sc01,y2030,2030-08-25T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2572538,161.5907467,502.6755638,140.3854534,205.0722742,183.45774,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,240.5018366,0.00005,,
sc01,y2030,2030-08-25T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7680864,151.0414122,469.8587552,131.2204912,191.6842799,184.3791,0.031517048,0.026959602,0.058646606,0.041884426,,,,,,,,,,,224.800849,0.00005,,
sc01,y2030,2030-08-25T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.8818484,151.7999712,472.218476,131.8795057,192.6469552,183.24924,0.056644042,0.048453166,0.105402664,0.075276822,,,,,,,,,,,225.929842,0.00005,,
sc01,y2030,2030-08-25T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5160468,150.8697534,469.32476,131.0713589,191.4664304,183.19284,0.123902072,0.105985512,0.230555732,0.16465905,,,,,,,,,,,224.5453624,0.1807909,,
sc01,y2030,2030-08-25T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.447869,150.8233191,469.1803124,131.031018,191.4075013,176.87094,2.748806468,2.351321906,5.114951442,3.653012838,,,,,,,,,,,224.4762524,4.01090287,,
sc01,y2030,2030-08-25T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.8058058,145.6184763,452.9891172,126.5091984,184.8021172,157.5921,59.42046636,50.82811242,110.5690065,78.96653656,,,,,,,,,,,216.729681,86.7029825,,
sc01,y2030,2030-08-25T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5010847,129.7461385,403.6135402,112.7197619,164.658783,150.99132,172.040302,147.162827,320.1308646,228.6321134,,,,,,,,,,,193.1062591,251.0314747,,
sc01,y2030,2030-08-25T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5219046,124.3116928,386.7080978,107.9984697,157.7620134,152.06736,259.2674694,221.7767192,482.4423006,344.5522284,,,,,,,,,,,185.0179607,378.308422,,
sc01,y2030,2030-08-25T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.8226473,125.1976003,389.463974,108.768121,158.8863048,150.1893,317.4091666,271.5109758,590.6317864,421.8193512,,,,,,,,,,,186.3364916,463.1454971,,
sc01,y2030,2030-08-25T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5524037,123.6513868,384.6540218,107.4248146,156.9240296,149.61342,352.2335554,301.2996674,655.4326588,468.0990512,,,,,,,,,,,184.0352015,513.9592745,,
sc01,y2030,2030-08-25T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8562662,123.1772628,383.1791194,107.0129091,156.3223262,152.73276,368.9189622,315.572321,686.4806962,490.2730406,,,,,,,,,,,183.3295441,538.3056765,,
sc01,y2030,2030-08-25T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6269987,125.7454265,391.1681484,109.2440569,159.5815424,155.3784,370.3294314,316.7788326,689.105283,492.1474766,,,,,,,,,,,187.1518428,540.363753,,
sc01,y2030,2030-08-25T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8251114,127.9235914,397.9439712,111.1363847,162.3458172,164.44158,355.3919752,304.0013714,661.3098146,472.2964176,,,,,,,,,,,190.3936909,518.567862,,
sc01,y2030,2030-08-25T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7808993,135.3853398,421.1559352,117.6189399,171.8154047,177.69222,325.9913346,278.85214,606.6013984,433.2245812,,,,,,,,,,,201.4993032,475.6681111,,
sc01,y2030,2030-08-25T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.7985886,146.294639,455.0925204,127.0966294,185.6602247,196.61682,277.9168974,237.7293914,517.1449688,369.336294,,,,,,,,,,,217.7360406,405.5206122,,
sc01,y2030,2030-08-25T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.6750958,161.8753298,503.5608434,140.6326912,205.4334342,227.57862,206.7142536,176.8228351,384.6518052,274.711891,,,,,,,,,,,240.9253928,301.6257431,,
sc01,y2030,2030-08-25T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.1024572,187.3662902,582.8579764,162.778514,237.783611,241.73532,108.2393992,92.58770062,201.410786,143.8442173,,,,,,,,,,,278.8645876,157.9368072,,
sc01,y2030,2030-08-25T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2154134,199.0215519,619.1150972,172.9042744,252.5751202,260.66484,17.95724433,15.36058011,33.41465974,23.86419154,,,,,,,,,,,296.2115698,26.20219491,,
sc01,y2030,2030-08-25T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0978682,214.6062932,667.596021,186.4438553,272.3534704,276.19302,0.035849288,0.030665388,0.066707996,0.047641736,,,,,,,,,,,319.4069508,0.00005,,
sc01,y2030,2030-08-25T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.868702,227.3906992,707.3656776,197.5505844,288.5779588,293.05146,0.00001,0.00001,0.030028676,0.021445978,,,,,,,,,,,338.434483,0.00005,,
sc01,y2030,2030-08-25T23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.247586,241.2703132,750.5423002,209.6087988,306.1923584,317.50938,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,359.0920558,0.00005,,
sc01,y2030,2030-08-26T00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.8129022,261.406606,813.182164,227.1026384,331.7470108,345.61242,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,389.061689,0.00005,,
sc01,y2030,2030-08-26T01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.7845266,284.5439392,885.1576468,247.2036966,361.1102364,372.61338,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,423.497888,0.00005,,
sc01,y2030,2030-08-26T02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.4239302,306.7739258,954.3105614,266.516478,389.3219628,395.68008,0.00001,0.00001,0.033051696,0.02360497,,,,,,,,,,,456.583648,0.00005,,
sc01,y2030,2030-08-26T03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3075066,325.7648224,1013.387333,283.0152298,413.4230106,411.92748,0.00001,0.00001,0.035067044,0.025044296,,,,,,,,,,,484.8485428,0.00005,,
sc01,y2030,2030-08-26T04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.9477508,339.1413648,1054.999004,294.63639,430.3989702,419.69514,0.035307758,0.030202166,0.065700322,0.046922072,,,,,,,,,,,504.7573748,0.00005,,
sc01,y2030,2030-08-26T05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.3374832,345.536507,1074.892975,300.192308,438.5149446,409.41642,0.060867976,0.05206631,0.113262518,0.080890198,,,,,,,,,,,514.2755152,0.00005,,
sc01,y2030,2030-08-26T06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.9123216,337.074,1048.567858,292.8403224,427.7753102,411.8553,0.118161854,0.101075344,0.21987439,0.157030616,,,,,,,,,,,501.6804352,0.17241509,,
sc01,y2030,2030-08-26T07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.860498,339.0819386,1054.814142,294.5847624,430.3235536,386.82834,2.13568616,1.826860388,3.974063336,2.83820962,,,,,,,,,,,504.6689288,3.11627241,,
sc01,y2030,2030-08-26T08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6073124,318.4771532,990.7168936,276.6839098,404.1743444,364.51782,53.98123036,46.1754041,100.4477308,71.73809064,,,,,,,,,,,474.0020196,78.7663571,,
sc01,y2030,2030-08-26T09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.6378244,300.1088224,933.576796,260.7260254,380.8633848,379.87182,162.7461303,139.2126167,302.8363632,216.2806696,,,,,,,,,,,446.6637136,237.4699452,,
sc01,y2030,2030-08-26T10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1981054,312.7498254,972.9003554,271.70817,396.9058828,409.95432,249.05248,213.0388438,463.434351,330.9770684,,,,,,,,,,,465.4778132,363.4032874,,
sc01,y2030,2030-08-26T11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.562548,337.516855,1049.945489,293.2250622,428.3373306,444.8586,308.0434046,263.4995274,573.2040708,409.3727678,,,,,,,,,,,502.3395536,449.4795071,,
sc01,y2030,2030-08-26T12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7556732,366.2536734,1139.339817,318.1907942,464.8067746,472.59318,342.8599954,293.2815486,637.9904326,455.6421048,,,,,,,,,,,545.1096856,500.281906,,
sc01,y2030,2030-08-26T13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2818942,389.0876522,1210.371627,338.0283066,493.7850176,461.33004,359.2670558,307.3161054,668.5205258,477.446187,,,,,,,,,,,579.0943904,524.2221605,,
sc01,y2030,2030-08-26T14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.6667422,379.8146688,1181.525284,329.972202,482.0168204,448.03344,356.9023024,305.2933014,664.1202164,474.3035596,,,,,,,,,,,565.293046,520.771646,,
sc01,y2030,2030-08-26T15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5934954,368.8675306,1147.470989,320.461639,468.1239794,436.8399,338.7077596,289.7297368,630.2639942,450.1240116,,,,,,,,,,,548.9999916,494.2231988,,
sc01,y2030,2030-08-26T16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0624776,359.651849,1118.8029,312.4553166,456.4285032,405.64134,304.8671144,260.782537,567.2936618,405.1516524,,,,,,,,,,,535.283932,444.844844,,
sc01,y2030,2030-08-26T17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.348915,333.9659632,1038.899395,290.1401482,423.8309496,397.03518,248.7013518,212.7384898,462.7809754,330.5104386,,,,,,,,,,,497.054622,362.8909412,,
sc01,y2030,2030-08-26T18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.9455838,326.880481,1016.857917,283.9844824,414.8388756,382.45026,177.5704067,151.8932642,330.4212278,235.9813188,,,,,,,,,,,486.5090212,259.1006907,,
sc01,y2030,2030-08-26T19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.314985,314.8726642,979.5040704,273.552432,399.5999442,336.79398,81.9681525,70.11534452,152.5255142,108.9311732,,,,,,,,,,,468.6373176,119.6032904,,
sc01,y2030,2030-08-26T20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1245862,277.283686,862.5724932,240.8961948,351.8963634,299.9292,11.14934532,9.537120994,20.74658968,14.81686763,,,,,,,,,,,412.6921692,16.26849386,,
sc01,y2030,2030-08-26T21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.561562,246.932781,768.1570728,214.5281902,313.3785074,266.79438,0.028051256,0.023994972,0.052197496,0.03727858,,,,,,,,,,,367.5197286,0.00005,,
sc01,y2030,2030-08-26T22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5074022,219.6527654,683.2945574,190.8280871,278.7578688,254.46306,0.021769508,0.00001,0.040508482,0.02893048,,,,,,,,,,,326.917813,0.00005,,
