InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,08-20 19:00:00+02:00,11.239691584257638,-49.87066755556327,-32.39316122869393,-34.864690549367836,-17.68581516637427,-20.087697497800068,-148.15653205776636,-83.52937714936786,-79.08495512869392,-107.12361756637411,133.7961375,0.9713617234256011,20.369891876574396,-101.75871025281435,-115.97241017092708,-139.9315032001905,-154.14520311830327,-206.06557798993026,-35.62463546307454,-181.01243884855077,-89.10517444067945,0.09979466151888161,-163.20503006307462,78.25894966388569,-143.0422385108262,-143.0422385108262,148.15653205776636,-198.92443327834775,48.21526287915889,-180.37557889182833,-18.548854386519377,-23.683334295914126,-23.683334295914126,-35.407965010420654,-35.407965010420654,-77.49634261042071,-77.49634261042071,18.54885438651943
2030,sc01,08-20 21:00:00+02:00,9.102332233428879,-44.33469141026883,-32.862947623159776,-33.95731882476261,-18.100022641808657,-26.656981229511462,-131.16988818075836,-80.61521422476264,-77.62930672315976,-103.8496682418085,137.1859875,5.889294801609241,23.47912359839077,-96.74901207159037,-114.97350608107459,-131.36260842854668,-149.5871024380309,-211.47461077225782,-16.637009727879292,-179.35202574293584,-85.20858277616972,3.5376569848063477,-138.95635712787936,24.42882294386306,-151.67152341231088,-151.67152341231088,131.16988818075836,-190.69642387537843,13.117679691362127,-173.8536399021851,-16.84278397319333,-15.907084601092524,-15.907084601092524,-50.50250520431898,-50.50250520431898,-90.85527960431922,-90.85527960431922,16.842783973193278
2030,sc01,08-20 23:00:00+02:00,9.776321541257321,-40.816918013996975,-23.874973527260313,-26.61319827286526,-12.932797685877489,-10.732870315869947,-121.60999769812713,-64.2405332728653,-59.97687602726029,-82.08573768587733,68.02318750000028,-17.289856472998384,-1.6366085270013708,-90.40790401594312,-90.83891854579046,-121.21066010514575,-121.6416746349931,-181.6227601878474,-29.995803933241582,-180.8630518043559,-31.61754137642775,64.2176505077967,-128.64043893324168,80.59336959346363,-155.63136739579554,-155.63136739579554,121.60999769812719,-223.41425770840905,124.51943836863111,-204.7327266759821,-18.681531032426978,-11.027867087990973,-11.027867087990973,16.24250543431549,16.24250543431549,-16.30005456568451,-16.30005456568451,18.681531032426978
2030,sc01,08-21 01:00:00+02:00,1.423281967309814,-21.323221289049677,-29.307560678260153,-26.17156118299116,-16.600781849698905,-42.042477865279594,-61.293243423769574,-59.88781118299121,-61.656935678260155,-78.56578184969874,159.04687499999994,35.76518956840638,45.369810431593606,-62.79818987061514,-83.10128460924948,-81.69834367886553,-102.00143841749981,-202.57941980930195,58.082886259821386,-166.79308265444027,-18.309640372308976,71.33687253625787,-30.308363740178702,-40.42377127152541,-56.587298576122215,-56.587298576122215,61.293243423769624,-87.10227784775543,-29.19235716394869,-88.15659679070326,1.0543189429478295,56.060139104648464,56.06013910464836,-55.83024108197437,-55.83024108197437,-84.99024108197439,-84.99024108197439,-1.0543189429478295
2030,sc01,08-21 03:00:00+02:00,1.5576300618710681,-20.574068838249556,-27.435441223621766,-24.63813362406217,-15.52490631406675,-38.74209839063541,-59.25177044761348,-56.46627362406219,-57.97325122362175,-74.0198663140666,162.23625,39.74583938012694,48.94160061987307,-57.28884810650542,-73.44293452806593,-75.38444024812735,-91.53852666968787,-192.97674031861345,60.30345196398046,-164.50346614279565,-0.4779950549582135,89.99064353859087,-23.13788803601963,14.460509228769514,-78.9645748381917,-78.9645748381917,59.25177044761354,-50.84422032361663,-0.8441584836332838,-34.653777398443665,-16.19044292517291,-88.94020369922184,-88.94020369922184,-39.34703424181668,-39.34703424181668,-66.87407424181652,-66.87407424181652,16.19044292517291
2030,sc01,08-21 05:00:00+02:00,1.3889144689666344,-21.10486459347552,-29.097889875490807,-25.969470063297084,-16.483675467736465,-41.80770347330245,-60.65356112017389,-59.41599006329713,-61.18846987549079,-77.95295546773629,159.50250000000003,36.34999291647423,45.863927083525766,-62.14285713048834,-81.8273434896371,-80.86455595027631,-100.54904230942502,-201.2195262579995,58.212113177234734,-166.5235513518528,-15.852834447209307,73.93222239014763,-29.47200682276535,-38.459165378526784,-56.67202787082382,-56.67202787082382,60.65356112017384,-88.14660425835241,-24.982567942939184,-89.13684831190227,0.9902440535498602,56.17690584404889,56.17690584404889,-53.395473971469656,-53.395473971469656,-82.32219397146979,-82.32219397146979,-0.9902440535498047
2030,sc01,08-21 07:00:00+02:00,8.553139609901894,-40.84535141499793,-29.512408194903887,-30.727902732050726,-16.228662658047675,-22.905286445708327,-120.94776496928911,-73.07551273205075,-70.14322319490388,-94.05670265804753,144.46687500000002,15.234452303732688,31.375107696267335,-86.27679488436158,-94.61592698966558,-118.03868052569017,-126.37781263099413,-189.7435118224411,-14.571963587610703,-175.04491552758805,-45.94882409307161,45.01134764997084,-125.59137358761075,55.82322511399107,-153.02549754164025,-153.02549754164025,120.94776496928917,-207.38475991671967,80.39011144310004,-189.5180592109463,-17.866700705773454,-14.041152105473076,-14.041152105473076,-11.594926778450033,-11.594926778450033,-48.21988677845024,-48.21988677845024,17.866700705773454
2030,sc01,08-21 09:00:00+02:00,11.518601083186697,-52.44557077701239,-35.44307030617466,-37.668590806067215,-19.404418110745723,-24.105919433248523,-155.6230513437629,-89.99621080606724,-85.64930030617465,-115.57409811074557,127.60874999999997,-6.913678227603276,13.603198227603308,-111.04739803046488,-133.716160436454,-151.42089389166395,-174.08965629765308,-224.8049998548604,-37.66329206726837,-184.84892494178297,-122.95689179232416,-35.59337479664326,-174.8465120672685,33.07944146484776,-157.51810140430584,-157.51810140430584,155.62305134376285,-202.9895071913884,-9.490563411032271,-166.07828206200713,-36.91122512938128,-24.776286031003515,-24.776286031003515,-68.74054670551621,-68.74054670551621,-113.99686670551628,-113.99686670551628,-12.588774870618769
2030,sc01,08-21 11:00:00+02:00,12.54232499053698,-55.30816373599529,-35.572501254541535,-38.409134977172464,-19.40797503229011,-21.514885708654425,-164.357178027341,-92.08540497717249,-87.07270625454153,-118.05625503228995,125.33062499999994,-10.094391187423696,11.389311187423646,-114.78738319207055,-135.84442368117993,-157.06341730514922,-178.12045779425858,-223.29750868327724,-48.55329181394241,-186.18226294722106,-127.78261852821765,-40.24884663049833,-189.27216181394246,42.57556269266804,-168.3012628600047,-168.3012628600047,164.35717802734095,-224.85425927999054,5.622160158716194,-167.82483236276556,-57.02942691722496,-28.68402368138273,-28.684023681382786,-62.833547420641956,-62.833547420641956,-109.25626742064203,-109.25626742064203,-41.970573082775076
2030,sc01,08-21 13:00:00+02:00,12.201463607965868,-52.54277638369329,-32.48578722427261,-35.535411891024246,-17.672649501010106,-17.608061918531398,-156.31321446515955,-85.43546189102427,-80.36286222427262,-109.38084950100993,131.709375,-1.9494155229768384,18.34921552297686,-105.22007120209604,-117.77974313043748,-145.16409963698217,-157.72377156532363,-204.37902449956135,-46.005146339517076,-182.24128343258977,-93.26223126317123,-3.8664329321510538,-176.82419633951713,86.85172413922227,-154.06298180219113,-154.06298180219113,156.31321446515955,-220.8238113956179,63.418839195323095,-182.1849655217334,-38.6388458738845,-27.367595260866683,-27.367595260866683,-29.316992902338523,-29.316992902338523,-72.47379290233869,-72.47379290233869,-10.86115412611549
2030,sc01,08-21 15:00:00+02:00,11.15652223826702,-49.342244352275074,-31.88575788599188,-34.375630039708064,-17.402417722025,-19.519543469213,-146.60850088306253,-82.3875700397081,-77.95126788599185,-105.64057772202484,134.89874999999998,2.3865858257496875,21.56565417425027,-100.1728050217071,-112.88947266146465,-137.9137368970044,-150.63040453676197,-202.7746355957778,-35.311906322934014,-180.36017309628915,-83.15970410193741,6.380541307933085,-161.18104632293412,83.01329592494456,-143.24728340400372,-143.24728340400372,146.60850088306253,-201.4517031919928,58.402952794003205,-182.74778757313015,-18.703915618862588,-23.400758786565056,-23.400758786565113,-29.51582860299845,-29.51582860299845,-71.03966860299849,-71.03966860299849,18.70391561886253
2030,sc01,08-21 17:00:00+02:00,12.098361112935107,-51.8877062969712,-31.856774815964467,-34.92913853194196,-17.32133035512265,-16.903738742599288,-154.39416755437145,-84.01999853194201,-78.95746481596444,-107.54237035512249,133.07625,-0.19500547877338015,19.831565478773406,-103.25407298171535,-113.95791977160007,-142.66273645121447,-153.36658324109914,-200.29934384565368,-45.61746558727653,-181.43268952482748,-85.89181348787173,3.919616629518785,-174.31512558727658,92.74554181821925,-154.3171696862956,-154.3171696862956,154.39416755437142,-223.9567906274089,76.04820685835168,-185.12572008533036,-38.831070542078464,-27.017295042665147,-27.017295042665147,-22.012691570824195,-22.012691570824195,-64.46965157082424,-64.46965157082424,-10.668929457921529
2030,sc01,08-21 19:00:00+02:00,11.538852676119538,-52.48766760132462,-35.421225074795224,-37.66217429765181,-19.39058302622848,-24.01641766874954,-155.7546499325752,-89.98979429765186,-85.62745507479522,-115.56026302622833,127.60874999999997,-6.919780575579349,13.609300575579352,-110.99759488717915,-133.6761476548014,-151.395107378911,-174.07366014653326,-224.80049361605708,-37.592208650033044,-184.82716216220197,-122.92264563913268,-35.567105778259055,-174.77542865003315,35.30121683066556,-155.54480096161865,-155.54480096161865,155.75464993257526,-200.63613323675966,-9.551078582607953,-166.176906470119,-34.45922676664065,-24.825598235059477,-24.825598235059477,-68.77080429130406,-68.77080429130406,-114.02712429130413,-114.02712429130413,-8.740798393355565
2030,sc01,08-21 21:00:00+02:00,12.227888821924548,-52.74462351621807,-32.704025305706736,-35.74001944163616,-17.795181736439126,-17.877937177335824,-156.90128633888227,-85.90979944163618,-80.83989530570672,-109.99910173643899,131.25374999999997,-2.5318256477955825,17.852705647795563,-105.87086255513772,-119.09344971162949,-145.98392711892916,-159.20651427542091,-205.81706890645157,-46.03772076761881,-182.5108701159125,-95.789093871138,-6.539989022364079,-177.56390076761886,84.7134291557432,-153.86560274731286,-153.86560274731286,156.90128633888233,-219.5160248253809,58.868553213505706,-181.14251870330256,-38.3735061220784,-27.453264351651242,-27.453264351651242,-31.922008393247214,-31.922008393247214,-75.31208839324727,-75.31208839324727,-10.637734197928184
2030,sc01,08-21 23:00:00+02:00,8.312567121498082,-39.3168545459805,-28.04471257551758,-29.31326489419192,-15.408917984309989,-21.261865701864807,-116.46998884411464,-69.77276489419195,-66.86396257551758,-89.76691798430983,147.65624999999997,19.328075740207286,34.8339242597927,-81.68946570347269,-85.69833915237723,-112.20216642556512,-116.21103987446968,-180.22425696332223,-13.667375165715534,-173.15819640947572,-28.751182617371253,63.17879662720216,-119.73687516571563,69.5754663649859,-153.61860260455046,-153.61860260455046,116.46998884411464,-214.69504479089917,109.85863599016955,-196.37981985933973,-18.31522493155946,-13.223784929669801,-13.223784929669858,5.448442995084735,5.448442995084735,-29.543557004915677,-29.543557004915677,18.31522493155946
2030,sc01,08-22 01:00:00+02:00,1.3373632214512265,-20.777329550114437,-28.783383671336594,-25.66633338375593,-16.308015894792664,-41.4555418853364,-59.6940376647796,-58.708258383755954,-60.485771171336594,-77.0337158947925,160.18593750000002,37.2271979385759,46.6051020614241,-61.15985802029783,-79.91643181021819,-79.61387435739236,-98.37044814731271,-199.17968593104553,58.40595355335532,-166.1192543979716,-12.167625559559303,77.82524717098293,-28.217471446644826,-35.51225653902801,-56.79912181287605,-56.79912181287605,59.69403766477954,-89.71309387424803,-18.66788411142467,-90.60722559370087,0.8941317194528509,56.35205595314963,56.35205595314963,-49.74332330571241,-49.74332330571241,-78.32012330571247,-78.32012330571247,-0.8941317194527953
2030,sc01,08-22 03:00:00+02:00,1.101602182815714,-19.279402618477658,-27.34504196433815,-24.27998830265435,-15.50466611452983,-39.844989556369285,-55.30581706210863,-55.47156550265439,-57.272095764338154,-72.82972691452967,163.311525,41.23894890632104,49.994742293678954,-56.664275423026936,-71.17719572967596,-73.89409053926998,-88.40701084591896,-189.8508161691092,59.29245020681218,-164.27026966222158,4.686063086626779,95.62934716866923,-22.480062993187943,-22.035060113053007,-57.38036477452801,-57.38036477452801,55.305817062108574,-96.87717305094395,10.211269944703115,-97.33175102912651,0.454577978182491,57.153075785436826,57.153075785436826,-33.04082092764848,-33.04082092764848,-60.0173201276486,-60.0173201276486,-0.454577978182491
2030,sc01,08-22 05:00:00+02:00,1.3036830730744353,-20.56333998845186,-28.577906284622618,-25.46828408645571,-16.19325164046942,-41.22546298119853,-59.0671490072554,-58.245873686455745,-60.0266746846226,-76.43314604046927,160.63244999999995,37.80030521968239,47.08933638031759,-60.5176319349735,-78.66796951299793,-78.79676238337485,-96.94709996139927,-197.8469902507689,58.53259593242055,-165.8551137214359,-9.759955752961291,80.36869002779522,-27.397841667579527,-33.58694276388907,-56.88215652168349,-56.88215652168349,59.0671490072554,-90.73653375663304,-14.54229067483509,-91.5678720844757,0.8313383278427677,56.46648735776216,56.46648735776216,-47.357251537417596,-47.357251537417596,-75.70543713741768,-75.70543713741768,-0.8313383278427677
2030,sc01,08-22 07:00:00+02:00,8.44522566510314,-40.15971139089544,-28.854041874207816,-30.093336616211193,-15.860948618685367,-22.168094854899234,-118.93916253599707,-71.59399441621123,-68.67224057420782,-92.13242781868522,145.89753750000003,17.0707348166656,32.9266339833344,-84.2190500803629,-90.61575187408205,-115.42058705791969,-121.81728885163889,-185.47344607135074,-14.1661910669319,-174.19858723746339,-38.23445348825749,53.160746191185936,-122.96521286693196,61.99208761800834,-153.2915475270029,-153.2915475270029,118.93916253599713,-210.66394484599437,93.60884959707072,-192.59604898751127,-18.06789585848312,-13.674504543755628,-13.674504543755573,-3.9497580514646913,-3.9497580514646913,-39.84221885146477,-39.84221885146477,18.06789585848312
2030,sc01,08-22 09:00:00+02:00,12.3774251994834,-53.660762665031086,-33.559301734452404,-36.5701184238581,-18.27223417665824,-18.810106805458222,-159.58838785957377,-87.85118602385813,-82.76140713445238,-112.51852057665809,129.37657500000003,-4.943608665083948,15.819338265083971,-108.57537483154623,-124.30232166285415,-149.4330928073593,-165.1600396386672,-211.34167948223126,-46.666788156674464,-183.6212837018377,-105.8410775996837,-17.15462418406899,-181.10634375667456,76.79294196706532,-153.62916781331975,-153.62916781331975,159.58838785957374,-215.47686017336076,41.86471838375161,-177.166077733194,-38.310782440166726,-27.965440966596976,-27.965440966596976,-41.78300050812428,-41.78300050812428,-86.13419410812433,-86.13419410812433,-11.18921755983332
2030,sc01,08-22 11:00:00+02:00,11.75990130030885,-53.09701520565856,-35.434459294650054,-37.80937702955289,-19.382967970137944,-23.433889437979914,-157.61574776767878,-90.41212162955294,-85.90466019465003,-116.05828237013779,127.14401249999999,-7.572324902511113,13.161346502511106,-111.73052736067629,-134.0861911093676,-152.53063640679272,-174.88630015548407,-224.4902487699585,-39.77091499751062,-185.08604312888278,-123.88644813596889,-36.50098539884128,-177.67540759751077,38.57785293244609,-156.55493500006236,-156.55493500006236,157.61574776767873,-203.67777929987528,-6.504565365189563,-166.5926597916858,-37.08511950818949,-25.65250524584284,-25.65250524584284,-67.58401763259481,-67.58401763259481,-113.07828323259494,-113.07828323259494,-12.414880491810498
