Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,07-24 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 03:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 09:00:00+02:00,0.0,704.0000000000001,38.24700060999686,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 13:00:00+02:00,0.0,704.0000000000001,138.35430043999858,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 17:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 21:00:00+02:00,0.0,704.0000000000001,78.43975043999433,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-25 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 03:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 09:00:00+02:00,0.0,704.0000000000001,30.4828000000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 15:00:00+02:00,0.0,704.0000000000001,211.05879999999928,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 17:00:00+02:00,0.0,704.0000000000001,150.86680000000152,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 19:00:00+02:00,0.0,704.0000000000001,66.5980000000061,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 21:00:00+02:00,0.0,704.0000000000001,66.59800000000027,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-26 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 03:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 11:00:00+02:00,0.0,704.0000000000001,140.19958347999955,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 15:00:00+02:00,0.0,704.0000000000001,161.65119999999982,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 17:00:00+02:00,0.0,704.0000000000001,102.71320000000192,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 19:00:00+02:00,0.0,704.0000000000001,21.694795869999915,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 21:00:00+02:00,0.0,704.0000000000001,33.52832088999991,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-27 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 11:00:00+02:00,0.0,704.0000000000001,40.24941667999903,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 17:00:00+02:00,0.0,704.0000000000001,13.084541700000216,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 19:00:00+02:00,0.0,704.0000000000001,11.151999999998996,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-28 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 21:00:00+02:00,0.0,704.0000000000001,88.3869999999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-29 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 19:00:00+02:00,0.0,704.0000000000001,72.85502599999684,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 21:00:00+02:00,0.0,704.0000000000001,1.9068997599999138,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-30 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 09:00:00+02:00,0.0,704.0000000000001,149.41073295999925,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 11:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 13:00:00+02:00,0.0,704.0000000000001,121.65793279999725,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 19:00:00+02:00,0.0,704.0000000000001,192.09229964000014,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 21:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-31 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 21:00:00+02:00,0.0,704.0000000000001,39.99400623999699,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-01 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 09:00:00+02:00,0.0,704.0000000000001,58.953418999998355,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 15:00:00+02:00,0.0,704.0000000000001,31.320880000000077,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 21:00:00+02:00,0.0,704.0000000000001,13.664560000000742,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-02 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 09:00:00+02:00,0.0,704.0000000000001,52.76086000000046,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 17:00:00+02:00,0.0,704.0000000000001,33.37857999999989,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 19:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-03 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 19:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-04 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 09:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 17:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 19:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-05 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 09:00:00+02:00,0.0,704.0000000000001,17.624800079998433,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 11:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 17:00:00+02:00,0.0,704.0000000000001,48.22708000000496,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 19:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-06 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 09:00:00+02:00,0.0,704.0000000000001,31.786000000001966,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 17:00:00+02:00,0.0,704.0000000000001,52.46012011999514,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-07 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 09:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 13:00:00+02:00,0.0,704.0000000000001,35.33880007999654,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-08 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 09:00:00+02:00,0.0,704.0000000000001,84.74960015999642,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 19:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-09 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 09:00:00+02:00,0.0,704.0000000000001,96.41487999998968,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 17:00:00+02:00,0.0,704.0000000000001,35.249600159996426,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 19:00:00+02:00,0.0,704.0000000000001,53.772320120010534,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-10 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 19:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-11 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,08-12 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
