Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,07-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.005208626379777194,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01006825248497557,0.0,0.006541116291851868,0.006541116291851868,0.013072489113556992,0.0,0.0,0.003270747602289976,0.0,0.0,0.023817371469834685,0.023817371469834685,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0032707476022899563,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006783073720790487,0.0,0.0,0.0,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375276,0.004871735073375276,0.012663128041419211,0.012663128041419211,0.012663128041419211,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,07-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0025045183768059786
2030,sc01,07-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0042806862964174285,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.004280686296417355,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.0,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,07-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004551869119543204
2030,sc01,07-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0,0.0013327064336336872,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,0.0,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,07-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0065411162918518695,0.006541116291851868,0.006541116291851868,0.013072489113556992,0.0,0.0,0.0,0.0,0.000823301575242418,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0,0.0,0.004871735073375281,0.004871735073375281,0.012663128041419211,0.012663128041419211,0.012663128041419211,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,07-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0029549335437248007,0.006541116291851875,0.006541116291851875,0.013072489113557004,0.0,0.0,0.0033493178629455033,0.0,0.0010601664604261494,0.023817371469834696,0.02381737146983469,0.0,0.0,0.0033493178629455033,0.00487173507337527,0.00487173507337527,0.012663128041419227,0.012663128041419227,0.012663128041419227,0.0,0.0,0.0,0.0,0.0,0.00487173507337527
2030,sc01,07-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0025359438011727763,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0033493178629455033,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0033493178629455033,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.002187371156672779,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975577,0.0,4.460344111637006e-05,0.0,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,07-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975577,0.0,0.004064580476322644,0.0,0.013072489113556997,0.0,0.0,0.0016917844362219286,0.0033493178629455046,0.0005639281454073066,0.0238173714698347,0.0238173714698347,0.00042294610905548215,0.0,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,07-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204835,0.0,0.0,0.0,0.012826428173676283,0.0,0.0,0.0,0.0,0.0,0.02336906168288847,0.02336906168288847,0.00018645545742122568,0.0,0.0005533134347520722,0.004780035344227185,0.004780035344227185,0.012424772426001629,0.012424772426001629,0.012424772426001629,0.0,0.0,0.0,0.0,0.0,0.004780035344227185
2030,sc01,07-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.007152435930522173,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.0,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,07-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.00419865094873368
2030,sc01,07-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.001231028074653606
2030,sc01,07-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.002418077224285648,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.0022317275998077995
2030,sc01,07-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.007560226056888647,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.008154647352120075,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.006371383466425915,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.008749068647351322,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.023369061682888524,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,07-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.007840479529120743,0.0,0.0,0.0,0.0,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204835,0.0,0.0,0.0,0.012826428173676284,0.0,0.0,0.0,0.0,0.0,0.02336906168288847,0.02336906168288847,8.358954029467468e-05,0.0,0.0,0.004780035344227186,0.004780035344227186,0.01242477242600165,0.01242477242600165,0.01242477242600165,0.0,0.0,0.0,0.0,0.0,0.004780035344227186
2030,sc01,07-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.002825252174623883
2030,sc01,07-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.004137428193669972,0.0,0.0,0.0,0.0,0.0007917176975453414,0.02336906168288854,0.0,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.0021791257720870046,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.0,0.0,0.0,0.00406140838390853,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.0,0.0,0.0,0.00044480071580642024,0.004772824372289156,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004430042777440516,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0044809511883142465,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0002384042627932697,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.0020120629330208513,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.023369061682888555,0.0,0.0,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.00010456161275670186,0.0,0.0,0.00017055597705560816,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.002591044714090365,0.0,0.0,0.0,0.0,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0049069718383684706,0.0,0.0,0.0032862742991562007,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204817,0.0,0.0,0.0,0.006743406202237068,0.0,0.0,0.0,0.0,0.0,0.02336906168288847,0.02336906168288847,0.0031867852784958966,0.0,0.0,0.004780035344227162,0.004780035344227162,0.012424772426001754,0.012424772426001754,0.012424772426001754,0.0,0.0,0.0,0.0,0.0,0.004780035344227162
2030,sc01,07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.00023532675724485745,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.008943533099136708,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.001896132802206703,0.0,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.001896132802206703,0.0,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.001627887758317193,0.004772824372289156,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975563,0.0,0.00654111629185187,0.0005242971327154397,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834675,0.023817371469834675,0.0,0.0,0.00027777687189167716,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,07-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0031220546357645165,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0031220546357645165,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0033493178629455033,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.000685763858972807,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0009997713902087865,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007737910784343567,0.0,0.006541116291851877,0.006541116291851877,0.013072489113557009,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0004245784833562895,0.0,0.004871735073375284,0.004871735073375284,0.012663128041419237,0.012663128041419237,0.012663128041419237,0.0,0.0,0.0,0.0,0.0,0.004871735073375284
2030,sc01,07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0,0.006148651513387984,0.0,0.013072489113556997,0.0,0.0,0.0,0.0033493178629455016,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,0.0,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.0,0.00654111629185187,0.0029568530844815873,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,0.0,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.010240372455503265,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.0017095328852356718,0.0,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.007943256927959472,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,07-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.0079432569279596,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.004276604677348491,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,07-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.004100343188597353,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0038325500012827553,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0038325500012827535,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.002287905499580725,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.005124929971216618,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0030679920782049385,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,07-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0030679920782049385,0.006541116291851867,0.006541116291851867,0.013072489113556988,0.0,0.0,0.0,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.004871735073375276,0.004871735073375276,0.01266312804141919,0.01266312804141919,0.01266312804141919,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
