,,,Up,Down
sc01,y2030,2030-06-28T08:00:00+02:00,335.4075878,223.6050585
sc01,y2030,2030-06-28T09:00:00+02:00,353.235906,235.490604
sc01,y2030,2030-06-28T10:00:00+02:00,370.0793447,246.7195631
sc01,y2030,2030-06-28T11:00:00+02:00,381.4476101,254.2984067
sc01,y2030,2030-06-28T12:00:00+02:00,395.4094762,263.6063175
sc01,y2030,2030-06-28T13:00:00+02:00,402.2392748,268.1595165
sc01,y2030,2030-06-28T14:00:00+02:00,395.2662584,263.5108389
sc01,y2030,2030-06-28T15:00:00+02:00,387.7109228,258.4739485
sc01,y2030,2030-06-28T16:00:00+02:00,383.1994469,255.4662979
sc01,y2030,2030-06-28T17:00:00+02:00,384.0597848,256.0398565
sc01,y2030,2030-06-28T18:00:00+02:00,386.3192513,257.5461675
sc01,y2030,2030-06-28T19:00:00+02:00,400.3772953,266.9181968
sc01,y2030,2030-06-28T20:00:00+02:00,422.2954546,281.5303031
sc01,y2030,2030-06-28T21:00:00+02:00,449.6273432,299.7515621
sc01,y2030,2030-06-28T22:00:00+02:00,433.5575228,289.0383485
sc01,y2030,2030-06-28T23:00:00+02:00,403.9579294,269.3052863
sc01,y2030,2030-06-29T00:00:00+02:00,375.1769015,250.1179343
sc01,y2030,2030-06-29T01:00:00+02:00,353.6321221,235.7547481
sc01,y2030,2030-06-29T02:00:00+02:00,342.7690007,228.5126671
sc01,y2030,2030-06-29T03:00:00+02:00,337.6718013,225.1145342
sc01,y2030,2030-06-29T04:00:00+02:00,344.1013465,229.4008977
sc01,y2030,2030-06-29T05:00:00+02:00,368.9449844,245.963323
sc01,y2030,2030-06-29T06:00:00+02:00,406.7257659,271.1505106
sc01,y2030,2030-06-29T07:00:00+02:00,448.6512122,299.1008081
sc01,y2030,2030-06-29T08:00:00+02:00,473.1925663,315.4617108
sc01,y2030,2030-06-29T09:00:00+02:00,489.0281207,326.0187471
sc01,y2030,2030-06-29T10:00:00+02:00,496.5704968,331.0469979
sc01,y2030,2030-06-29T11:00:00+02:00,513.6624216,342.4416144
sc01,y2030,2030-06-29T12:00:00+02:00,523.5142238,349.0094825
sc01,y2030,2030-06-29T13:00:00+02:00,518.7973051,345.8648701
sc01,y2030,2030-06-29T14:00:00+02:00,515.2738784,343.5159189
sc01,y2030,2030-06-29T15:00:00+02:00,517.2478485,344.831899
sc01,y2030,2030-06-29T16:00:00+02:00,518.41436,345.6095733
sc01,y2030,2030-06-29T17:00:00+02:00,509.3596704,339.5731136
sc01,y2030,2030-06-29T18:00:00+02:00,502.4886044,334.9924029
sc01,y2030,2030-06-29T19:00:00+02:00,500.0056366,333.337091
sc01,y2030,2030-06-29T20:00:00+02:00,502.7609373,335.1739582
sc01,y2030,2030-06-29T21:00:00+02:00,503.5452334,335.6968223
sc01,y2030,2030-06-29T22:00:00+02:00,471.697811,314.4652073
sc01,y2030,2030-06-29T23:00:00+02:00,444.1528029,296.1018686
sc01,y2030,2030-06-30T00:00:00+02:00,412.9708465,275.3138977
sc01,y2030,2030-06-30T01:00:00+02:00,392.4141675,261.609445
sc01,y2030,2030-06-30T02:00:00+02:00,383.2020603,255.4680402
sc01,y2030,2030-06-30T03:00:00+02:00,377.5927341,251.7284894
sc01,y2030,2030-06-30T04:00:00+02:00,377.7840384,251.8560256
sc01,y2030,2030-06-30T05:00:00+02:00,400.028701,266.6858007
sc01,y2030,2030-06-30T06:00:00+02:00,433.1863018,288.7908679
sc01,y2030,2030-06-30T07:00:00+02:00,467.8164597,311.8776398
sc01,y2030,2030-06-30T08:00:00+02:00,490.9136612,327.2757741
sc01,y2030,2030-06-30T09:00:00+02:00,505.7863709,337.190914
sc01,y2030,2030-06-30T10:00:00+02:00,509.8199284,339.8799523
sc01,y2030,2030-06-30T11:00:00+02:00,520.0582895,346.7055263
sc01,y2030,2030-06-30T12:00:00+02:00,529.9636038,353.3090692
sc01,y2030,2030-06-30T13:00:00+02:00,522.7439897,348.4959931
sc01,y2030,2030-06-30T14:00:00+02:00,515.3120984,343.5413989
sc01,y2030,2030-06-30T15:00:00+02:00,517.5305785,345.0203857
sc01,y2030,2030-06-30T16:00:00+02:00,519.6688875,346.445925
sc01,y2030,2030-06-30T17:00:00+02:00,512.1327744,341.4218496
sc01,y2030,2030-06-30T18:00:00+02:00,505.0941743,336.7294496
sc01,y2030,2030-06-30T19:00:00+02:00,501.6538078,334.4358719
sc01,y2030,2030-06-30T20:00:00+02:00,505.195099,336.7967327
sc01,y2030,2030-06-30T21:00:00+02:00,510.1356109,340.0904073
sc01,y2030,2030-06-30T22:00:00+02:00,477.7287412,318.4858274
sc01,y2030,2030-06-30T23:00:00+02:00,452.5314253,301.6876168
sc01,y2030,2030-07-01T00:00:00+02:00,421.9737084,281.3158056
sc01,y2030,2030-07-01T01:00:00+02:00,399.0389776,266.025985
sc01,y2030,2030-07-01T02:00:00+02:00,385.3349843,256.8899896
sc01,y2030,2030-07-01T03:00:00+02:00,380.7445009,253.8296673
sc01,y2030,2030-07-01T04:00:00+02:00,382.3056359,254.8704239
sc01,y2030,2030-07-01T05:00:00+02:00,397.8757584,265.2505056
sc01,y2030,2030-07-01T06:00:00+02:00,423.6894281,282.4596187
sc01,y2030,2030-07-01T07:00:00+02:00,460.1677077,306.7784718
sc01,y2030,2030-07-01T08:00:00+02:00,490.247746,326.8318307
sc01,y2030,2030-07-01T09:00:00+02:00,506.4768625,337.6512417
sc01,y2030,2030-07-01T10:00:00+02:00,509.003818,339.3358787
sc01,y2030,2030-07-01T11:00:00+02:00,522.0158293,348.0105529
sc01,y2030,2030-07-01T12:00:00+02:00,527.1207003,351.4138002
sc01,y2030,2030-07-01T13:00:00+02:00,524.3672015,349.5781343
sc01,y2030,2030-07-01T14:00:00+02:00,513.723789,342.482526
sc01,y2030,2030-07-01T15:00:00+02:00,515.7816001,343.8544001
sc01,y2030,2030-07-01T16:00:00+02:00,520.2537485,346.8358323
sc01,y2030,2030-07-01T17:00:00+02:00,517.2887585,344.8591723
sc01,y2030,2030-07-01T18:00:00+02:00,514.3085988,342.8723992
sc01,y2030,2030-07-01T19:00:00+02:00,508.7984672,339.1989781
sc01,y2030,2030-07-01T20:00:00+02:00,499.3583825,332.9055883
sc01,y2030,2030-07-01T21:00:00+02:00,486.0809851,324.0539901
sc01,y2030,2030-07-01T22:00:00+02:00,453.6825578,302.4550385
sc01,y2030,2030-07-01T23:00:00+02:00,430.066334,286.7108893
sc01,y2030,2030-07-02T00:00:00+02:00,402.2110743,268.1407162
sc01,y2030,2030-07-02T01:00:00+02:00,382.0218135,254.681209
sc01,y2030,2030-07-02T02:00:00+02:00,373.456736,248.9711573
sc01,y2030,2030-07-02T03:00:00+02:00,369.6919435,246.4612957
sc01,y2030,2030-07-02T04:00:00+02:00,373.1452134,248.7634756
sc01,y2030,2030-07-02T05:00:00+02:00,394.2475534,262.8317023
sc01,y2030,2030-07-02T06:00:00+02:00,421.6247772,281.0831848
sc01,y2030,2030-07-02T07:00:00+02:00,459.122701,306.0818007
sc01,y2030,2030-07-02T08:00:00+02:00,486.9316098,324.6210732
sc01,y2030,2030-07-02T09:00:00+02:00,494.6972676,329.7981784
sc01,y2030,2030-07-02T10:00:00+02:00,495.8457459,330.5638306
sc01,y2030,2030-07-02T11:00:00+02:00,506.7267522,337.8178348
sc01,y2030,2030-07-02T12:00:00+02:00,515.4031363,343.6020909
sc01,y2030,2030-07-02T13:00:00+02:00,508.8973909,339.2649273
sc01,y2030,2030-07-02T14:00:00+02:00,500.0350163,333.3566775
sc01,y2030,2030-07-02T15:00:00+02:00,499.3686672,332.9124448
sc01,y2030,2030-07-02T16:00:00+02:00,499.0237124,332.6824749
sc01,y2030,2030-07-02T17:00:00+02:00,493.1934678,328.7956452
sc01,y2030,2030-07-02T18:00:00+02:00,486.0971909,324.064794
sc01,y2030,2030-07-02T19:00:00+02:00,480.56039,320.3735933
sc01,y2030,2030-07-02T20:00:00+02:00,482.1208051,321.4138701
sc01,y2030,2030-07-02T21:00:00+02:00,484.3950482,322.9300321
sc01,y2030,2030-07-02T22:00:00+02:00,452.9826488,301.9884325
sc01,y2030,2030-07-02T23:00:00+02:00,431.1197268,287.4131512
sc01,y2030,2030-07-03T00:00:00+02:00,402.9647504,268.6431669
sc01,y2030,2030-07-03T01:00:00+02:00,381.9876309,254.6584206
sc01,y2030,2030-07-03T02:00:00+02:00,372.0692194,248.0461463
sc01,y2030,2030-07-03T03:00:00+02:00,366.4512112,244.3008075
sc01,y2030,2030-07-03T04:00:00+02:00,368.6595646,245.7730431
sc01,y2030,2030-07-03T05:00:00+02:00,389.2560103,259.5040068
sc01,y2030,2030-07-03T06:00:00+02:00,422.8660697,281.9107132
sc01,y2030,2030-07-03T07:00:00+02:00,462.0626603,308.0417735
sc01,y2030,2030-07-03T08:00:00+02:00,487.2936738,324.8624492
sc01,y2030,2030-07-03T09:00:00+02:00,500.9579976,333.9719984
sc01,y2030,2030-07-03T10:00:00+02:00,507.5044844,338.3363229
sc01,y2030,2030-07-03T11:00:00+02:00,520.4289744,346.9526496
sc01,y2030,2030-07-03T12:00:00+02:00,527.9608309,351.9738873
sc01,y2030,2030-07-03T13:00:00+02:00,518.6509023,345.7672682
sc01,y2030,2030-07-03T14:00:00+02:00,508.2832629,338.8555086
sc01,y2030,2030-07-03T15:00:00+02:00,506.6631187,337.7754124
sc01,y2030,2030-07-03T16:00:00+02:00,506.6618273,337.7745515
sc01,y2030,2030-07-03T17:00:00+02:00,500.75697,333.83798
sc01,y2030,2030-07-03T18:00:00+02:00,495.0869706,330.0579804
sc01,y2030,2030-07-03T19:00:00+02:00,485.3690968,323.5793979
sc01,y2030,2030-07-03T20:00:00+02:00,480.8158738,320.5439159
sc01,y2030,2030-07-03T21:00:00+02:00,479.5820131,319.7213421
sc01,y2030,2030-07-03T22:00:00+02:00,451.5504197,301.0336131
sc01,y2030,2030-07-03T23:00:00+02:00,433.2107507,288.8071671
sc01,y2030,2030-07-04T00:00:00+02:00,404.4951888,269.6634592
sc01,y2030,2030-07-04T01:00:00+02:00,382.826215,255.2174766
sc01,y2030,2030-07-04T02:00:00+02:00,365.3805713,243.5870475
sc01,y2030,2030-07-04T03:00:00+02:00,360.5772188,240.3848125
sc01,y2030,2030-07-04T04:00:00+02:00,356.6859807,237.7906538
sc01,y2030,2030-07-04T05:00:00+02:00,354.2690813,236.1793875
sc01,y2030,2030-07-04T06:00:00+02:00,356.98558,237.9903867
sc01,y2030,2030-07-04T07:00:00+02:00,380.9925175,253.9950117
sc01,y2030,2030-07-04T08:00:00+02:00,407.470576,271.6470507
sc01,y2030,2030-07-04T09:00:00+02:00,428.7945797,285.8630532
sc01,y2030,2030-07-04T10:00:00+02:00,440.3866629,293.5911086
sc01,y2030,2030-07-04T11:00:00+02:00,447.7795787,298.5197192
sc01,y2030,2030-07-04T12:00:00+02:00,454.0437643,302.6958429
sc01,y2030,2030-07-04T13:00:00+02:00,451.8771221,301.2514148
sc01,y2030,2030-07-04T14:00:00+02:00,442.4307591,294.9538394
sc01,y2030,2030-07-04T15:00:00+02:00,435.8258246,290.5505498
sc01,y2030,2030-07-04T16:00:00+02:00,433.7064675,289.137645
sc01,y2030,2030-07-04T17:00:00+02:00,433.0343303,288.6895535
sc01,y2030,2030-07-04T18:00:00+02:00,433.7572079,289.1714719
sc01,y2030,2030-07-04T19:00:00+02:00,436.9570559,291.304704
sc01,y2030,2030-07-04T20:00:00+02:00,445.3853418,296.9235612
sc01,y2030,2030-07-04T21:00:00+02:00,452.4548576,301.6365717
sc01,y2030,2030-07-04T22:00:00+02:00,434.1221916,289.4147944
sc01,y2030,2030-07-04T23:00:00+02:00,407.8025459,271.868364
sc01,y2030,2030-07-05T00:00:00+02:00,382.8387456,255.2258304
sc01,y2030,2030-07-05T01:00:00+02:00,358.7998969,239.1999313
sc01,y2030,2030-07-05T02:00:00+02:00,345.8564397,230.5709598
sc01,y2030,2030-07-05T03:00:00+02:00,337.5986025,225.065735
sc01,y2030,2030-07-05T04:00:00+02:00,332.9115788,221.9410525
sc01,y2030,2030-07-05T05:00:00+02:00,329.4092937,219.6061958
sc01,y2030,2030-07-05T06:00:00+02:00,323.9049297,215.9366198
sc01,y2030,2030-07-05T07:00:00+02:00,340.3897343,226.9264896
sc01,y2030,2030-07-05T08:00:00+02:00,354.3725325,236.248355
sc01,y2030,2030-07-05T09:00:00+02:00,370.4206144,246.9470763
sc01,y2030,2030-07-05T10:00:00+02:00,384.2136601,256.14244
sc01,y2030,2030-07-05T11:00:00+02:00,397.6443662,265.0962441
sc01,y2030,2030-07-05T12:00:00+02:00,414.4477881,276.2985254
sc01,y2030,2030-07-05T13:00:00+02:00,425.27149,283.5143267
sc01,y2030,2030-07-05T14:00:00+02:00,420.4726138,280.3150758
sc01,y2030,2030-07-05T15:00:00+02:00,414.9606497,276.6404331
sc01,y2030,2030-07-05T16:00:00+02:00,410.8396272,273.8930848
sc01,y2030,2030-07-05T17:00:00+02:00,413.533836,275.689224
sc01,y2030,2030-07-05T18:00:00+02:00,417.4470832,278.2980555
sc01,y2030,2030-07-05T19:00:00+02:00,428.2674113,285.5116075
sc01,y2030,2030-07-05T20:00:00+02:00,445.3380109,296.8920073
sc01,y2030,2030-07-05T21:00:00+02:00,466.9853329,311.3235553
sc01,y2030,2030-07-05T22:00:00+02:00,448.6420859,299.094724
sc01,y2030,2030-07-05T23:00:00+02:00,414.8364347,276.5576231
sc01,y2030,2030-07-06T00:00:00+02:00,383.5198609,255.6799073
sc01,y2030,2030-07-06T01:00:00+02:00,365.8857154,243.9238102
sc01,y2030,2030-07-06T02:00:00+02:00,354.5625504,236.3750336
sc01,y2030,2030-07-06T03:00:00+02:00,353.7040296,235.8026864
sc01,y2030,2030-07-06T04:00:00+02:00,359.3261518,239.5507679
sc01,y2030,2030-07-06T05:00:00+02:00,386.2861253,257.5240835
sc01,y2030,2030-07-06T06:00:00+02:00,420.9453413,280.6302275
sc01,y2030,2030-07-06T07:00:00+02:00,468.3167088,312.2111392
sc01,y2030,2030-07-06T08:00:00+02:00,496.1970862,330.7980574
sc01,y2030,2030-07-06T09:00:00+02:00,510.5534175,340.368945
sc01,y2030,2030-07-06T10:00:00+02:00,519.2725131,346.1816754
sc01,y2030,2030-07-06T11:00:00+02:00,539.8437085,359.8958057
sc01,y2030,2030-07-06T12:00:00+02:00,553.0479785,368.6986523
sc01,y2030,2030-07-06T13:00:00+02:00,550.7820704,367.1880469
sc01,y2030,2030-07-06T14:00:00+02:00,545.3919224,363.5946149
sc01,y2030,2030-07-06T15:00:00+02:00,547.4584106,364.9722738
sc01,y2030,2030-07-06T16:00:00+02:00,547.90526,365.2701733
sc01,y2030,2030-07-06T17:00:00+02:00,537.8726631,358.5817754
sc01,y2030,2030-07-06T18:00:00+02:00,527.7126407,351.8084271
sc01,y2030,2030-07-06T19:00:00+02:00,521.250725,347.5004833
sc01,y2030,2030-07-06T20:00:00+02:00,519.6436934,346.429129
sc01,y2030,2030-07-06T21:00:00+02:00,522.6582856,348.4388571
sc01,y2030,2030-07-06T22:00:00+02:00,491.1141682,327.4094454
sc01,y2030,2030-07-06T23:00:00+02:00,457.1274619,304.7516413
sc01,y2030,2030-07-07T00:00:00+02:00,422.5773781,281.7182521
sc01,y2030,2030-07-07T01:00:00+02:00,399.5499098,266.3666065
sc01,y2030,2030-07-07T02:00:00+02:00,387.0377547,258.0251698
sc01,y2030,2030-07-07T03:00:00+02:00,382.1069103,254.7379402
sc01,y2030,2030-07-07T04:00:00+02:00,385.1083388,256.7388925
sc01,y2030,2030-07-07T05:00:00+02:00,408.878836,272.5858907
sc01,y2030,2030-07-07T06:00:00+02:00,440.1348029,293.4232019
sc01,y2030,2030-07-07T07:00:00+02:00,481.7621915,321.1747943
sc01,y2030,2030-07-07T08:00:00+02:00,507.9145328,338.6096885
sc01,y2030,2030-07-07T09:00:00+02:00,521.9173087,347.9448724
sc01,y2030,2030-07-07T10:00:00+02:00,536.2538766,357.5025844
sc01,y2030,2030-07-07T11:00:00+02:00,555.788625,370.52575
sc01,y2030,2030-07-07T12:00:00+02:00,567.5340985,378.3560657
sc01,y2030,2030-07-07T13:00:00+02:00,554.5422488,369.6948325
sc01,y2030,2030-07-07T14:00:00+02:00,549.3831257,366.2554171
sc01,y2030,2030-07-07T15:00:00+02:00,555.460126,370.3067507
sc01,y2030,2030-07-07T16:00:00+02:00,558.015425,372.0102834
sc01,y2030,2030-07-07T17:00:00+02:00,549.0614966,366.0409977
sc01,y2030,2030-07-07T18:00:00+02:00,539.5939004,359.7292669
sc01,y2030,2030-07-07T19:00:00+02:00,533.0786001,355.3857334
sc01,y2030,2030-07-07T20:00:00+02:00,528.6020572,352.4013715
sc01,y2030,2030-07-07T21:00:00+02:00,530.8216805,353.8811204
sc01,y2030,2030-07-07T22:00:00+02:00,498.0707491,332.047166
sc01,y2030,2030-07-07T23:00:00+02:00,463.3913973,308.9275982
sc01,y2030,2030-07-08T00:00:00+02:00,430.0493065,286.6995377
sc01,y2030,2030-07-08T01:00:00+02:00,405.2048466,270.1365644
sc01,y2030,2030-07-08T02:00:00+02:00,392.6167772,261.7445182
sc01,y2030,2030-07-08T03:00:00+02:00,387.3786926,258.2524617
sc01,y2030,2030-07-08T04:00:00+02:00,390.0276531,260.0184354
sc01,y2030,2030-07-08T05:00:00+02:00,410.9363001,273.9575334
sc01,y2030,2030-07-08T06:00:00+02:00,443.6673559,295.7782373
sc01,y2030,2030-07-08T07:00:00+02:00,483.4430141,322.2953427
sc01,y2030,2030-07-08T08:00:00+02:00,509.4805982,339.6537321
sc01,y2030,2030-07-08T09:00:00+02:00,519.9792055,346.6528037
sc01,y2030,2030-07-08T10:00:00+02:00,531.5473553,354.3649035
sc01,y2030,2030-07-08T11:00:00+02:00,548.9050795,365.9367196
sc01,y2030,2030-07-08T12:00:00+02:00,559.5710116,373.0473411
sc01,y2030,2030-07-08T13:00:00+02:00,553.6184813,369.0789876
sc01,y2030,2030-07-08T14:00:00+02:00,550.2280131,366.8186754
sc01,y2030,2030-07-08T15:00:00+02:00,551.1778475,367.4518983
sc01,y2030,2030-07-08T16:00:00+02:00,547.9443172,365.2962115
sc01,y2030,2030-07-08T17:00:00+02:00,537.7940896,358.5293931
sc01,y2030,2030-07-08T18:00:00+02:00,525.2605581,350.1737054
sc01,y2030,2030-07-08T19:00:00+02:00,516.8034644,344.5356429
sc01,y2030,2030-07-08T20:00:00+02:00,515.684626,343.7897507
sc01,y2030,2030-07-08T21:00:00+02:00,518.2759554,345.5173036
sc01,y2030,2030-07-08T22:00:00+02:00,487.5486882,325.0324588
sc01,y2030,2030-07-08T23:00:00+02:00,458.5903212,305.7268808
sc01,y2030,2030-07-09T00:00:00+02:00,425.6495556,283.7663704
sc01,y2030,2030-07-09T01:00:00+02:00,404.4511807,269.6341205
sc01,y2030,2030-07-09T02:00:00+02:00,392.4192206,261.6128137
sc01,y2030,2030-07-09T03:00:00+02:00,387.1252554,258.0835036
sc01,y2030,2030-07-09T04:00:00+02:00,389.1711331,259.4474221
sc01,y2030,2030-07-09T05:00:00+02:00,409.1487444,272.7658296
sc01,y2030,2030-07-09T06:00:00+02:00,439.5636671,293.0424448
sc01,y2030,2030-07-09T07:00:00+02:00,476.8636717,317.9091144
sc01,y2030,2030-07-09T08:00:00+02:00,494.3398688,329.5599125
sc01,y2030,2030-07-09T09:00:00+02:00,505.5637373,337.0424915
sc01,y2030,2030-07-09T10:00:00+02:00,512.2614197,341.5076131
sc01,y2030,2030-07-09T11:00:00+02:00,526.7806965,351.187131
sc01,y2030,2030-07-09T12:00:00+02:00,535.4250315,356.950021
sc01,y2030,2030-07-09T13:00:00+02:00,531.6510362,354.4340241
sc01,y2030,2030-07-09T14:00:00+02:00,528.31212,352.20808
sc01,y2030,2030-07-09T15:00:00+02:00,528.286145,352.1907634
sc01,y2030,2030-07-09T16:00:00+02:00,527.935361,351.9569073
sc01,y2030,2030-07-09T17:00:00+02:00,519.9397248,346.6264832
sc01,y2030,2030-07-09T18:00:00+02:00,511.97699,341.3179933
sc01,y2030,2030-07-09T19:00:00+02:00,504.9644059,336.6429373
sc01,y2030,2030-07-09T20:00:00+02:00,501.5427667,334.3618444
sc01,y2030,2030-07-09T21:00:00+02:00,506.6714843,337.7809896
sc01,y2030,2030-07-09T22:00:00+02:00,477.2953309,318.1968873
sc01,y2030,2030-07-09T23:00:00+02:00,450.3260731,300.2173821
sc01,y2030,2030-07-10T00:00:00+02:00,421.6941175,281.1294116
sc01,y2030,2030-07-10T01:00:00+02:00,399.4266747,266.2844498
sc01,y2030,2030-07-10T02:00:00+02:00,386.6104696,257.7403131
sc01,y2030,2030-07-10T03:00:00+02:00,380.5840872,253.7227248
sc01,y2030,2030-07-10T04:00:00+02:00,380.8128662,253.8752441
sc01,y2030,2030-07-10T05:00:00+02:00,402.3876172,268.2584115
sc01,y2030,2030-07-10T06:00:00+02:00,435.1288506,290.0859004
sc01,y2030,2030-07-10T07:00:00+02:00,472.7107838,315.1405226
sc01,y2030,2030-07-10T08:00:00+02:00,496.3078516,330.871901
sc01,y2030,2030-07-10T09:00:00+02:00,510.9846685,340.6564457
sc01,y2030,2030-07-10T10:00:00+02:00,513.8863567,342.5909044
sc01,y2030,2030-07-10T11:00:00+02:00,528.1879356,352.1252904
sc01,y2030,2030-07-10T12:00:00+02:00,535.645016,357.0966773
sc01,y2030,2030-07-10T13:00:00+02:00,528.4213135,352.2808757
sc01,y2030,2030-07-10T14:00:00+02:00,521.3829228,347.5886152
sc01,y2030,2030-07-10T15:00:00+02:00,516.0737218,344.0491479
sc01,y2030,2030-07-10T16:00:00+02:00,515.6750303,343.7833535
sc01,y2030,2030-07-10T17:00:00+02:00,507.299011,338.1993407
sc01,y2030,2030-07-10T18:00:00+02:00,496.9146504,331.2764336
sc01,y2030,2030-07-10T19:00:00+02:00,488.1079007,325.4052671
sc01,y2030,2030-07-10T20:00:00+02:00,485.3026865,323.5351243
sc01,y2030,2030-07-10T21:00:00+02:00,484.1646615,322.776441
sc01,y2030,2030-07-10T22:00:00+02:00,458.5241201,305.6827467
sc01,y2030,2030-07-10T23:00:00+02:00,437.0895091,291.393006
sc01,y2030,2030-07-11T00:00:00+02:00,411.9329346,274.6219564
sc01,y2030,2030-07-11T01:00:00+02:00,387.9456175,258.6304117
sc01,y2030,2030-07-11T02:00:00+02:00,372.6441935,248.4294623
sc01,y2030,2030-07-11T03:00:00+02:00,362.750675,241.8337833
sc01,y2030,2030-07-11T04:00:00+02:00,357.9999209,238.6666139
sc01,y2030,2030-07-11T05:00:00+02:00,356.7884775,237.858985
sc01,y2030,2030-07-11T06:00:00+02:00,361.6196988,241.0797992
sc01,y2030,2030-07-11T07:00:00+02:00,386.0084944,257.3389963
sc01,y2030,2030-07-11T08:00:00+02:00,403.3929441,268.9286294
sc01,y2030,2030-07-11T09:00:00+02:00,421.3982493,280.9321662
sc01,y2030,2030-07-11T10:00:00+02:00,437.2513112,291.5008741
sc01,y2030,2030-07-11T11:00:00+02:00,445.0188728,296.6792485
sc01,y2030,2030-07-11T12:00:00+02:00,453.1533169,302.1022113
sc01,y2030,2030-07-11T13:00:00+02:00,450.0852176,300.0568117
sc01,y2030,2030-07-11T14:00:00+02:00,441.9126659,294.6084439
sc01,y2030,2030-07-11T15:00:00+02:00,432.8038363,288.5358909
sc01,y2030,2030-07-11T16:00:00+02:00,428.6934816,285.7956544
sc01,y2030,2030-07-11T17:00:00+02:00,426.8401076,284.5600717
sc01,y2030,2030-07-11T18:00:00+02:00,424.7599606,283.1733071
sc01,y2030,2030-07-11T19:00:00+02:00,430.2861041,286.8574027
sc01,y2030,2030-07-11T20:00:00+02:00,440.25226,293.5015067
sc01,y2030,2030-07-11T21:00:00+02:00,450.7779756,300.5186504
sc01,y2030,2030-07-11T22:00:00+02:00,427.7497416,285.1664944
sc01,y2030,2030-07-11T23:00:00+02:00,402.1646569,268.1097713
sc01,y2030,2030-07-12T00:00:00+02:00,376.2437591,250.8291727
sc01,y2030,2030-07-12T01:00:00+02:00,354.7132101,236.4754734
sc01,y2030,2030-07-12T02:00:00+02:00,338.9016553,225.9344369
sc01,y2030,2030-07-12T03:00:00+02:00,330.596579,220.3977193
sc01,y2030,2030-07-12T04:00:00+02:00,327.5608606,218.3739071
sc01,y2030,2030-07-12T05:00:00+02:00,324.4209354,216.2806236
sc01,y2030,2030-07-12T06:00:00+02:00,318.9851613,212.6567742
sc01,y2030,2030-07-12T07:00:00+02:00,332.2406821,221.4937881
sc01,y2030,2030-07-12T08:00:00+02:00,337.5751232,225.0500821
sc01,y2030,2030-07-12T09:00:00+02:00,351.3520143,234.2346762
sc01,y2030,2030-07-12T10:00:00+02:00,368.4507888,245.6338592
sc01,y2030,2030-07-12T11:00:00+02:00,382.4367313,254.9578208
sc01,y2030,2030-07-12T12:00:00+02:00,396.778041,264.518694
sc01,y2030,2030-07-12T13:00:00+02:00,406.4909078,270.9939385
sc01,y2030,2030-07-12T14:00:00+02:00,400.1621138,266.7747425
sc01,y2030,2030-07-12T15:00:00+02:00,396.7201394,264.4800929
sc01,y2030,2030-07-12T16:00:00+02:00,391.854419,261.2362793
sc01,y2030,2030-07-12T17:00:00+02:00,389.6876185,259.7917457
sc01,y2030,2030-07-12T18:00:00+02:00,392.7049262,261.8032842
sc01,y2030,2030-07-12T19:00:00+02:00,403.0757456,268.7171638
sc01,y2030,2030-07-12T20:00:00+02:00,426.0945062,284.0630042
sc01,y2030,2030-07-12T21:00:00+02:00,458.2458359,305.4972239
sc01,y2030,2030-07-12T22:00:00+02:00,442.1144182,294.7429455
sc01,y2030,2030-07-12T23:00:00+02:00,412.9510576,275.300705
sc01,y2030,2030-07-13T00:00:00+02:00,384.1143841,256.076256
sc01,y2030,2030-07-13T01:00:00+02:00,359.6716325,239.7810883
sc01,y2030,2030-07-13T02:00:00+02:00,348.2407031,232.1604688
sc01,y2030,2030-07-13T03:00:00+02:00,343.2598328,228.8398885
sc01,y2030,2030-07-13T04:00:00+02:00,348.1443825,232.096255
sc01,y2030,2030-07-13T05:00:00+02:00,378.2608644,252.1739096
sc01,y2030,2030-07-13T06:00:00+02:00,417.2010981,278.1340654
sc01,y2030,2030-07-13T07:00:00+02:00,458.3028238,305.5352159
sc01,y2030,2030-07-13T08:00:00+02:00,482.2846693,321.5231129
sc01,y2030,2030-07-13T09:00:00+02:00,499.0139022,332.6759348
