InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-30T07:00:00+01:00,250.0,128.20987237250193,500.0,650.0,1200.0,900.0,622.8138165949728,800.0,680.0,950.0000000000001,53.48582091250198,246.7115269774971,600.0,1000.0,-2800.0000000000005,300.0,-217.1814881750378,-1000.0,707.1926217174776,500.0,-1200.0,-400.0,439.99453355001026,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,597.4716744999981,0,5000.0,-1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1385.0346827599983,700.0000000000001,-1640.0000000000002,740.0,1400.0000000000002,-705.9786970499855,478.27005704998425,5000.0,3406.5971163999907,1381.2310641200263,1200.0,4100.0,4000.0,0,318.0323779724989,-500.0,-1078.158603150003,660.0,1225.8427825084987,500.0,-652.0742939999975,1000.0,-132.05137145399303,-1200.0,-1252.863665926002,280.4863650199993,500.0,126.46949744499648,-4.330937228989473,1400.0000000000002,-2000.0,-4.330937228989446,955.0999498350023,-200.44805701101131,-600.0,650.0,133.5756003000015,133.57560030000144,555.8493665000152,500.0,-700.0000000000001,600.0,-400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,-2145.0,-2800.0000000000005,-600.0,587.6996115940206,-150.0,673.0106511200318,8100.0,3020.418608240001,400.0,450.0
sc2025,y2025,2025-01-30T09:00:00+01:00,250.0,-8.87288318499796,500.0,650.0,-1200.0,440.19000749997815,-5400.0,800.0,-343.8631551900205,950.0000000000001,-406.9272327584976,405.6034846384968,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,574.3852619899881,500.0,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,2385.6278924502485,731.6252471349982,0,372.5109715000228,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1007.0420165049845,790.1070418799834,-5000.0,-3540.4346653099747,1549.574846395025,1200.0,4100.0,-4000.0,0,224.0969836799993,-500.0,-992.4608543950034,660.0,576.0185965224978,500.0,-384.3963098409973,1000.0,70.03889124501761,-1200.0,-1211.575843800003,20.397637569999294,-500.0,422.3323669549961,-180.0,735.6014446550125,-2000.0,-180.0,-187.23969511999707,-227.9267720250011,-600.0,650.0,141.94238418000137,141.94238418000143,336.3514786200158,500.0,-424.1146835000009,600.0,-400.0,-700.0000000000001,-1000.0,950,-1400,450,700,250,2145.0,-2800.0000000000005,-600.0,749.976358300009,150.0,852.8207328950299,8100.0,7200.0,400.0,-429.2124157299957
sc2025,y2025,2025-01-30T11:00:00+01:00,250.0,107.14844373500215,500.0,650.0,1200.0,485.583074999976,3051.612298049996,800.0,-680.0,950.0000000000001,702.8739863100042,-739.2867392200053,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1350.0,-332.7193260835223,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-520.7311909999983,167.80096650001042,-3000.0,668.3821010599986,0,5000.0,-1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-888.8731605049855,678.6068499049844,-2709.9268139847654,4200.0,1821.8129966950287,1200.0,2665.6276507149705,-4000.0,0,166.76689716649884,-500.0,-159.05864361648102,660.0,1700.0,500.0,-354.66098268999735,1000.0,312.02059495001487,-1200.0,-775.69846879501,450.0,-500.0,174.78459667299796,-63.64584789000149,252.94892552748905,-2000.0,-63.64584789000149,-1415.1294532725203,-720.0,600.0,650.0,199.99999999999994,200.0,418.2338660950148,500.0,-436.2808180000002,600.0,-400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,2145.0,2800.0000000000005,-600.0,461.1495853800123,-150.0,1137.0151301950339,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-30T13:00:00+01:00,250.0,123.28686262000188,500.0,650.0,-1200.0,398.4528299999764,-5400.0,800.0,-680.0,950.0000000000001,513.6825182550042,-506.5426114900059,600.0,-1000.0,-2800.0000000000005,-300.0,1605.100703349962,-1000.0,1350.0,-302.50609609502123,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-548.3783364999979,3342.9888795000106,-3000.0,632.9354236599985,0,-5000.0,-1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-852.4961056349847,609.7771206499838,-5000.0,-4127.073428879975,1740.400519515029,1200.0,-691.1531060000256,-4000.0,0,243.54908558999887,-500.0,-212.50264093498217,660.0,1700.0,500.0,-392.9684585249973,1000.0,600.0,-1200.0,-1286.2842113200027,412.4840470350072,-500.0,880.5605051599979,180.00000000000006,273.5986786349862,-2000.0,180.0,-1379.3446307650222,-720.0,600.0,650.0,199.99999999999994,200.0,485.6098548500155,500.0,-502.5794585000005,600.0,-400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,2145.0,345.19196155002385,-600.0,369.21162155001184,-150.0,1053.0088615150341,8100.0,7200.0,400.0,-450.0
sc2025,y2025,2025-01-30T15:00:00+01:00,250.0,58.48451010000222,500.0,650.0,-1200.0,377.8425449999764,-5400.0,800.0,-680.0,950.0000000000001,279.8912168199748,-250.70894844497627,600.0,-1000.0,-2800.0000000000005,-300.0,1166.7361010999623,-1000.0,1350.0,500.0,-1200.0,-400.0,21.427299844989143,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-578.247180499998,3253.0952470000097,-3000.0,654.0114669599983,0,5000.0,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,86.6198917499843,-352.8099385949852,5000.0,4200.0,2000.0,1200.0,4100.0,4000.0,0,356.10166565899857,-500.0,-969.5838410300036,660.0,1477.4658741450112,500.0,-549.2380598740381,1000.0,346.8378285150148,-1200.0,-1800.0,312.2178785699989,-500.0,840.9537151599973,50.992155959998954,-5.064051540011993,-2000.0,50.992155959998954,-1499.3443733999961,-720.0,-28.179698480027216,650.0,131.68433410000156,131.6843341000015,421.8012909400152,500.0,-488.36365500000056,600.0,-400.0,-700.0000000000001,1000.0,950,-1400,450,700,250,2145.0,-2800.0000000000005,-600.0,159.41103178501126,-150.0,1285.6031435000052,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-30T17:00:00+01:00,250.0,-112.44348989999776,500.0,650.0,1200.0,900.0,-543.35488020003,800.0,680.0,950.0000000000001,-598.1221921049979,553.6874356549963,600.0,-1000.0,-2800.0000000000005,-5.282506900001538,79.22040787496209,-1000.0,-307.6679545785117,500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,-1400,615.0,1400.0000000000002,-400.0,400.0,600.0,126.2872507499988,700.0000000000001,-1640.0000000000002,740.0,1400.0000000000002,-337.38406045001267,85.54117885001156,5000.0,3903.286891619991,2000.0,1200.0,4100.0,4000.0,0,332.2856813999988,500.0,-883.9262735500034,-614.5650955000459,983.2450669699971,500.0,-1219.1969353999973,1000.0,600.0,-1200.0,-1800.0,388.4945360699989,-500.0,-458.14157939999865,-180.0,479.64920494498745,-2000.0,-180.0,-1006.6908007599959,9.17926343999953,-600.0,650.0,192.9456700000014,192.94567000000146,622.313575625015,500.0,-700.0000000000001,600.0,-400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,-2145.0,-2800.0000000000005,-600.0,96.77797800002774,-150.0,1264.7133035000056,8100.0,4412.083863250001,400.0,450.0
sc2025,y2025,2025-01-30T19:00:00+01:00,250.0,-251.40999739999748,500.0,650.0,-1200.0,158.50424049997648,-5400.0,800.0,-680.0,950.0000000000001,562.6886316000057,-529.0187670000037,569.5712654999966,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1350.0,-120.72191058501957,-427.59132564997924,-400.0,-900.0,-4600.000000000001,-1300.0,-591.9708157500079,-2100.0,1800.0,-400.0,-600.0,-3500.0,-2181.061118499709,922.5430631599987,0,5000.0,-1400,-615.0,-1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-422.4304700999839,244.7544114999829,-5000.0,4200.0,2000.0,1200.0,-4100.0,-4000.0,0,250.8602530799988,-500.0,-298.27714546498373,-660.0,1700.0,500.0,-760.201094399997,1000.0,600.0,-1200.0,-1800.0,60.89721256999919,-500.0,-303.97695689999847,-180.0,1400.0000000000002,-436.75862996501456,-180.0,-3084.1521555500117,720.0,600.0,650.0,199.99999999999994,200.0,825.0165055000159,500.0,-630.1813375000007,600.0,-400.0,-50.361532000026685,1000.0,800,-1400,600,700,100,101.01588650004433,-2800.0000000000005,-600.0,409.0020966000307,150.0,1309.5714590000048,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-30T21:00:00+01:00,250.0,-110.60420889999811,500.0,650.0,-1200.0,-817.7726885000241,-5400.0,800.0,-680.0,950.0000000000001,750.0,-713.2213329500013,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,435.583158979981,500.0,-1200.0,191.567827215007,-900.0,4600.000000000001,-1300.0,-3750.0,-2100.0,1800.0,-400.0,43.60627000000217,3500.0,2185.9605790002875,869.8569033599983,0,5000.0,-1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,-533.5899330000111,-740.0,1400.0000000000002,-1016.0,867.6068097499991,-5000.0,-4200.0,-2000.0,1200.0,-4100.0,4000.0,0,198.46791796499863,-500.0,-93.79306955000311,-660.0,1700.0,500.0,-369.4293685000023,802.5278769999886,-600.0,198.03446290001304,-1800.0,384.7382362499991,-500.0,-682.0828652000031,-180.0,1400.0000000000002,-2000.0,-180.0,-2265.5771002000088,720.0,600.0,-650.0,199.99999999999994,200.0,78.38885784999971,500.0,411.8002686500154,600.0,400.0,-700.0000000000001,-1000.0,950,-1400,450,700,250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,5774.126431849985,400.0,450.0
sc2025,y2025,2025-01-30T23:00:00+01:00,115.94206243900184,350.00000000000006,500.0,650.0,-1200.0,-900.0,-5400.0,800.0,-680.0,-950.0000000000001,128.432515249999,136.245321249999,600.0,-1000.0,2175.459692699962,-300.0,2400.0,1000.0,1024.549017119988,500.0,-1200.0,400.0,-900.0,4600.000000000001,-1300.0,-3750.0,-2100.0,1323.7072281449966,-400.0,-600.0,-855.1431269999891,-3000.0,875.4272814599988,0,-5000.0,-1400,-615.0,-1400.0000000000002,-78.19366899999802,78.19366899999802,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,866.4267874499991,5000.0,-4200.0,-2000.0,-1200.0,4100.0,4000.0,0,179.2433085749987,500.0,284.8019131790061,-660.0,1700.0,500.0,-523.2377032500026,-172.73443300001045,600.0,453.6526487500103,-1800.0,450.0,-500.0,-382.39132170000414,180.00000000000006,1400.0000000000002,697.4296863799854,180.0,-750.442523300011,720.0,600.0,650.0,199.99999999999994,200.0,-94.75780155000035,500.0,606.2322435500155,600.0,400.0,-700.0000000000001,1000.0,950,-1400,450,700,250,2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,5168.816947949984,189.55203779999897,450.0
sc2025,y2025,2025-01-31T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,-900.0,-5400.0,800.0,-680.0,549.2894170180064,626.7699342999992,44.907716499999026,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1350.0,-166.88976791499965,-458.94922200001133,400.0,-900.0,4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,-400.0,-600.0,-1127.7707744999889,3000.0,801.050954309999,0,5000.0,1400,-615.0,-1400.0000000000002,-292.1892884999984,292.1892884999984,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-573.0932457999992,-249.54341205000142,-5000.0,-4200.0,-2000.0,-1200.0,670.3640399997078,4000.0,0,198.2312106999987,44.73854888001916,293.56307311499654,660.0,1700.0,500.0,331.4243847999969,-1000.0,600.0,-1200.0,1211.0934599999996,450.0,-500.0,-292.60854979999874,-180.0,-1400.0000000000002,-1594.813586000014,-180.0,-2054.0572517500113,720.0,600.0,-650.0,199.99999999999994,200.0,950.0000000000001,500.0,-621.1511959999851,600.0,400.0,-700.0000000000001,-1000.0,950,-1400,450,700,250,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,5175.238601999987,122.43157539999905,450.0
sc2025,y2025,2025-01-31T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,-5400.0,800.0,-680.0,-950.0000000000001,750.0,66.11379789999793,600.0,1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,679.5533400199813,500.0,-585.7916513349919,400.0,-900.0,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-547.9558524999987,-3500.0,-3000.0,185.18364427999902,0,-3379.9941134999667,1400,-615.0,1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-666.5177987499839,-169.08938445001664,-5000.0,-4200.0,-2000.0,-1200.0,-3265.8160315002965,4000.0,0,264.8282901699985,-500.0,184.712417549997,660.0,1700.0,500.0,501.69191299999795,-450.30564666501726,600.0,-1200.0,923.7923033150175,450.0,-500.0,-314.2668679999987,119.76647726000023,-1400.0000000000002,-1652.9466572600143,119.76647726000023,1369.6541562999887,-720.0,-600.0,650.0,199.99999999999994,200.0,855.4151805000153,500.0,-700.0000000000001,600.0,400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,-2069.279943499956,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,5284.262946000001,119.48361529999896,450.0
sc2025,y2025,2025-01-31T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,4548.511437799972,800.0,680.0,950.0000000000001,750.0,31.513790949999066,600.0,1000.0,2429.659442999962,-244.1693768000013,2400.0,-1000.0,570.4320256599798,500.0,-455.1306552299899,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-575.8722334999713,1800.0,-400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,-1400,615.0,-1400.0000000000002,-400.0,400.0,600.0,1420.3313670999987,700.0000000000001,1218.1110379999889,740.0,-1400.0000000000002,-702.1112725999841,325.19643619998305,5000.0,4200.0,1606.701664520023,1200.0,4100.0,-4000.0,0,320.7442278099988,500.0,-376.1235882500029,-660.0,1700.0,500.0,221.8175994999978,515.2623357299804,600.0,-1200.0,-172.47482742997988,263.8203446999991,-500.0,-286.6923670499989,180.00000000000006,1400.0000000000002,1577.208462999986,180.0,-5783.655654000012,720.0,600.0,650.0,199.99999999999994,200.0,470.8332440000155,500.0,-700.0000000000001,600.0,400.0,-700.0000000000001,-1000.0,800,-1400,600,700,100,127.60001540004629,-2800.0000000000005,600.0,1000.0,150.0,1041.1643670200292,8100.0,1392.906615400002,400.0,450.0
sc2025,y2025,2025-01-31T07:00:00+01:00,250.0,110.04146820000199,500.0,650.0,1200.0,900.0,3255.167285829973,800.0,680.0,950.0000000000001,750.0,-292.3927107000017,600.0,-1000.0,-1994.8717951996925,300.0,-935.9572733053506,-1000.0,1350.0,68.77669111998009,-1200.0,-400.0,359.4664510355102,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,583.5524718999987,0,1820.5915794653772,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1218.2614911244978,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,451.83827979999916,5000.0,4200.0,-30.93221553099257,1200.0,4100.0,4000.0,0,344.9137422549986,-500.0,-609.5343624999832,660.0,1700.0,500.0,-179.61832058900163,-332.1113054850129,600.0,-1200.0,-171.43146530148456,439.2478736499991,-500.0,292.2994660800016,180.00000000000006,-1091.160514679987,-67.6098400000269,180.0,-2084.0174609999995,720.0,600.0,650.0,199.99999999999994,200.0,165.71291850001535,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-950,1400,-450,-700,-250,2145.0,2800.0000000000005,-600.0,-1000.0,150.0,3300.0000000000005,8100.0,3321.4900078755027,400.0,450.0
sc2025,y2025,2025-01-31T09:00:00+01:00,250.0,-68.69294686999777,500.0,650.0,1200.0,900.0,3689.929540249974,800.0,680.0,950.0000000000001,750.0,-586.0081090500022,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,622.5056046999593,766.1112513449906,500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,1610.7250142000203,3000.0,680.6444015999988,0,4159.100871350027,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,826.1447250249978,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,500.394761319999,5000.0,-4200.0,-198.68706992498764,1200.0,4100.0,4000.0,0,266.23468775999925,-500.0,-976.513354030003,660.0,1700.0,500.0,-203.51376899000195,1000.0,600.0,-1200.0,-910.9929554999969,450.0,-500.0,576.7984842850016,180.00000000000006,63.75358849998691,-2000.0,180.0,-1332.3397172600248,720.0,390.9007920599986,650.0,199.99999999999994,200.0,353.9525195600156,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-700,-100,2145.0,2800.0000000000005,-600.0,241.6309849500129,150.0,3300.0000000000005,8100.0,3812.540006475003,400.0,450.0
sc2025,y2025,2025-01-31T11:00:00+01:00,250.0,-2.0934673499978795,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-510.88071353002107,950.0000000000001,-421.1103670904989,527.0328735999967,600.0,-1000.0,-2097.569595750037,-300.0,-2400.0,1000.0,1350.0,-322.3052976300192,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,3750.0,-1775.8101299999732,1800.0,-400.0,-600.0,3500.0,3000.0,982.556680414999,0,4325.053381500027,1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-1079.7124135000095,-740.0,1400.0000000000002,-1016.0,560.4956564799992,5000.0,4200.0,-672.7147359549916,1200.0,4100.0,4000.0,0,232.73533279999924,-500.0,-165.07767089998416,660.0,1700.0,500.0,-1387.8965037405014,1000.0,-269.86784296498547,-195.75985586949662,-600.3459484155157,450.0,-500.0,709.2466903400019,180.00000000000006,197.232005649987,-2000.0,180.0,-1243.351780550027,720.0,600.0,650.0,199.99999999999994,200.0,192.05823591001413,500.0,-366.1800574999994,600.0,-400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,2145.0,2800.0000000000005,-600.0,533.5903861500133,150.0,3300.0000000000005,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-31T13:00:00+01:00,250.0,11.487089740002176,500.0,650.0,-1200.0,516.1549274999729,-5400.0,800.0,-680.0,950.0000000000001,-422.67176170449864,506.57732620999684,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,687.6087536999636,1183.47843845998,-500.0,-1200.0,-400.0,900.0,-4600.000000000001,-1300.0,607.4341473049714,-2100.0,1800.0,-400.0,-545.2952929999976,3500.0,-3000.0,927.4169396749987,0,4484.798889000023,1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,-1700.0,-700.0000000000001,-951.17427600001,-740.0,1400.0000000000002,-1016.0,547.7401081049989,5000.0,-4200.0,-1095.8803208039938,1200.0,4100.0,4000.0,0,320.3475268399993,-500.0,-17.796220080003256,660.0,1700.0,500.0,-1284.2509593545012,1000.0,-553.3873893534849,-338.6372497754968,-523.7049451410152,450.0,-500.0,731.7889883400018,180.00000000000006,633.4986772499873,-2000.0,180.0,-737.3867510000256,720.0,600.0,650.0,199.99999999999994,200.0,352.2902258200139,500.0,-437.3963594999992,600.0,-400.0,-700.0000000000001,1000.0,800,-1400,600,700,100,441.4253437000495,2800.0000000000005,-600.0,793.3412487500137,150.0,3300.0000000000005,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-31T15:00:00+01:00,250.0,-31.95941407499836,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-680.0,752.4301797605041,750.0,-690.2254477500021,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,240.11587679996094,1350.0,133.58633395298236,-1200.0,-400.0,526.4025129170093,-4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,-600.0,3500.0,-2222.2424743096954,914.983687729999,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,-1700.0,700.0000000000001,-1640.0000000000002,-740.0,1400.0000000000002,460.4935037500146,-990.8969297000153,-5000.0,-3909.674958799976,-138.53159268247816,1200.0,1857.7317482399708,4000.0,0,401.1800492619992,-500.0,-589.9338164829857,660.0,1700.0,500.0,-268.9150041930017,1000.0,-39.528836668493604,-1200.0,-1253.3199103215024,450.0,103.68495224009821,494.35236286800153,-180.0,444.9340823499874,-2000.0,-180.0,-287.4913774500243,-720.0,600.0,650.0,199.99999999999994,200.0,346.36077086501393,500.0,-430.81103999999914,600.0,-400.0,-700.0000000000001,-657.4132218000215,800,-1400,600,700,100,2145.0,2800.0000000000005,-600.0,437.80516367001377,150.0,3300.0000000000005,8100.0,7200.0,400.0,450.0
sc2025,y2025,2025-01-31T17:00:00+01:00,250.0,-198.7375221199984,500.0,650.0,-658.8475729500027,900.0,1320.3462857499728,800.0,680.0,950.0000000000001,540.5373036000036,-586.9358318500053,600.0,-1000.0,-2800.0000000000005,-15.663615150001142,-280.48552965004035,-1000.0,1350.0,26.87214554995809,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,1302.582801750261,-3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1020.648879149997,700.0000000000001,1167.4589490502415,740.0,1400.0000000000002,-1016.0,461.4124108499988,5000.0,1501.5529770299975,-1155.1175801999932,1200.0,4100.0,4000.0,0,134.17080214999922,-500.0,-396.4549980999613,-121.08144700002299,1700.0,500.0,-791.4271153999981,1000.0,-401.42070539499497,-1200.0,-1173.821977530002,220.69713840499955,-500.0,877.8928991599955,-56.989575150000135,-112.31910195001183,-2000.0,-56.989575150000135,-1804.3803581500254,-720.0,600.0,650.0,199.99999999999994,200.0,575.8650080000149,500.0,-700.0000000000001,600.0,-400.0,-700.0000000000001,-1000.0,-800,1400,-600,-700,-100,2145.0,2800.0000000000005,-600.0,845.5344181950248,150.0,3300.0000000000005,8100.0,3586.1872578500024,400.0,450.0
sc2025,y2025,2025-01-31T19:00:00+01:00,250.0,350.00000000000006,-156.12387263499778,650.0,-1200.0,900.0,3944.2472567999703,800.0,-680.0,950.0000000000001,555.2275001000042,-575.5563317000059,600.0,-1000.0,-2800.0000000000005,-300.0,838.82934550003,-1000.0,1350.0,-274.2983318750221,-899.919857974986,-400.0,-900.0,-4600.000000000001,-1300.0,-3750.0,-2100.0,1800.0,-400.0,-413.71974399999687,1424.8491505000088,-3000.0,899.215285809999,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,-1700.0,700.0000000000001,-1640.0000000000002,-740.0,-1400.0000000000002,-882.8748697499849,433.9717359999837,-5000.0,-3114.0230991999756,-583.9605964999765,1200.0,4100.0,-4000.0,0,50.982959499999204,-500.0,491.1092329600164,-660.0,1700.0,500.0,-771.4877533999984,707.2564889749759,-193.9871237499709,-1200.0,-1367.3793639050032,450.0,-500.0,757.5341963099955,178.84607686000044,1400.0000000000002,-729.3791805700118,178.84607686000044,-734.9288887000132,-720.0,600.0,650.0,199.99999999999994,200.0,662.4535790000144,500.0,-544.8494009999996,600.0,-400.0,-700.0000000000001,1000.0,950,-1400,450,700,250,1342.429562000051,2709.6026270000348,-600.0,1000.0,150.0,3300.0000000000005,8100.0,7200.0,400.0,-450.0
