InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-16T15:00:00+01:00,250.0,-315.4007800999992,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,548.3191238499861,-73.72637767198253,84.69686587198233,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,487.5852817979829,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3582.3443496349955,2100.0,-213.40910997498597,-400.0,600.0,3500.0,-3000.0,960.2418909099988,0,2322.550176500037,1400,-386.32796626596996,1400.0000000000002,400.0,-400.0,600.0,-352.96933508400554,700.0000000000001,1640.0000000000002,478.27429694998824,1400.0000000000002,-1016.0,199.28984606499967,5000.0,-4167.00332706298,-2000.0,1200.0,4100.0,4000.0,0,189.58552157799892,-500.0,-626.9298679600151,660.0,1700.0,500.0,-493.25142058698333,1000.0,307.90734351002504,-1200.0,-789.8573942900184,450.0,-500.0,-147.9761095859988,-180.0,-191.6137412300116,-2000.0,-180.0,-2229.732803689991,-720.0,39.708945263017156,650.0,147.802889810001,147.80288981000106,-950.0000000000001,500.0,-700.0000000000001,600.0,-245.89325291001302,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-145.18427422999991,2598.458871000002,8100.0,5357.167132139974,400.0,450.0
sc2025,y2025,2025-01-16T17:00:00+01:00,250.0,-192.61501787499918,500.0,650.0,-1200.0,-162.7669002000136,5400.0,800.0,-680.0,950.0000000000001,-228.60633532000162,157.85195597000146,600.0,-1000.0,-2800.0000000000005,-265.8299026800013,1307.6031519799626,1000.0,1350.0,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,707.3597550099968,3750.0,2100.0,-561.1006360000008,-400.0,-600.0,933.3569645000113,-3000.0,1000.0,0,2063.44982652008,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1292.9169015450063,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,167.82221767999928,2718.5380538499153,-3805.4545228499765,-2000.0,1200.0,4100.0,4000.0,0,141.7676122499989,500.0,1049.6027441849983,-660.0,1402.8435203300041,500.0,-317.1751541500072,1000.0,-440.0609019299876,-1200.0,-364.7939729450038,234.0146110049998,-500.0,-38.29663364999902,-180.0,74.23696879998842,-2000.0,-180.0,-761.9030849899939,-223.66870299100162,-146.34982289500158,-262.7418149949895,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,614.4532816000017,150.0,2511.7958384000026,8100.0,5813.726646445004,400.0,450.0
sc2025,y2025,2025-01-16T19:00:00+01:00,250.0,-184.03233116999888,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,-491.09099670001655,750.0,-709.3197580500001,600.0,-1000.0,-2800.0000000000005,-300.0,973.5705546999611,1000.0,433.1270414499855,-500.0,-1200.0,400.0,-900.0,4600.000000000001,1114.4379472549965,3750.0,2100.0,20.11039725001673,-400.0,-600.0,835.6892973000125,-3000.0,790.5506093599988,0,-1499.8541615159872,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1204.6565563750062,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,270.01588151499914,-202.78520300006787,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,57.932107649998784,-330.78641698502184,258.8653784850088,-660.0,536.1083512549716,500.0,1231.5091002450274,910.9631606634969,-600.0,-1200.0,-1363.537966808521,450.0,-500.0,-62.47758895099098,-180.0,-1400.0000000000002,-1148.9513253000123,-180.0,-4404.567151514973,-58.39743584000101,600.0,-314.64232765000753,27.45869300000092,27.45869300000092,-950.0000000000001,500.0,-700.0000000000001,511.66209428000064,-325.7542198099892,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2517.704864000003,8100.0,5394.657557819003,176.55501107000003,450.0
sc2025,y2025,2025-01-16T21:00:00+01:00,250.0,-44.055033349999775,304.6510577050003,650.0,-1200.0,-900.0,5400.0,-449.90973420001467,-680.0,-950.0000000000001,501.46413214999995,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,-829.2644608000348,1000.0,-1142.8085956450034,500.0,-109.72546680501094,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1800.0,-400.0,-600.0,2081.126640300013,-3000.0,697.0970992599987,0,897.0737328000693,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-884.6002836950055,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,401.5593640789978,54.53951299993598,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,8.659575449998735,-500.0,154.81898110499804,-660.0,1700.0,-57.88486937998905,508.1164275299876,-1000.0,-600.0,-508.0638491999848,-9.297033100026164,450.0,-500.0,-137.20545529999885,-180.0,96.3891076999872,-2000.0,-180.0,-4853.863557149994,-13.21383729000103,600.0,650.0,-9.866442149998988,-9.866442149999099,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2545.042153400003,8100.0,4695.561095309503,67.37322801999973,450.0
sc2025,y2025,2025-01-16T23:00:00+01:00,250.0,140.12905542500104,500.0,650.0,-1200.0,-833.4272470725413,5400.0,-20.0943608274744,-680.0,-950.0000000000001,750.0,-800.0,143.38489514999907,1000.0,-2800.0000000000005,-300.0,-392.47502015003823,1000.0,-224.45977876000245,-500.0,-412.41639544001106,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1800.0,-400.0,-600.0,257.40904355001294,-3000.0,655.2801390599988,0,320.926594650075,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-503.26649720000495,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-708.803274793999,203.10394470399794,5000.0,-4200.0,-2000.0,1200.0,-62.95282866999852,4000.0,0,-12.671275600001252,-500.0,953.2987345399983,-660.0,1700.0,500.0,38.77503199999843,-1000.0,-550.120799679988,-286.0008997449961,676.7553389975134,450.0,-500.0,202.6144230670104,-180.0,-1400.0000000000002,436.93536056998596,-180.0,-5749.831981834996,-20.151209440001374,358.1218755749991,650.0,111.03873966500011,111.03873966500011,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2544.051977900003,8100.0,3900.008307819502,-82.05120652500008,450.0
sc2025,y2025,2025-01-17T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,406.66153614999934,1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-1168.6732437000137,500.0,-1102.2213414999992,400.0,-900.0,4600.000000000001,1300.0,3294.3418203899932,2100.0,-1713.9354176554916,-400.0,-600.0,-1237.3943553499869,-3000.0,576.9802223599987,0,2863.8176320000425,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-204.29483967500528,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-586.1918744789991,144.90977529399785,5000.0,-4200.0,-2000.0,512.119609741482,-4100.0,4000.0,0,29.60368354999876,-500.0,47.87937794998576,-660.0,1700.0,-133.16096562998814,850.3493121299867,-1000.0,-600.0,-781.2478818674839,1602.6026055554873,-62.39243361300018,-500.0,20.84122470000116,-180.0,-1400.0000000000002,1236.2946519249851,-180.0,-6545.559789999997,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2429.4610599500024,8100.0,3793.7877400604866,400.0,450.0
sc2025,y2025,2025-01-17T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,5400.0,-800.0,-680.0,-950.0000000000001,750.0,-800.0,525.0614326499995,1000.0,-2800.0000000000005,-300.0,-2256.5504004999602,-1000.0,-145.53186487002768,-500.0,-760.2546544999996,-13.357983979986997,-900.0,4600.000000000001,1300.0,-452.4123577950072,2100.0,-1800.0,-400.0,-600.0,-1564.873547149987,-3000.0,554.3613374099987,0,5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-163.86943030000566,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-557.0896501149991,143.31451527999795,5000.0,-4200.0,-2000.0,256.36599495048307,-1371.3444827434862,4000.0,0,163.28879018997299,-500.0,517.4935626399981,-660.0,1192.579187644996,-500.0,1731.5960338550021,-1000.0,-600.0,-1200.0,1800.0,-57.39970458000021,-500.0,-21.353206249998813,-180.0,-1400.0000000000002,1507.4135056449843,-180.0,-7682.789422499996,720.0,600.0,555.9969394064991,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1973.1729921000035,8100.0,3427.6207817694867,400.0,450.0
sc2025,y2025,2025-01-17T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-597.8679858200369,5400.0,-800.0,-680.0,-80.94271617997617,750.0,-800.0,478.38928504999967,1000.0,-2800.0000000000005,-300.0,-209.9296728800395,-1000.0,1105.3631273499857,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-889.2662849150117,2100.0,-1800.0,-400.0,-600.0,-1155.6405956999868,-3000.0,579.9939802399987,0,4631.838829490082,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-220.0495790950059,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-912.078464793999,258.2513081289979,5000.0,-4200.0,-2000.0,1200.0,329.151957705017,4000.0,0,192.27173499999873,-500.0,463.583609249985,-660.0,1700.0,389.13632072002,-80.48706522002203,-1000.0,-70.95550431499198,-1200.0,1018.6188921199946,450.0,-500.0,-34.053935949998504,-180.0,-1400.0000000000002,1287.8304529099846,-180.0,-4496.9683847,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,476.2217452499398,-700.0000000000001,600.0,291.03417516498706,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-41.60225500000125,150.0,1769.4670950500026,8100.0,3715.834451230001,-14.316437680000016,450.0
sc2025,y2025,2025-01-17T07:00:00+01:00,250.0,33.61334167500102,500.0,650.0,-1200.0,137.26742253500913,5400.0,800.0,-680.0,-398.69631018599495,685.5418816999994,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,-1380.129597450039,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,737.0193385449957,2100.0,-737.5651949649775,-400.0,-524.8350631189766,2769.4170625000147,-3000.0,950.0738741349983,0,4090.1914671000873,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-992.4254805699819,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,278.5243132794992,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,280.97281704999875,-500.0,-1045.1386889450018,660.0,1700.0,-500.0,537.2771337859965,735.9891389750295,600.0,-1200.0,-440.94000696502775,450.0,500.0,522.2869303000093,-180.0,599.9677399249858,-2000.0,-180.0,-2227.703870549995,290.0603159599986,459.5003229749991,650.0,154.73448845000104,154.7344884500011,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,642.3796042000127,150.0,1722.1041704000038,8100.0,5001.852122999977,176.57152036999958,401.4628099584922
sc2025,y2025,2025-01-17T09:00:00+01:00,250.0,-78.78035712499893,500.0,650.0,-1200.0,585.4207352999822,5400.0,800.0,-680.0,-950.0000000000001,-75.14290283600222,125.20153740800156,600.0,1000.0,-2800.0000000000005,-279.7779343100015,573.5120326599623,-1000.0,1350.0,-236.3280462500126,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,144.2850304999963,-400.0,-600.0,2935.729059670043,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1326.0774105300056,-700.0000000000001,1640.0000000000002,352.8845385200272,1400.0000000000002,-1016.0,341.80314683499955,5000.0,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,229.08389841999877,-500.0,111.66479189252132,660.0,-871.8945888195034,500.0,1993.7673630234985,-1000.0,600.0,-1200.0,-1074.8751609195008,307.6233283699998,338.1428080300073,640.9805839350014,-180.0,-1400.0000000000002,-446.0706796950127,-180.0,-2238.470562839992,-183.31813619000226,-279.5288480830027,-223.91868399499765,168.78012101000107,168.78012101000112,-950.0000000000001,500.0,-700.0000000000001,600.0,-117.85288491748958,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-492.23617794999797,150.0,1802.150686750004,8100.0,5907.03908972,400.0,450.0
sc2025,y2025,2025-01-17T11:00:00+01:00,250.0,-242.69094119499832,500.0,650.0,-1200.0,-621.0504402650374,5400.0,800.0,-680.0,250.27103931502748,750.0,-733.6173338500007,600.0,1000.0,-2800.0000000000005,-260.20726267000146,1465.0061739700848,-1000.0,1350.0,229.70380174499815,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1093.0743555650245,-400.0,600.0,3500.0,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-182.35754617000643,550.7930050799531,1640.0000000000002,-517.2941752299689,1400.0000000000002,-1016.0,383.5878726949991,5000.0,-1296.1747469299837,-2000.0,1200.0,4100.0,4000.0,0,200.06875084499876,-500.0,-605.2056451949999,660.0,1700.0,-145.9220472299867,602.137731639984,597.385204459985,600.0,-1200.0,99.79663972001806,286.8194663699996,500.0,613.1823747500014,180.00000000000006,-1400.0000000000002,-754.5939276550135,180.0,-3473.7842199199918,-720.0,600.0,-55.2592159050096,140.55563408000117,140.55563408000123,-950.0000000000001,500.0,-700.0000000000001,445.68469110500064,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1806.5255471000037,8100.0,4919.017883320002,400.0,450.0
sc2025,y2025,2025-01-17T13:00:00+01:00,250.0,-243.4975611249985,500.0,650.0,-1200.0,483.90012654998617,5400.0,800.0,-680.0,-950.0000000000001,750.0,-800.0,600.0,1000.0,-2800.0000000000005,300.0,-337.28898297504185,-1000.0,1350.0,500.0,-1200.0,-301.2905148509874,-900.0,4600.000000000001,1300.0,3545.156805749988,2100.0,111.99750624999827,-400.0,600.0,3500.0,-3000.0,405.97336798999885,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-244.63625310000592,414.3596494559577,1640.0000000000002,-239.5211501209733,1400.0000000000002,-1016.0,352.8673975599994,5000.0,-839.9621961049828,-2000.0,1200.0,4100.0,4000.0,0,246.81427843999893,-500.0,-905.4465179500017,660.0,679.7080540349951,500.0,1066.089797645002,710.40048978,600.0,-1200.0,-1323.1813051500046,450.0,500.0,1250.0,155.8341836599978,-244.93210992501037,-2000.0,155.8341836599978,-3918.6406168099916,-720.0,600.0,650.0,136.27101869000137,136.2710186900013,-950.0000000000001,500.0,-700.0000000000001,387.97953457500114,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1744.614607250004,8100.0,5087.926785129002,241.11218186999972,-143.87821372499883
sc2025,y2025,2025-01-17T15:00:00+01:00,250.0,-111.48697316999817,500.0,650.0,-1200.0,-26.463038715010768,5400.0,800.0,-680.0,-950.0000000000001,750.0,-702.0023153800015,549.9286038800008,-1000.0,-2800.0000000000005,-254.52768426500165,-1320.5864781100397,1000.0,580.9476452394869,500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,2100.0,-389.21811901499683,-400.0,600.0,2354.141707414546,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-246.2319322545057,-700.0000000000001,1640.0000000000002,-125.03341581047155,1400.0000000000002,-1016.0,257.53434425999933,5000.0,-1338.157608500044,-2000.0,1200.0,4100.0,4000.0,0,321.3126329629989,-500.0,-109.25094596500196,660.0,532.7386514879955,500.0,1062.0044918930014,-277.32185097199357,600.0,-1200.0,-921.7875642850103,326.8996858699997,500.0,1250.0,-165.2429900900022,-1400.0000000000002,-985.4095771900097,-165.2429900900022,-3028.9276170449925,-720.0,600.0,650.0,168.75580655500121,168.75580655500127,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-345.1872422519934,150.0,1718.4295649000032,8100.0,5077.794020314502,400.0,-118.37859056849848
sc2025,y2025,2025-01-17T17:00:00+01:00,250.0,350.00000000000006,500.0,79.0560500650016,-1200.0,-900.0,5400.0,800.0,-680.0,-191.7259287000137,-193.58531620000096,88.01504635000046,600.0,-1000.0,-2800.0000000000005,300.0,517.0895794349586,-1000.0,273.8311414049952,-500.0,-577.922659940483,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1315.4699877999897,-400.0,-600.0,1421.396461745041,-3000.0,517.4593332349983,0,1186.3681540150815,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1224.6829746000053,700.0000000000001,1640.0000000000002,191.1213001900265,-1400.0000000000002,-1016.0,250.2223387649991,1975.432482169925,-3844.8823721699837,-2000.0,1200.0,4100.0,4000.0,0,321.884572564999,500.0,952.6760340399983,-660.0,1700.0,-500.0,-131.80342970000459,-208.22061560450612,600.0,-174.39492872847828,82.80640423298303,381.1973233699996,500.0,1250.0,-180.0,-1400.0000000000002,-756.2918070700129,-180.0,-2719.030551959493,-147.51548500800226,-600.0,-269.9235622715025,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,271.10882495501,150.0,1710.4610827500042,8100.0,5522.752128990002,400.0,-199.23546769999828
sc2025,y2025,2025-01-17T19:00:00+01:00,250.0,-277.4806315499984,500.0,650.0,-1200.0,-900.0,5400.0,800.0,-9.91558855500918,-133.50487964500414,750.0,-491.17368045000114,261.343138150001,1000.0,-2800.0000000000005,300.0,-127.66406285004584,-1000.0,1350.0,202.07366349999677,-1200.0,-298.285238464998,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-979.9461602999875,-400.0,-600.0,230.12355507001558,-3000.0,289.7573803449982,0,669.3903030500908,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-1291.5854180495057,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,348.8497415449991,1288.5090249999412,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,245.7457196599988,-500.0,208.5255350400015,-660.0,1700.0,399.2263192549912,-57.88705525499482,-322.87181281998187,600.0,-1200.0,-48.162131000018206,300.57521386999946,500.0,1250.0,-180.0,-1400.0000000000002,-750.5371835950127,-180.0,-5772.966346149992,124.81159820999854,600.0,650.0,37.98038285000116,37.98038285000116,-950.0000000000001,500.0,-555.6299501504709,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,46.925410680017656,150.0,1757.4732829500044,8100.0,5335.193408299972,400.0,-333.2311199499984
sc2025,y2025,2025-01-17T21:00:00+01:00,121.91520429500113,-2.6627974499994767,500.0,650.0,-1200.0,-900.0,5400.0,800.0,-680.0,-950.0000000000001,750.0,-800.0,213.6794885500004,1000.0,-2800.0000000000005,-300.0,1392.595289500043,-464.0240880500872,664.7085019499967,-500.0,-615.0089695000113,400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1559.6765282264748,-400.0,-600.0,62.739048675014786,-3000.0,801.9125006749981,0,-5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-984.5428856000058,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-910.620779314999,366.4530699599982,2911.6811399999547,-4200.0,-2000.0,1200.0,4100.0,4000.0,0,193.16989140499896,-500.0,927.0980425399986,-660.0,753.0400535559673,-111.4159538299725,1179.4697067740017,-1000.0,600.0,-1200.0,-168.97669132403203,450.0,500.0,190.62163180000113,-180.0,-61.05821063001105,-2000.0,-180.0,-6006.503691999993,382.8366987099985,600.0,650.0,-3.644248499998781,-3.644248499998892,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,437.574194999983,150.0,1886.7572040000043,8100.0,4816.144115550002,155.85486124949932,450.0
sc2025,y2025,2025-01-17T23:00:00+01:00,250.0,84.4990098150013,500.0,650.0,-1200.0,252.11897779998338,5400.0,-800.0,-680.0,-950.0000000000001,160.5126515000006,-800.0,600.0,1000.0,-2800.0000000000005,-300.0,696.136350999958,-1000.0,141.84872376499925,-500.0,-1.9721654999957927,-240.50995921501817,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-19.76270195000329,-400.0,-600.0,-628.966890649985,-3000.0,734.6804115099981,0,-1138.791739499915,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-622.0392958700058,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-573.6409507599991,197.98021375999818,5000.0,-4200.0,-2000.0,1200.0,69.19071779498331,4000.0,0,161.4263349249989,-500.0,949.1036420399981,-660.0,1700.0,371.3471003350302,-987.5298843350336,-1000.0,-600.0,706.9354526075347,-999.9957491675353,450.0,-500.0,735.4990951600051,-180.0,-1400.0000000000002,365.0180912349894,-180.0,-6986.641770539999,459.5640996549986,453.58152473499894,650.0,65.73612445999456,65.73612445999456,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1962.6205034500042,8100.0,3982.0983000200013,-27.631250555000598,-381.0530790600038
