Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,06-01 14:00:00+01:00,11.765,10.566,19.608,8.061,7.734,14.815,13.616,18.627,19.063,21.242,0.0,0.0,28.867,21.133,34.531,10.893,0.0,36.274,19.717,13.943,0.0,0.0,0.0,0.0,10.108,9.079,16.847,6.926,6.645,12.729,11.699,16.005,16.379,18.251,0.0,0.0,24.802,18.157,29.669,9.359,0.0,31.167,16.94,11.98,0.0,0.0,0.0,0.0,10.875,9.768,18.125,7.452,7.149,13.695,12.587,17.219,17.622,19.636,0.0,0.0,26.684,19.535,31.921,10.07,0.0,33.532,18.226,12.889,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 15:00:00+01:00,12.072,10.842,20.12,8.271,7.936,15.202,13.972,19.114,19.561,21.796,0.0,0.0,29.621,21.685,35.433,11.178,0.0,37.222,20.232,14.307,0.0,0.0,0.0,0.0,10.465,9.399,17.442,7.171,6.88,13.178,12.112,16.57,16.957,18.895,0.0,0.0,25.678,18.798,30.717,9.69,0.0,32.267,17.539,12.403,0.0,0.0,0.0,0.0,10.81,9.709,18.017,7.407,7.107,13.613,12.512,17.116,17.517,19.519,0.0,0.0,26.525,19.418,31.73,10.009,0.0,33.332,18.117,12.812,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 16:00:00+01:00,12.272,11.022,20.454,8.409,8.068,15.454,14.204,19.431,19.886,22.158,0.0,0.0,30.112,22.045,36.021,11.363,0.0,37.839,20.567,14.545,0.0,0.0,0.0,0.0,10.693,9.604,17.822,7.327,7.03,13.465,12.376,16.93,17.326,19.307,0.0,0.0,26.237,19.208,31.386,9.901,0.0,32.97,17.921,12.673,0.0,0.0,0.0,0.0,10.868,9.761,18.114,7.447,7.145,13.686,12.579,17.208,17.611,19.623,0.0,0.0,26.668,19.523,31.901,10.063,0.0,33.511,18.215,12.881,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 17:00:00+01:00,11.949,10.732,19.915,8.187,7.855,15.047,13.83,18.919,19.362,21.574,0.0,0.0,29.319,21.464,35.072,11.064,0.0,36.843,20.026,14.162,0.0,0.0,0.0,0.0,10.584,9.506,17.64,7.252,6.958,13.328,12.25,16.758,17.15,19.11,0.0,0.0,25.97,19.012,31.066,9.8,0.0,32.634,17.738,12.544,0.0,0.0,0.0,0.0,10.694,9.605,17.823,7.327,7.03,13.467,12.377,16.932,17.328,19.309,0.0,0.0,26.24,19.21,31.389,9.902,0.0,32.973,17.922,12.674,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 18:00:00+01:00,11.521,10.348,19.202,7.894,7.574,14.508,13.335,18.242,18.669,20.803,0.0,0.0,28.27,20.696,33.818,10.668,0.0,35.524,19.309,13.655,0.0,0.0,0.0,0.0,10.489,9.421,17.482,7.187,6.895,13.208,12.14,16.607,16.996,18.938,0.0,0.0,25.737,18.841,30.787,9.712,0.0,32.341,17.579,12.431,0.0,0.0,0.0,0.0,10.523,9.451,17.539,7.21,6.918,13.252,12.18,16.662,17.052,19.0,0.0,0.0,25.821,18.903,30.888,9.744,0.0,32.447,17.636,12.472,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 19:00:00+01:00,11.455,10.288,19.091,7.849,7.53,14.424,13.258,18.136,18.561,20.682,0.0,0.0,28.106,20.576,33.621,10.606,0.0,35.318,19.197,13.576,0.0,0.0,0.0,0.0,10.802,9.702,18.003,7.401,7.101,13.602,12.502,17.103,17.503,19.503,0.0,0.0,26.504,19.403,31.705,10.002,0.0,33.305,18.103,12.802,0.0,0.0,0.0,0.0,11.196,10.056,18.661,7.672,7.361,14.099,12.959,17.728,18.142,20.216,0.0,0.0,27.472,20.112,32.863,10.367,0.0,34.522,18.764,13.27,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 20:00:00+01:00,10.843,9.738,18.071,7.429,7.128,13.654,12.549,17.168,17.569,19.577,0.0,0.0,26.605,19.477,31.825,10.04,0.0,33.432,18.172,12.851,0.0,0.0,0.0,0.0,10.343,9.289,17.238,7.087,6.799,13.024,11.971,16.376,16.759,18.674,0.0,0.0,25.378,18.579,30.358,9.577,0.0,31.89,17.334,12.258,0.0,0.0,0.0,0.0,10.961,9.844,18.268,7.51,7.206,13.802,12.686,17.354,17.76,19.79,0.0,0.0,26.894,19.688,32.171,10.149,0.0,33.795,18.369,12.99,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 21:00:00+01:00,9.731,8.74,16.219,6.668,6.397,12.254,11.263,15.408,15.768,17.57,0.0,0.0,23.878,17.48,28.563,9.01,0.0,30.005,16.309,11.533,0.0,0.0,0.0,0.0,9.455,8.492,15.759,6.479,6.216,11.907,10.944,14.971,15.321,17.072,0.0,0.0,23.201,16.985,27.753,8.755,0.0,29.154,15.846,11.206,0.0,0.0,0.0,0.0,10.096,9.068,16.827,6.918,6.637,12.714,11.685,15.986,16.36,18.229,0.0,0.0,24.773,18.136,29.634,9.348,0.0,31.13,16.92,11.966,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 22:00:00+01:00,8.652,7.771,14.42,5.928,5.688,10.895,10.014,13.699,14.019,15.621,0.0,0.0,21.229,15.541,25.395,8.011,0.0,26.676,14.5,10.254,0.0,0.0,0.0,0.0,8.602,7.726,14.337,5.894,5.655,10.832,9.956,13.62,13.938,15.531,0.0,0.0,21.107,15.452,25.248,7.965,0.0,26.523,14.416,10.195,0.0,0.0,0.0,0.0,9.126,8.196,15.21,6.253,5.999,11.492,10.562,14.449,14.787,16.477,0.0,0.0,22.392,16.393,26.786,8.45,0.0,28.138,15.294,10.816,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-01 23:00:00+01:00,8.027,7.209,13.378,5.5,5.277,10.107,9.29,12.709,13.006,14.492,0.0,0.0,19.695,14.418,23.559,7.432,0.0,24.748,13.452,9.513,0.0,0.0,0.0,0.0,7.922,7.115,13.203,5.428,5.208,9.976,9.169,12.543,12.836,14.303,0.0,0.0,19.438,14.23,23.252,7.335,0.0,24.426,13.277,9.389,0.0,0.0,0.0,0.0,8.282,7.438,13.803,5.675,5.445,10.429,9.586,13.113,13.42,14.953,0.0,0.0,20.321,14.877,24.309,7.668,0.0,25.536,13.88,9.816,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 00:00:00+01:00,7.693,6.909,12.821,5.271,5.057,9.687,8.903,12.18,12.465,13.889,0.0,0.0,18.875,13.818,22.579,7.123,0.0,23.719,12.892,9.117,0.0,0.0,0.0,0.0,7.453,6.694,12.421,5.107,4.899,9.385,8.626,11.8,12.076,13.456,0.0,0.0,18.287,13.387,21.875,6.901,0.0,22.979,12.49,8.833,0.0,0.0,0.0,0.0,7.732,6.944,12.886,5.298,5.083,9.736,8.949,12.242,12.528,13.96,0.0,0.0,18.972,13.889,22.694,7.159,0.0,23.84,12.958,9.164,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 01:00:00+01:00,7.409,6.655,12.349,5.077,4.871,9.33,8.576,11.731,12.006,13.378,0.0,0.0,18.18,13.309,21.748,6.86,0.0,22.845,12.417,8.781,0.0,0.0,0.0,0.0,7.188,6.455,11.979,4.925,4.725,9.051,8.319,11.38,11.646,12.977,0.0,0.0,17.636,12.911,21.097,6.655,0.0,22.162,12.046,8.519,0.0,0.0,0.0,0.0,7.452,6.693,12.419,5.106,4.899,9.384,8.625,11.799,12.075,13.454,0.0,0.0,18.284,13.385,21.872,6.9,0.0,22.976,12.488,8.832,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 02:00:00+01:00,7.353,6.604,12.255,5.038,4.834,9.26,8.511,11.643,11.915,13.277,0.0,0.0,18.043,13.209,21.583,6.809,0.0,22.672,12.323,8.715,0.0,0.0,0.0,0.0,7.048,6.33,11.747,4.829,4.633,8.875,8.158,11.16,11.421,12.726,0.0,0.0,17.294,12.661,20.688,6.526,0.0,21.732,11.812,8.353,0.0,0.0,0.0,0.0,7.353,6.604,12.254,5.038,4.834,9.259,8.51,11.642,11.914,13.276,0.0,0.0,18.041,13.207,21.581,6.808,0.0,22.671,12.322,8.714,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 03:00:00+01:00,7.479,6.717,12.465,5.124,4.917,9.418,8.656,11.841,12.118,13.503,0.0,0.0,18.351,13.434,21.952,6.925,0.0,23.06,12.534,8.864,0.0,0.0,0.0,0.0,7.116,6.391,11.86,4.876,4.678,8.961,8.236,11.267,11.531,12.849,0.0,0.0,17.461,12.783,20.887,6.589,0.0,21.941,11.926,8.434,0.0,0.0,0.0,0.0,7.496,6.733,12.494,5.136,4.928,9.44,8.676,11.869,12.146,13.535,0.0,0.0,18.393,13.465,22.002,6.941,0.0,23.113,12.563,8.884,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 04:00:00+01:00,7.671,6.89,12.785,5.256,5.043,9.66,8.879,12.146,12.43,13.851,0.0,0.0,18.823,13.78,22.516,7.103,0.0,23.653,12.856,9.092,0.0,0.0,0.0,0.0,7.137,6.41,11.894,4.89,4.692,8.987,8.26,11.3,11.564,12.885,0.0,0.0,17.511,12.819,20.947,6.608,0.0,22.004,11.96,8.458,0.0,0.0,0.0,0.0,7.944,7.135,13.239,5.443,5.222,10.003,9.194,12.578,12.872,14.343,0.0,0.0,19.491,14.269,23.316,7.355,0.0,24.493,13.313,9.415,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 05:00:00+01:00,8.238,7.399,13.729,5.644,5.415,10.373,9.534,13.043,13.348,14.873,0.0,0.0,20.213,14.797,24.179,7.627,0.0,25.399,13.806,9.763,0.0,0.0,0.0,0.0,7.439,6.681,12.399,5.097,4.891,9.368,8.61,11.779,12.054,13.432,0.0,0.0,18.253,13.363,21.835,6.888,0.0,22.937,12.467,8.817,0.0,0.0,0.0,0.0,8.88,7.975,14.8,6.084,5.838,11.182,10.278,14.06,14.389,16.033,0.0,0.0,21.789,15.951,26.064,8.222,0.0,27.38,14.882,10.524,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 06:00:00+01:00,8.89,7.984,14.816,6.091,5.844,11.194,10.289,14.075,14.404,16.051,0.0,0.0,21.812,15.968,26.093,8.231,0.0,27.409,14.898,10.536,0.0,0.0,0.0,0.0,7.98,7.167,13.3,5.468,5.246,10.049,9.236,12.635,12.93,14.408,0.0,0.0,19.58,14.334,23.422,7.389,0.0,24.604,13.373,9.457,0.0,0.0,0.0,0.0,9.953,8.939,16.588,6.819,6.543,12.533,11.519,15.758,16.127,17.97,0.0,0.0,24.421,17.878,29.213,9.215,0.0,30.687,16.68,11.796,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 07:00:00+01:00,9.467,8.502,15.778,6.486,6.223,11.921,10.957,14.989,15.34,17.093,0.0,0.0,23.228,17.005,27.787,8.765,0.0,29.189,15.865,11.22,0.0,0.0,0.0,0.0,8.667,7.784,14.444,5.938,5.697,10.913,10.031,13.722,14.043,15.648,0.0,0.0,21.265,15.568,25.438,8.025,0.0,26.722,14.524,10.271,0.0,0.0,0.0,0.0,10.786,9.688,17.977,7.391,7.091,13.583,12.484,17.078,17.478,19.475,0.0,0.0,26.466,19.375,31.66,9.987,0.0,33.258,18.077,12.784,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 08:00:00+01:00,9.937,8.925,16.562,6.809,6.533,12.513,11.501,15.734,16.102,17.942,0.0,0.0,24.382,17.85,29.167,9.201,0.0,30.639,16.654,11.777,0.0,0.0,0.0,0.0,9.33,8.379,15.549,6.392,6.133,11.748,10.798,14.772,15.117,16.845,0.0,0.0,22.892,16.759,27.384,8.638,0.0,28.766,15.636,11.057,0.0,0.0,0.0,0.0,11.729,10.535,19.549,8.037,7.711,14.77,13.576,18.571,19.006,21.178,0.0,0.0,28.78,21.069,34.428,10.86,0.0,36.165,19.657,13.901,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 09:00:00+01:00,10.621,9.539,17.702,7.277,6.982,13.375,12.293,16.817,17.21,19.177,0.0,0.0,26.061,19.078,31.175,9.834,0.0,32.748,17.8,12.588,0.0,0.0,0.0,0.0,9.812,8.813,16.354,6.723,6.451,12.356,11.357,15.536,15.9,17.717,0.0,0.0,24.076,17.626,28.801,9.085,0.0,30.255,16.445,11.629,0.0,0.0,0.0,0.0,12.474,11.204,20.79,8.547,8.201,15.708,14.438,19.751,20.213,22.523,0.0,0.0,30.608,22.407,36.614,11.55,0.0,38.462,20.906,14.784,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 10:00:00+01:00,11.281,10.132,18.802,7.73,7.416,14.206,13.057,17.862,18.279,20.368,0.0,0.0,27.68,20.264,33.112,10.445,0.0,34.783,18.906,13.37,0.0,0.0,0.0,0.0,10.333,9.28,17.221,7.08,6.793,13.011,11.959,16.36,16.742,18.656,0.0,0.0,25.353,18.56,30.328,9.567,0.0,31.859,17.317,12.246,0.0,0.0,0.0,0.0,13.062,11.731,21.77,8.95,8.587,16.448,15.118,20.681,21.165,23.584,0.0,0.0,32.05,23.463,38.339,12.094,0.0,40.274,21.891,15.481,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 11:00:00+01:00,11.944,10.727,19.906,8.184,7.852,15.04,13.824,18.911,19.353,21.565,0.0,0.0,29.306,21.454,35.057,11.059,0.0,36.826,20.017,14.155,0.0,0.0,0.0,0.0,10.673,9.585,17.788,7.313,7.016,13.439,12.352,16.898,17.293,19.27,0.0,0.0,26.187,19.171,31.326,9.882,0.0,32.907,17.886,12.649,0.0,0.0,0.0,0.0,13.434,12.066,22.39,9.205,8.832,16.917,15.549,21.271,21.768,24.256,0.0,0.0,32.964,24.132,39.432,12.439,0.0,41.422,22.515,15.922,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 12:00:00+01:00,12.644,11.356,21.073,8.663,8.312,15.922,14.634,20.019,20.487,22.829,0.0,0.0,31.024,22.712,37.111,11.707,0.0,38.985,21.19,14.985,0.0,0.0,0.0,0.0,11.087,9.958,18.479,7.597,7.289,13.962,12.833,17.555,17.966,20.019,0.0,0.0,27.205,19.916,32.543,10.266,0.0,34.186,18.581,13.141,0.0,0.0,0.0,0.0,13.738,12.339,22.897,9.413,9.032,17.3,15.901,21.752,22.261,24.805,0.0,0.0,33.71,24.678,40.324,12.721,0.0,42.36,23.024,16.282,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 13:00:00+01:00,13.282,11.929,22.137,9.101,8.732,16.726,15.373,21.03,21.522,23.982,0.0,0.0,32.591,23.859,38.986,12.298,0.0,40.954,22.26,15.742,0.0,0.0,0.0,0.0,11.682,10.492,19.47,8.005,7.68,14.711,13.521,18.497,18.93,21.093,0.0,0.0,28.665,20.985,34.29,10.817,0.0,36.02,19.579,13.846,0.0,0.0,0.0,0.0,14.114,12.677,23.524,9.671,9.279,17.773,16.336,22.347,22.87,25.484,0.0,0.0,34.632,25.353,41.428,13.069,0.0,43.519,23.654,16.728,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 14:00:00+01:00,13.723,12.325,22.872,9.403,9.022,17.281,15.883,21.728,22.237,24.778,0.0,0.0,33.672,24.651,40.28,12.707,0.0,42.313,22.999,16.264,0.0,0.0,0.0,0.0,12.253,11.005,20.422,8.396,8.056,15.43,14.182,19.401,19.855,22.124,0.0,0.0,30.066,22.011,35.966,11.346,0.0,37.782,20.536,14.523,0.0,0.0,0.0,0.0,14.131,12.692,23.552,9.683,9.29,17.795,16.356,22.374,22.898,25.515,0.0,0.0,34.674,25.384,41.478,13.084,0.0,43.571,23.683,16.748,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 15:00:00+01:00,14.03,12.601,23.384,9.613,9.224,17.668,16.239,22.215,22.734,25.333,0.0,0.0,34.426,25.203,41.182,12.991,0.0,43.26,23.514,16.629,0.0,0.0,0.0,0.0,12.651,11.363,21.085,8.668,8.317,15.931,14.643,20.031,20.5,22.843,0.0,0.0,31.042,22.725,37.134,11.714,0.0,39.008,21.203,14.994,0.0,0.0,0.0,0.0,14.042,12.612,23.404,9.622,9.232,17.683,16.253,22.234,22.754,25.354,0.0,0.0,34.456,25.224,41.217,13.002,0.0,43.297,23.534,16.643,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 16:00:00+01:00,14.145,12.705,23.575,9.692,9.299,17.813,16.372,22.397,22.921,25.54,0.0,0.0,34.708,25.409,41.519,13.097,0.0,43.615,23.706,16.765,0.0,0.0,0.0,0.0,12.746,11.448,21.244,8.734,8.38,16.051,14.753,20.182,20.654,23.014,0.0,0.0,31.276,22.896,37.413,11.802,0.0,39.302,21.362,15.107,0.0,0.0,0.0,0.0,13.694,12.299,22.823,9.383,9.002,17.244,15.849,21.682,22.189,24.725,0.0,0.0,33.601,24.598,40.194,12.68,0.0,42.223,22.95,16.23,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 17:00:00+01:00,13.632,12.244,22.72,9.341,8.962,17.167,15.778,21.584,22.089,24.614,0.0,0.0,33.45,24.488,40.013,12.622,0.0,42.033,22.847,16.157,0.0,0.0,0.0,0.0,12.519,11.244,20.864,8.578,8.23,15.764,14.489,19.821,20.285,22.603,0.0,0.0,30.717,22.487,36.745,11.591,0.0,38.599,20.98,14.837,0.0,0.0,0.0,0.0,13.031,11.704,21.718,8.929,8.567,16.409,15.082,20.633,21.115,23.528,0.0,0.0,31.974,23.408,38.249,12.066,0.0,40.179,21.839,15.444,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 18:00:00+01:00,12.972,11.651,21.62,8.888,8.528,16.335,15.014,20.539,21.02,23.422,0.0,0.0,31.83,23.302,38.076,12.011,0.0,39.998,21.741,15.375,0.0,0.0,0.0,0.0,12.315,11.06,20.524,8.438,8.096,15.507,14.253,19.498,19.954,22.235,0.0,0.0,30.217,22.121,36.146,11.402,0.0,37.97,20.639,14.595,0.0,0.0,0.0,0.0,12.399,11.136,20.665,8.496,8.151,15.614,14.351,19.632,20.091,22.387,0.0,0.0,30.423,22.272,36.393,11.481,0.0,38.23,20.78,14.695,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 19:00:00+01:00,12.606,11.322,21.01,8.638,8.287,15.875,14.591,19.96,20.427,22.761,0.0,0.0,30.932,22.645,37.002,11.672,0.0,38.869,21.127,14.941,0.0,0.0,0.0,0.0,12.111,10.877,20.184,8.298,7.962,15.25,14.017,19.175,19.624,21.867,0.0,0.0,29.716,21.754,35.547,11.214,0.0,37.341,20.297,14.353,0.0,0.0,0.0,0.0,12.56,11.28,20.933,8.606,8.257,15.816,14.537,19.886,20.351,22.677,0.0,0.0,30.817,22.561,36.865,11.629,0.0,38.725,21.049,14.885,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 20:00:00+01:00,11.786,10.586,19.643,8.076,7.748,14.842,13.641,18.661,19.098,21.28,0.0,0.0,28.919,21.171,34.594,10.913,0.0,36.34,19.752,13.969,0.0,0.0,0.0,0.0,11.441,10.276,19.068,7.839,7.521,14.407,13.242,18.115,18.538,20.657,0.0,0.0,28.073,20.551,33.581,10.593,0.0,35.276,19.174,13.56,0.0,0.0,0.0,0.0,12.02,10.796,20.033,8.236,7.902,15.136,13.912,19.031,19.476,21.702,0.0,0.0,29.493,21.591,35.28,11.129,0.0,37.061,20.144,14.246,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 21:00:00+01:00,10.509,9.438,17.515,7.2,6.909,13.233,12.163,16.639,17.028,18.974,0.0,0.0,25.785,18.877,30.845,9.73,0.0,32.402,17.612,12.455,0.0,0.0,0.0,0.0,10.407,9.347,17.346,7.131,6.842,13.105,12.045,16.478,16.864,18.791,0.0,0.0,25.536,18.695,30.547,9.636,0.0,32.089,17.442,12.335,0.0,0.0,0.0,0.0,11.07,9.942,18.45,7.585,7.277,13.94,12.812,17.527,17.937,19.987,0.0,0.0,27.162,19.885,32.492,10.25,0.0,34.132,18.552,13.12,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 22:00:00+01:00,9.325,8.375,15.542,6.389,6.13,11.743,10.793,14.765,15.11,16.837,0.0,0.0,22.881,16.751,27.371,8.634,0.0,28.752,15.628,11.052,0.0,0.0,0.0,0.0,9.357,8.404,15.595,6.411,6.151,11.783,10.83,14.815,15.161,16.894,0.0,0.0,22.959,16.807,27.464,8.664,0.0,28.85,15.681,11.089,0.0,0.0,0.0,0.0,9.98,8.964,16.633,6.838,6.561,12.567,11.551,15.802,16.171,18.019,0.0,0.0,24.488,17.927,29.293,9.241,0.0,30.772,16.726,11.828,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-02 23:00:00+01:00,8.638,7.759,14.397,5.919,5.679,10.878,9.998,13.677,13.997,15.597,0.0,0.0,21.196,15.517,25.355,7.999,0.0,26.635,14.477,10.238,0.0,0.0,0.0,0.0,8.599,7.723,14.331,5.892,5.653,10.828,9.952,13.614,13.933,15.525,0.0,0.0,21.098,15.445,25.238,7.962,0.0,26.512,14.41,10.191,0.0,0.0,0.0,0.0,8.835,7.936,14.726,6.054,5.808,11.126,10.226,13.989,14.317,15.953,0.0,0.0,21.68,15.871,25.934,8.181,0.0,27.243,14.808,10.472,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 00:00:00+01:00,8.165,7.334,13.609,5.595,5.368,10.282,9.451,12.929,13.231,14.743,0.0,0.0,20.036,14.668,23.967,7.561,0.0,25.177,13.685,9.678,0.0,0.0,0.0,0.0,8.095,7.271,13.492,5.547,5.322,10.194,9.37,12.818,13.117,14.617,0.0,0.0,19.864,14.542,23.761,7.496,0.0,24.961,13.567,9.594,0.0,0.0,0.0,0.0,8.347,7.497,13.911,5.719,5.487,10.511,9.661,13.216,13.525,15.071,0.0,0.0,20.481,14.993,24.5,7.729,0.0,25.736,13.989,9.893,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 01:00:00+01:00,7.834,7.036,13.057,5.368,5.15,9.865,9.067,12.404,12.694,14.145,0.0,0.0,19.223,14.072,22.995,7.254,0.0,24.155,13.129,9.285,0.0,0.0,0.0,0.0,7.721,6.935,12.869,5.291,5.076,9.723,8.937,12.225,12.511,13.941,0.0,0.0,18.946,13.87,22.664,7.149,0.0,23.807,12.94,9.151,0.0,0.0,0.0,0.0,7.947,7.138,13.245,5.445,5.224,10.007,9.198,12.583,12.877,14.349,0.0,0.0,19.5,14.275,23.326,7.358,0.0,24.504,13.319,9.419,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 02:00:00+01:00,7.676,6.895,12.794,5.26,5.047,9.667,8.885,12.154,12.439,13.86,0.0,0.0,18.836,13.789,22.532,7.108,0.0,23.669,12.865,9.098,0.0,0.0,0.0,0.0,7.497,6.733,12.495,5.137,4.929,9.441,8.677,11.87,12.148,13.536,0.0,0.0,18.395,13.467,22.005,6.942,0.0,23.116,12.564,8.885,0.0,0.0,0.0,0.0,7.711,6.926,12.852,5.284,5.07,9.711,8.925,12.21,12.495,13.923,0.0,0.0,18.921,13.852,22.634,7.14,0.0,23.777,12.924,9.139,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 03:00:00+01:00,7.815,7.019,13.026,5.355,5.138,9.842,9.046,12.374,12.664,14.111,0.0,0.0,19.177,14.039,22.94,7.237,0.0,24.098,13.098,9.263,0.0,0.0,0.0,0.0,7.456,6.697,12.427,5.109,4.902,9.389,8.63,11.806,12.082,13.462,0.0,0.0,18.295,13.393,21.885,6.904,0.0,22.99,12.496,8.837,0.0,0.0,0.0,0.0,7.821,7.024,13.034,5.359,5.141,9.848,9.052,12.383,12.672,14.121,0.0,0.0,19.19,14.048,22.955,7.241,0.0,24.114,13.107,9.269,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 04:00:00+01:00,7.965,7.154,13.275,5.458,5.236,10.03,9.219,12.611,12.906,14.381,0.0,0.0,19.544,14.308,23.379,7.375,0.0,24.559,13.349,9.44,0.0,0.0,0.0,0.0,7.453,6.694,12.421,5.107,4.899,9.385,8.626,11.8,12.076,13.456,0.0,0.0,18.287,13.387,21.875,6.901,0.0,22.979,12.49,8.833,0.0,0.0,0.0,0.0,8.449,7.589,14.082,5.789,5.555,10.64,9.779,13.378,13.691,15.256,0.0,0.0,20.732,15.178,24.8,7.823,0.0,26.052,14.16,10.014,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 05:00:00+01:00,8.513,7.646,14.188,5.833,5.596,10.72,9.853,13.479,13.794,15.37,0.0,0.0,20.888,15.292,24.987,7.882,0.0,26.248,14.267,10.089,0.0,0.0,0.0,0.0,7.769,6.978,12.948,5.323,5.107,9.783,8.992,12.301,12.589,14.027,0.0,0.0,19.063,13.955,22.803,7.193,0.0,23.954,13.02,9.208,0.0,0.0,0.0,0.0,9.215,8.276,15.358,6.314,6.058,11.604,10.665,14.59,14.931,16.638,0.0,0.0,22.61,16.552,27.047,8.532,0.0,28.412,15.443,10.921,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 06:00:00+01:00,9.234,8.294,15.39,6.327,6.071,11.628,10.688,14.621,14.963,16.673,0.0,0.0,22.658,16.587,27.104,8.55,0.0,28.472,15.476,10.944,0.0,0.0,0.0,0.0,8.49,7.625,14.15,5.817,5.581,10.691,9.826,13.442,13.756,15.329,0.0,0.0,20.831,15.25,24.919,7.861,0.0,26.177,14.228,10.062,0.0,0.0,0.0,0.0,10.277,9.23,17.129,7.042,6.756,12.942,11.895,16.272,16.653,18.556,0.0,0.0,25.217,18.461,30.166,9.516,0.0,31.688,17.224,12.18,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 07:00:00+01:00,9.892,8.884,16.486,6.778,6.503,12.456,11.449,15.662,16.028,17.86,0.0,0.0,24.271,17.768,29.033,9.159,0.0,30.499,16.577,11.723,0.0,0.0,0.0,0.0,9.272,8.327,15.453,6.353,6.095,11.675,10.731,14.68,15.024,16.741,0.0,0.0,22.75,16.655,27.214,8.585,0.0,28.588,15.539,10.989,0.0,0.0,0.0,0.0,11.418,10.255,19.031,7.824,7.507,14.379,13.216,18.079,18.502,20.617,0.0,0.0,28.017,20.511,33.515,10.573,0.0,35.207,19.136,13.533,0.0,0.0,0.0,0.0,0.0
2020,sc01,06-03 08:00:00+01:00,10.541,9.467,17.568,7.222,6.93,13.274,12.2,16.69,17.08,19.032,0.0,0.0,25.864,18.934,30.939,9.76,0.0,32.501,17.666,12.493,0.0,0.0,0.0,0.0,10.04,9.018,16.734,6.879,6.6,12.643,11.62,15.897,16.269,18.128,0.0,0.0,24.635,18.035,29.47,9.296,0.0,30.957,16.826,11.899,0.0,0.0,0.0,0.0,12.348,11.09,20.58,8.46,8.117,15.549,14.291,19.551,20.008,22.295,0.0,0.0,30.298,22.18,36.243,11.433,0.0,38.072,20.694,14.634,0.0,0.0,0.0,0.0,0.0
