Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,05-15 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.5,0,0,0.0001,71.8,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,51.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.3,0,0,0.0001,53.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,5.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-15 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.9,0,0,0.0001,56.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,1.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.6,0,0,0.0001,57.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.5,0,0,0.0001,51.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0.0001,44.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,8.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,0,0,0.0001,33.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,25.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0.0001,25.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,33.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 05:00:00+01:00,0,0,10.7,10,9.4,9.8,0,0,0,0,10,10.4,0,0,1,10.8,0,0,0,0,0,31.4,0,0,0,0,0,0,0.2,0.0001,0.2,0.0001,0.2,0.1,0.2,0.1,0.1,0.1,0.9,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0.8,31.6,18.4,18.3,18.4,0,17.9,17.6,0.8,0.6,0.2,0.3,0.1,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0,17.9,17.4,18.2,17.3,0,0,0,0,0,0,0,0,0,0,12.8,0,67.1,17.9,0.3,0.3,0.2,0.3,0.1,0.0001,0,0,0,0,0,0,0,0,0,18.5,17.7,17.7
2020,sc01,05-16 06:00:00+01:00,0,0,15.4,15.5,15.5,15.2,0,0,0,0,15.7,15.7,0,0,13.2,15.4,0,0,0,0,0,51.1,0,0,0,0,0,0,2.1,1,2.1,1.8,2.1,1.9,2.1,2.1,2.4,1.8,12.7,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,21.3,31.2,28.5,28.3,35.1,0,35.4,34.7,21.4,12.7,12.4,5.5,5.3,12.8,12.8,13.3,13.4,12.3,12.5,12.6,12.5,0,29.3,29.3,36.7,29.3,0,0,0,0,0,0,0,0,0,0,2.5,0,113,29,5.5,5.5,5.4,5.5,5.4,1.8,0,0,0,0,0,0,0,0,0,30,29,29
2020,sc01,05-16 07:00:00+01:00,0,0,18.2,18.8,18.7,18.4,0,0,0,0,18.9,18.7,0,0,27.1,18,0,0,0,0,0,59.7,0,0,0,0,0,0,4,1.9,4,3.8,4,3.8,4,4.2,4.6,4,26.6,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,41.9,20.5,35,34.6,51.5,0,52.2,51.5,42,27.9,28.6,11.6,11.5,27.8,26.1,26,26.6,26.3,27.9,26.7,27.9,0,34.6,34.8,52.8,34.8,0,0,0,0,0,0,0,0,0,0,0.2,0,136.6,34.4,11.7,11.7,11.7,12,12.1,3.9,0,0,0,0,0,0,0,0,0,35.5,34.4,34.4
2020,sc01,05-16 08:00:00+01:00,0,0,19,20.2,20.2,19.8,0,0,0,0,19.8,19.6,0,0,38.7,18.9,0,0,0,0,0,66.7,0,0,0,0,0,0,5.7,2.9,5.7,5.5,5.7,5.5,5.8,6.3,6.9,5.8,38.4,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0,0,61.1,22.7,38.2,38,63.6,0,64.2,63.6,61.2,40.6,41.5,16.7,16.8,41.3,39.2,39.2,39.8,39.1,40.4,39.7,40.4,0,37.2,37.2,64.5,37.2,0,0,0,0,0,0,0,0,0,0,0.0001,0,149.6,37,16.7,16.8,16.8,17.4,17.4,5.6,0,0,0,0,0,0,0,0,0,37.9,36.9,36.9
2020,sc01,05-16 09:00:00+01:00,0,0,19.8,20.4,20.5,20.2,0,0,0,0,19.9,19.6,0,0,46.5,19.8,0,0,0,0,0,72.3,0,0,0,0,0,0,6.9,3.5,6.9,6.6,6.8,6.6,6.9,7.5,8.4,7.1,46.2,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,75.9,20.3,38.4,38.1,69.1,0,70.2,69.8,75.9,48.5,49.5,20.5,20.4,49.6,48.2,47.8,48.1,47.7,48.9,48.5,48.9,0,37.8,39.1,69.9,39.1,0,0,0,0,0,0,0,0,0,0,0.0001,0,149.1,37.7,20.5,20.5,20.6,20.8,21,6.6,0,0,0,0,0,0,0,0,0,39.9,38.8,38.8
2020,sc01,05-16 10:00:00+01:00,0,0,19.6,20.3,20.3,20.1,0,0,0,0,19.9,19.8,0,0,50.8,19.6,0,0,0,0,0,73.3,0,0,0,0,0,0,7.4,3.8,7.4,7.5,7.4,7.5,7.5,8.1,9.3,7.9,50,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,85.9,11.6,39.4,39.2,74.4,0,75.8,75.3,85.9,53.3,54.4,23.1,22.8,54.9,54,53,53.2,53.5,54.1,54.4,54.1,0,38.3,39.5,73.1,39.5,0,0,0,0,0,0,0,0,0,0,0.0001,0,151.1,38.2,23.1,23.1,23.1,22.7,23.4,7.5,0,0,0,0,0,0,0,0,0,40.3,39.1,39.1
2020,sc01,05-16 11:00:00+01:00,0,0,19.8,20.6,20.7,20.4,0,0,0,0,19.7,19.6,0,0,53,19.7,0,0,0,0,0,72.5,0,0,0,0,0,0,7.5,4,7.5,7.8,7.5,7.8,7.6,8.5,9.7,8.2,50.5,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,89,8.5,39.9,39.7,77,0,78.4,77.8,89,54.9,56.8,23.1,23.4,56.5,56,54.1,54.6,54.5,55.7,55.5,55.7,0,37.7,38.5,74.1,38.5,0,0,0,0,0,0,0,0,0,0,0.0001,0,148.4,37.5,23.1,23.1,23.2,23.5,23.8,7.9,0,0,0,0,0,0,0,0,0,39.3,38.2,38.2
2020,sc01,05-16 12:00:00+01:00,0,0,20.4,20.3,20.4,20.2,0,0,0,0,20.4,20.2,0,0,50.9,20.3,0,0,0,0,0,72.4,0,0,0,0,0,0,7.3,3.9,7.3,7.5,7.3,7.5,7.4,8.3,9.5,7.8,49.2,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,94.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,88.2,5.5,39.6,39.4,76,0,77.2,76.6,88.1,54.4,56.8,22.1,22.6,54.5,55.2,53.8,53,53.6,54.2,55.1,54.2,0,37.9,39.3,73.3,39.3,0,0,0,0,0,0,0,0,0,0,0.5,0,146.4,37.8,22,22.1,22.1,23.3,23.3,7.5,0,0,0,0,0,0,0,0,0,40.1,38.9,38.9
2020,sc01,05-16 13:00:00+01:00,0,0,20.1,19.6,19.7,19.5,0,0,0,0,20,20,0,0,45.1,20,0,0,0,0,0,70.4,0,0,0,0,0,0,6.7,3.6,6.7,6.8,6.6,6.8,6.7,7.4,8.7,7,45,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,80.5,2.3,39.3,39.1,73,0,74,73.6,80.5,50,52.5,19.8,21,49.6,51.5,49.9,49.7,49.7,50.8,50.9,50.8,0,38.1,38.9,71.3,38.9,0,0,0,0,0,0,0,0,0,0,3.3,0,146.1,37.9,19.8,19.8,20.7,21.4,21.9,6.9,0,0,0,0,0,0,0,0,0,39.7,38.5,38.5
2020,sc01,05-16 14:00:00+01:00,0,0,18.7,18.7,18.7,18.8,0,0,0,0,18.6,18.6,0,0,36.9,18.7,0,0,0,0,0,65.5,0,0,0,0,0,0,5.3,3,5.3,5.8,5.3,5.7,5.4,5.6,7.2,6,36.2,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,67.3,0.4,38.4,38.2,67.2,0,68,67.7,67.3,43.2,45.4,16.7,18,44.1,43.3,42.4,42.8,42.5,43.7,43.2,43.7,0,38.1,38.9,67,38.9,0,0,0,0,0,0,0,0,0,0,3.8,0,140.6,37.8,16.7,16.7,17.5,18.5,18.6,5.7,0,0,0,0,0,0,0,0,0,39.3,38.1,38.2
2020,sc01,05-16 15:00:00+01:00,0,0,16.9,17,17.1,16.9,0,0,0,0,16.7,16.7,0,0,25.3,17,0,0,0,0,0,57.8,0,0,0,0,0,0,3.9,2.1,3.9,4.2,3.9,4.1,3.9,4.1,5.2,4.3,25.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,49.1,0.0001,36.1,35.9,57.2,0,57.5,57.4,49,31.7,33.5,13.1,13.1,31.9,31.8,31.1,30.8,30.9,32.1,31.4,32.1,0,35.7,35.5,57,35.5,0,0,0,0,0,0,0,0,0,0,0.3,0,130.3,35.3,13,13.1,13.3,13.5,13.7,4.4,0,0,0,0,0,0,0,0,0,36.3,35.2,35.2
2020,sc01,05-16 16:00:00+01:00,0,0,12.1,12.2,12.3,12.2,0,0,0,0,11.7,12,0,0,11,12.4,0,0,0,0,0,37.7,0,0,0,0,0,0,1.9,1.1,1.9,2.1,1.9,2,1.9,1.9,2.6,2.1,11.6,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,26.5,4,29.4,29.3,40.4,0,39.9,40.2,26.4,16.4,17.6,6.5,6.8,16.4,16.3,15.9,15.7,15.9,16.6,16.1,16.6,0,29.4,29,40.4,29,0,0,0,0,0,0,0,0,0,0,0.0001,0,103.2,28.8,6.5,6.5,6.7,7,7.2,2.3,0,0,0,0,0,0,0,0,0,30,29.1,29.1
2020,sc01,05-16 17:00:00+01:00,0,0,2.5,2.8,2.8,3,0,0,0,0,1.2,2.6,0,0,0.0001,3.1,0,0,0,0,0,1.3,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.9,7.6,16.6,16.7,17,0,15.1,15.8,0.9,0.4,0.5,0.1,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0,15.7,14.7,15.9,14.7,0,0,0,0,0,0,0,0,0,0,22.8,0,39.4,14.3,0.1,0.1,0.1,0.2,0.2,0.0001,0,0,0,0,0,0,0,0,0,15.8,15.3,15.3
2020,sc01,05-16 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,8.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,15.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,10.2,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,5.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0.0001,11.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0.0001,16,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,05-16 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0.0001,14.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
